amount_deviation,amount_to_norm_ratio,anomaly_rank,avg_30d_daily_amount,avg_30d_daily_count,city,count_deviation,count_to_norm_ratio,country,customer_id,customer_name,email,last_payment_id,last_staff_id,last_staff_name,last_store_id,window_end_ts,window_payment_amount,window_payment_count,window_start_ts
-0.14,0.88,13981,1.13,0.3,Rockford,0.7,3.33,United States,457,BILL GAVIN,BILL.GAVIN@sakilacustomer.org,12352,2,Jon Stephens,2,2005-08-20 17:18:48,0.99,1,2005-08-19 17:18:48
-0.14,0.88,13981,1.13,0.3,Uluberia,0.7,3.33,India,446,THEODORE CULP,THEODORE.CULP@sakilacustomer.org,12037,2,Jon Stephens,2,2005-07-12 01:00:12,0.99,1,2005-07-11 01:00:12
-0.14,0.88,13981,1.13,0.3,Zaoyang,0.7,3.33,China,514,FRANKLIN TROUTMAN,FRANKLIN.TROUTMAN@sakilacustomer.org,13856,1,Mike Hillyer,1,2005-08-20 22:11:46,0.99,1,2005-08-19 22:11:46
-0.14,0.88,13987,1.13,0.3,Shikarpur,0.7,3.33,Pakistan,25,DEBORAH WALKER,DEBORAH.WALKER@sakilacustomer.org,679,1,Mike Hillyer,1,2005-08-17 04:48:05,0.99,1,2005-08-16 04:48:05
-0.14,0.88,13988,1.13,0.27,Coquimbo,0.73,3.75,Chile,515,ANDRE RAPP,ANDRE.RAPP@sakilacustomer.org,13870,2,Jon Stephens,2,2005-07-09 11:54:58,0.99,1,2005-07-08 11:54:58
-0.14,0.88,13989,1.13,0.27,Jakarta,0.73,3.75,Indonesia,153,SUZANNE NICHOLS,SUZANNE.NICHOLS@sakilacustomer.org,4169,2,Jon Stephens,2,2005-07-31 15:27:41,0.99,1,2005-07-30 15:27:41
-0.14,0.88,13989,1.13,0.27,Kamakura,0.73,3.75,Japan,79,RACHEL BARNES,RACHEL.BARNES@sakilacustomer.org,2165,1,Mike Hillyer,1,2005-08-21 03:14:27,0.99,1,2005-08-20 03:14:27
-0.14,0.88,13991,1.13,0.27,Mukateve,0.73,3.75,Ukraine,131,MONICA HICKS,MONICA.HICKS@sakilacustomer.org,3547,2,Jon Stephens,2,2005-08-17 17:53:42,0.99,1,2005-08-16 17:53:42
-0.14,0.88,13991,1.13,0.27,Southport,0.73,3.75,United Kingdom,556,ARMANDO GRUBER,ARMANDO.GRUBER@sakilacustomer.org,14901,2,Jon Stephens,2,2005-07-10 11:10:04,0.99,1,2005-07-09 11:10:04
-0.14,0.88,13993,1.13,0.23,Benguela,0.77,4.29,Angola,528,CLAUDE HERZOG,CLAUDE.HERZOG@sakilacustomer.org,14217,2,Jon Stephens,2,2005-07-12 05:24:02,0.99,1,2005-07-11 05:24:02
-0.14,0.88,13993,1.13,0.23,Nukualofa,0.77,4.29,Tonga,344,HENRY BILLINGSLEY,HENRY.BILLINGSLEY@sakilacustomer.org,9310,1,Mike Hillyer,1,2005-08-21 18:17:59,0.99,1,2005-08-20 18:17:59
-0.14,0.88,13993,1.13,0.23,Usak,0.77,4.29,Turkey,204,ROSEMARY SCHMIDT,ROSEMARY.SCHMIDT@sakilacustomer.org,5542,2,Jon Stephens,2,2005-08-17 14:58:51,0.99,1,2005-08-16 14:58:51
-0.14,0.88,13996,1.13,0.2,Loja,0.8,5.0,Ecuador,589,TRACY HERRMANN,TRACY.HERRMANN@sakilacustomer.org,15773,1,Mike Hillyer,1,2005-07-10 23:14:29,0.99,1,2005-07-09 23:14:29
-0.17,0.85,13997,1.16,0.33,Tafuna,0.67,3.0,American Samoa,320,ANTHONY SCHWAB,ANTHONY.SCHWAB@sakilacustomer.org,8671,2,Jon Stephens,2,2005-08-21 03:00:42,0.99,1,2005-08-20 03:00:42
-0.17,0.85,13997,1.16,0.33,Tel Aviv-Jaffa,0.67,3.0,Israel,161,GERALDINE PERKINS,GERALDINE.PERKINS@sakilacustomer.org,4396,2,Jon Stephens,2,2005-08-21 02:23:03,0.99,1,2005-08-20 02:23:03
-0.17,0.85,13999,1.16,0.33,Shikarpur,0.67,3.0,Pakistan,25,DEBORAH WALKER,DEBORAH.WALKER@sakilacustomer.org,680,1,Mike Hillyer,1,2005-08-19 04:48:48,0.99,1,2005-08-18 04:48:48
-0.17,0.85,14000,1.16,0.3,Effon-Alaiye,0.7,3.33,Nigeria,286,VELMA LUCAS,VELMA.LUCAS@sakilacustomer.org,7754,2,Jon Stephens,2,2005-08-17 05:48:59,0.99,1,2005-08-16 05:48:59
-0.17,0.85,14000,1.16,0.3,Nabereznyje Telny,0.7,3.33,Russian Federation,447,CLIFFORD BOWENS,CLIFFORD.BOWENS@sakilacustomer.org,12067,1,Mike Hillyer,1,2005-07-12 10:57:28,0.99,1,2005-07-11 10:57:28
-0.17,0.85,14002,1.16,0.3,Monclova,0.7,3.33,Mexico,570,IVAN CROMWELL,IVAN.CROMWELL@sakilacustomer.org,15272,1,Mike Hillyer,1,2005-07-08 11:19:31,0.99,1,2005-07-07 11:19:31
-0.17,0.85,14002,1.16,0.3,Yingkou,0.7,3.33,China,521,ROLAND SOUTH,ROLAND.SOUTH@sakilacustomer.org,14037,1,Mike Hillyer,1,2005-08-21 11:23:59,0.99,1,2005-08-20 11:23:59
-0.17,0.85,14004,1.16,0.27,Datong,0.73,3.75,China,260,CHRISTY VARGAS,CHRISTY.VARGAS@sakilacustomer.org,7022,2,Jon Stephens,2,2005-07-07 03:42:07,0.99,1,2005-07-06 03:42:07
-0.17,0.85,14004,1.16,0.27,Kaduna,0.73,3.75,Nigeria,18,CAROL GARCIA,CAROL.GARCIA@sakilacustomer.org,488,2,Jon Stephens,2,2005-08-18 06:51:39,0.99,1,2005-08-17 06:51:39
-0.17,0.85,14004,1.16,0.27,Poos de Caldas,0.73,3.75,Brazil,254,MAXINE SILVA,MAXINE.SILVA@sakilacustomer.org,6854,2,Jon Stephens,2,2005-07-27 01:58:34,0.99,1,2005-07-26 01:58:34
-0.17,0.85,14007,1.16,0.27,Kumbakonam,0.73,3.75,India,271,PENNY NEAL,PENNY.NEAL@sakilacustomer.org,7344,2,Jon Stephens,2,2005-08-21 05:07:12,0.99,1,2005-08-20 05:07:12
-0.17,0.85,14008,1.16,0.23,Ozamis,0.77,4.29,Philippines,434,EDDIE TOMLIN,EDDIE.TOMLIN@sakilacustomer.org,11706,1,Mike Hillyer,1,2005-07-28 23:18:48,0.99,1,2005-07-27 23:18:48
-0.17,0.85,14008,1.16,0.23,Paarl,0.77,4.29,South Africa,338,DENNIS GILMAN,DENNIS.GILMAN@sakilacustomer.org,9134,1,Mike Hillyer,1,2005-07-06 00:50:30,0.99,1,2005-07-05 00:50:30
-0.17,0.85,14010,1.16,0.23,Czestochowa,0.77,4.29,Poland,572,SIDNEY BURLESON,SIDNEY.BURLESON@sakilacustomer.org,15323,2,Jon Stephens,2,2005-07-29 04:45:05,0.99,1,2005-07-28 04:45:05
-0.17,0.85,14010,1.16,0.23,Guadalajara,0.77,4.29,Mexico,364,BENJAMIN VARNEY,BENJAMIN.VARNEY@sakilacustomer.org,9848,1,Mike Hillyer,1,2005-07-31 20:28:09,0.99,1,2005-07-30 20:28:09
-0.17,0.85,14010,1.16,0.23,Huaian,0.77,4.29,China,384,ERNEST STEPP,ERNEST.STEPP@sakilacustomer.org,10404,2,Jon Stephens,2,2005-07-07 22:14:43,0.99,1,2005-07-06 22:14:43
-0.17,0.85,14013,1.16,0.2,Vaduz,0.8,5.0,Liechtenstein,57,EVELYN MORGAN,EVELYN.MORGAN@sakilacustomer.org,1571,1,Mike Hillyer,1,2005-06-21 11:55:42,0.99,1,2005-06-20 11:55:42
-0.21,0.83,14014,1.2,0.33,Daxian,0.67,3.0,China,64,JUDITH COX,JUDITH.COX@sakilacustomer.org,1761,1,Mike Hillyer,1,2005-08-18 09:43:58,0.99,1,2005-08-17 09:43:58
-0.21,0.83,14015,1.2,0.33,Caracas,0.67,3.0,Venezuela,111,CARMEN OWENS,CARMEN.OWENS@sakilacustomer.org,2996,1,Mike Hillyer,1,2005-08-22 06:12:16,0.99,1,2005-08-21 06:12:16
-0.21,0.83,14015,1.2,0.33,Effon-Alaiye,0.67,3.0,Nigeria,286,VELMA LUCAS,VELMA.LUCAS@sakilacustomer.org,7755,2,Jon Stephens,2,2005-08-18 16:27:08,0.99,1,2005-08-17 16:27:08
-0.21,0.83,14015,1.2,0.33,Madiun,0.67,3.0,Indonesia,500,REGINALD KINDER,REGINALD.KINDER@sakilacustomer.org,13486,1,Mike Hillyer,1,2005-08-21 10:46:51,0.99,1,2005-08-20 10:46:51
-0.21,0.83,14015,1.2,0.33,Monywa,0.67,3.0,Myanmar,256,MABEL HOLLAND,MABEL.HOLLAND@sakilacustomer.org,6904,1,Mike Hillyer,1,2005-07-11 17:42:33,0.99,1,2005-07-10 17:42:33
-0.21,0.83,14015,1.2,0.33,Oulu,0.67,3.0,Finland,298,ERIKA PENA,ERIKA.PENA@sakilacustomer.org,8091,2,Jon Stephens,2,2005-07-12 17:14:17,0.99,1,2005-07-11 17:14:17
-0.21,0.83,14020,1.2,0.33,Bratislava,0.67,3.0,Slovakia,357,KEITH RICO,KEITH.RICO@sakilacustomer.org,9661,1,Mike Hillyer,1,2005-08-22 05:18:44,0.99,1,2005-08-21 05:18:44
-0.21,0.83,14021,1.2,0.3,Kaduna,0.7,3.33,Nigeria,18,CAROL GARCIA,CAROL.GARCIA@sakilacustomer.org,489,2,Jon Stephens,2,2005-08-20 01:29:29,0.99,1,2005-08-19 01:29:29
-0.21,0.83,14022,1.2,0.3,Hami,0.7,3.33,China,165,LORRAINE STEPHENS,LORRAINE.STEPHENS@sakilacustomer.org,4479,1,Mike Hillyer,1,2005-07-29 13:18:52,0.99,1,2005-07-28 13:18:52
-0.21,0.83,14022,1.2,0.3,Jinchang,0.7,3.33,China,168,REGINA BERRY,REGINA.BERRY@sakilacustomer.org,4569,1,Mike Hillyer,1,2005-08-17 01:03:49,0.99,1,2005-08-16 01:03:49
-0.21,0.83,14022,1.2,0.3,Kanazawa,0.7,3.33,Japan,547,KURT EMMONS,KURT.EMMONS@sakilacustomer.org,14704,1,Mike Hillyer,1,2005-08-18 15:47:49,0.99,1,2005-08-17 15:47:49
-0.21,0.83,14025,1.2,0.27,Pereira,0.73,3.75,Colombia,180,STACY CUNNINGHAM,STACY.CUNNINGHAM@sakilacustomer.org,4902,1,Mike Hillyer,1,2005-07-30 19:05:36,0.99,1,2005-07-29 19:05:36
-0.21,0.83,14025,1.2,0.27,Southend-on-Sea,0.73,3.75,United Kingdom,16,SANDRA MARTIN,SANDRA.MARTIN@sakilacustomer.org,426,2,Jon Stephens,2,2005-06-21 11:16:42,0.99,1,2005-06-20 11:16:42
-0.21,0.83,14025,1.2,0.27,Vaduz,0.73,3.75,Liechtenstein,57,EVELYN MORGAN,EVELYN.MORGAN@sakilacustomer.org,1575,1,Mike Hillyer,1,2005-07-10 09:40:38,0.99,1,2005-07-09 09:40:38
-0.21,0.83,14028,1.2,0.27,Brest,0.73,3.75,France,402,LUIS YANEZ,LUIS.YANEZ@sakilacustomer.org,10868,1,Mike Hillyer,1,2005-07-28 01:03:41,0.99,1,2005-07-27 01:03:41
-0.21,0.83,14028,1.2,0.27,Buenaventura,0.73,3.75,Colombia,235,JACKIE LYNCH,JACKIE.LYNCH@sakilacustomer.org,6331,1,Mike Hillyer,1,2005-07-28 19:24:24,0.99,1,2005-07-27 19:24:24
-0.21,0.83,14028,1.2,0.27,Huaian,0.73,3.75,China,384,ERNEST STEPP,ERNEST.STEPP@sakilacustomer.org,10405,2,Jon Stephens,2,2005-07-09 13:35:32,0.99,1,2005-07-08 13:35:32
-0.21,0.83,14028,1.2,0.27,Moscow,0.73,3.75,Russian Federation,46,CATHERINE CAMPBELL,CATHERINE.CAMPBELL@sakilacustomer.org,1277,1,Mike Hillyer,1,2005-08-17 07:49:17,0.99,1,2005-08-16 07:49:17
-0.21,0.83,14028,1.2,0.27,Ueda,0.73,3.75,Japan,503,ANGEL BARCLAY,ANGEL.BARCLAY@sakilacustomer.org,13560,2,Jon Stephens,2,2005-07-31 08:35:18,0.99,1,2005-07-30 08:35:18
-0.21,0.83,14033,1.2,0.23,Boksburg,0.77,4.29,South Africa,125,ETHEL WEBB,ETHEL.WEBB@sakilacustomer.org,3362,1,Mike Hillyer,1,2005-07-11 03:59:08,0.99,1,2005-07-10 03:59:08
-0.21,0.83,14033,1.2,0.23,Crdoba,0.77,4.29,Argentina,24,KIMBERLY LEE,KIMBERLY.LEE@sakilacustomer.org,640,1,Mike Hillyer,1,2005-07-09 16:00:34,0.99,1,2005-07-08 16:00:34
-0.21,0.83,14033,1.2,0.23,al-Qatif,0.77,4.29,Saudi Arabia,417,TRAVIS ESTEP,TRAVIS.ESTEP@sakilacustomer.org,11281,1,Mike Hillyer,1,2005-08-01 10:09:06,0.99,1,2005-07-31 10:09:06
-0.21,0.83,14036,1.2,0.2,Halisahar,0.8,5.0,India,259,LENA JENSEN,LENA.JENSEN@sakilacustomer.org,6989,1,Mike Hillyer,1,2005-07-11 04:59:56,0.99,1,2005-07-10 04:59:56
-0.21,0.83,14036,1.2,0.2,Kalisz,0.8,5.0,Poland,270,LEAH CURTIS,LEAH.CURTIS@sakilacustomer.org,7312,2,Jon Stephens,2,2005-07-10 02:19:28,0.99,1,2005-07-09 02:19:28
-0.21,0.83,14036,1.2,0.2,Lipetsk,0.8,5.0,Russian Federation,44,MARIE TURNER,MARIE.TURNER@sakilacustomer.org,1218,1,Mike Hillyer,1,2005-07-27 20:51:49,0.99,1,2005-07-26 20:51:49
-0.24,0.8,14039,1.23,0.33,Pingxiang,0.67,3.0,China,169,ERICA MATTHEWS,ERICA.MATTHEWS@sakilacustomer.org,4602,2,Jon Stephens,2,2005-08-23 03:55:54,0.99,1,2005-08-22 03:55:54
-0.24,0.8,14039,1.23,0.33,Rockford,0.67,3.0,United States,457,BILL GAVIN,BILL.GAVIN@sakilacustomer.org,12341,1,Mike Hillyer,1,2005-07-10 00:28:17,0.99,1,2005-07-09 00:28:17
-0.24,0.8,14039,1.23,0.33,Tongliao,0.67,3.0,China,442,LEROY BUSTAMANTE,LEROY.BUSTAMANTE@sakilacustomer.org,11940,1,Mike Hillyer,1,2005-08-19 05:55:14,0.99,1,2005-08-18 05:55:14
-0.24,0.8,14042,1.23,0.3,Acua,0.7,3.33,Mexico,486,GLEN TALBERT,GLEN.TALBERT@sakilacustomer.org,13137,2,Jon Stephens,2,2005-08-20 12:46:17,0.99,1,2005-08-19 12:46:17
-0.24,0.8,14043,1.23,0.3,Nakhon Sawan,0.7,3.33,Thailand,390,SHAWN HEATON,SHAWN.HEATON@sakilacustomer.org,10571,1,Mike Hillyer,1,2005-07-29 09:04:31,0.99,1,2005-07-28 09:04:31
-0.24,0.8,14043,1.23,0.3,Vaduz,0.7,3.33,Liechtenstein,57,EVELYN MORGAN,EVELYN.MORGAN@sakilacustomer.org,1581,1,Mike Hillyer,1,2005-07-30 08:18:46,0.99,1,2005-07-29 08:18:46
-0.24,0.8,14045,1.23,0.27,Baybay,0.73,3.75,Philippines,71,KATHY JAMES,KATHY.JAMES@sakilacustomer.org,1923,2,Jon Stephens,2,2005-07-27 07:26:06,0.99,1,2005-07-26 07:26:06
-0.24,0.8,14045,1.23,0.27,Yamuna Nagar,0.73,3.75,India,12,NANCY THOMAS,NANCY.THOMAS@sakilacustomer.org,325,2,Jon Stephens,2,2005-08-16 22:52:30,0.99,1,2005-08-15 22:52:30
-0.24,0.8,14047,1.23,0.27,Ahmadnagar,0.73,3.75,India,297,SHERRI RHODES,SHERRI.RHODES@sakilacustomer.org,8062,2,Jon Stephens,2,2005-07-28 10:08:54,0.99,1,2005-07-27 10:08:54
-0.24,0.8,14047,1.23,0.27,Garland,0.73,3.75,United States,561,IAN STILL,IAN.STILL@sakilacustomer.org,15044,2,Jon Stephens,2,2005-08-21 02:04:33,0.99,1,2005-08-20 02:04:33
-0.24,0.8,14047,1.23,0.27,Gijn,0.73,3.75,Spain,394,CHRIS BROTHERS,CHRIS.BROTHERS@sakilacustomer.org,10683,1,Mike Hillyer,1,2005-07-30 10:38:59,0.99,1,2005-07-29 10:38:59
-0.24,0.8,14047,1.23,0.27,Jalib al-Shuyukh,0.73,3.75,Kuwait,234,CLAUDIA FULLER,CLAUDIA.FULLER@sakilacustomer.org,6302,2,Jon Stephens,2,2005-07-08 10:53:39,0.99,1,2005-07-07 10:53:39
-0.24,0.8,14047,1.23,0.27,Najafabad,0.73,3.75,Iran,368,HARRY ARCE,HARRY.ARCE@sakilacustomer.org,9952,1,Mike Hillyer,1,2005-07-08 06:11:02,0.99,1,2005-07-07 06:11:02
-0.24,0.8,14047,1.23,0.27,Okara,0.73,3.75,Pakistan,399,DANNY ISOM,DANNY.ISOM@sakilacustomer.org,10804,1,Mike Hillyer,1,2005-08-22 19:44:00,0.99,1,2005-08-21 19:44:00
-0.24,0.8,14047,1.23,0.27,Syktyvkar,0.73,3.75,Russian Federation,428,HERBERT KRUGER,HERBERT.KRUGER@sakilacustomer.org,11576,2,Jon Stephens,2,2005-08-17 00:40:03,0.99,1,2005-08-16 00:40:03
-0.24,0.8,14047,1.23,0.27,Touliu,0.73,3.75,Taiwan,139,AMBER DIXON,AMBER.DIXON@sakilacustomer.org,3766,1,Mike Hillyer,1,2005-07-27 15:07:58,0.99,1,2005-07-26 15:07:58
-0.24,0.8,14055,1.23,0.23,Brockton,0.77,4.29,United States,149,VALERIE BLACK,VALERIE.BLACK@sakilacustomer.org,4065,1,Mike Hillyer,1,2005-06-19 16:44:18,0.99,1,2005-06-18 16:44:18
-0.24,0.8,14055,1.23,0.23,Ife,0.77,4.29,Nigeria,80,MARILYN ROSS,MARILYN.ROSS@sakilacustomer.org,2185,2,Jon Stephens,2,2005-08-17 13:08:45,0.99,1,2005-08-16 13:08:45
-0.24,0.8,14055,1.23,0.23,Onomichi,0.77,4.29,Japan,337,JERRY JORDON,JERRY.JORDON@sakilacustomer.org,9107,1,Mike Hillyer,1,2005-07-11 12:40:48,0.99,1,2005-07-10 12:40:48
-0.27,0.78,14058,1.26,0.33,Davao,0.67,3.0,Philippines,27,SHIRLEY ALLEN,SHIRLEY.ALLEN@sakilacustomer.org,730,1,Mike Hillyer,1,2005-07-10 03:01:19,0.99,1,2005-07-09 03:01:19
-0.27,0.78,14059,1.26,0.3,El Monte,0.7,3.33,United States,420,JACOB LANCE,JACOB.LANCE@sakilacustomer.org,11363,2,Jon Stephens,2,2005-07-29 08:53:09,0.99,1,2005-07-28 08:53:09
-0.27,0.78,14059,1.26,0.3,Garland,0.7,3.33,United States,561,IAN STILL,IAN.STILL@sakilacustomer.org,15045,1,Mike Hillyer,1,2005-08-23 05:28:36,0.99,1,2005-08-22 05:28:36
-0.27,0.78,14059,1.26,0.3,Gijn,0.7,3.33,Spain,394,CHRIS BROTHERS,CHRIS.BROTHERS@sakilacustomer.org,10684,2,Jon Stephens,2,2005-07-31 13:06:54,0.99,1,2005-07-30 13:06:54
-0.27,0.78,14059,1.26,0.3,Plock,0.7,3.33,Poland,571,JOHNNIE CHISHOLM,JOHNNIE.CHISHOLM@sakilacustomer.org,15310,1,Mike Hillyer,1,2005-08-22 06:26:16,0.99,1,2005-08-21 06:26:16
-0.27,0.78,14063,1.26,0.27,Mexicali,0.73,3.75,Mexico,343,DOUGLAS GRAF,DOUGLAS.GRAF@sakilacustomer.org,9278,1,Mike Hillyer,1,2005-06-21 16:14:02,0.99,1,2005-06-20 16:14:02
-0.27,0.78,14064,1.26,0.27,Ktahya,0.73,3.75,Turkey,124,SHEILA WELLS,SHEILA.WELLS@sakilacustomer.org,3353,2,Jon Stephens,2,2005-08-23 21:45:02,0.99,1,2005-08-22 21:45:02
-0.27,0.78,14064,1.26,0.27,Mardan,0.73,3.75,Pakistan,20,SHARON ROBINSON,SHARON.ROBINSON@sakilacustomer.org,534,1,Mike Hillyer,1,2005-08-17 12:27:55,0.99,1,2005-08-16 12:27:55
-0.27,0.78,14064,1.26,0.27,Tanza,0.73,3.75,Philippines,236,MARCIA DEAN,MARCIA.DEAN@sakilacustomer.org,6355,1,Mike Hillyer,1,2005-07-06 07:22:09,0.99,1,2005-07-05 07:22:09
-0.27,0.78,14067,1.26,0.23,Ocumare del Tuy,0.77,4.29,Venezuela,174,YVONNE WATKINS,YVONNE.WATKINS@sakilacustomer.org,4734,1,Mike Hillyer,1,2005-08-17 00:15:31,0.99,1,2005-08-16 00:15:31
-0.31,0.76,14068,1.3,0.33,El Monte,0.67,3.0,United States,420,JACOB LANCE,JACOB.LANCE@sakilacustomer.org,11364,1,Mike Hillyer,1,2005-07-30 18:44:16,0.99,1,2005-07-29 18:44:16
-0.31,0.76,14068,1.3,0.33,Kolpino,0.67,3.0,Russian Federation,295,DAISY BATES,DAISY.BATES@sakilacustomer.org,7999,2,Jon Stephens,2,2005-07-28 18:21:16,0.99,1,2005-07-27 18:21:16
-0.31,0.76,14068,1.3,0.33,Tafuna,0.67,3.0,American Samoa,320,ANTHONY SCHWAB,ANTHONY.SCHWAB@sakilacustomer.org,8668,1,Mike Hillyer,1,2005-07-31 00:22:42,0.99,1,2005-07-30 00:22:42
-0.31,0.76,14071,1.3,0.3,Haiphong,0.7,3.33,Vietnam,199,BETH FRANKLIN,BETH.FRANKLIN@sakilacustomer.org,5413,1,Mike Hillyer,1,2005-08-18 08:45:57,0.99,1,2005-08-17 08:45:57
-0.31,0.76,14072,1.3,0.27,Haiphong,0.73,3.75,Vietnam,199,BETH FRANKLIN,BETH.FRANKLIN@sakilacustomer.org,5405,1,Mike Hillyer,1,2005-07-29 17:25:54,0.99,1,2005-07-28 17:25:54
-0.31,0.76,14073,1.3,0.23,Mosul,0.77,4.29,Iraq,579,DARYL LARUE,DARYL.LARUE@sakilacustomer.org,15517,1,Mike Hillyer,1,2005-07-29 04:56:26,0.99,1,2005-07-28 04:56:26
-0.34,0.74,14074,1.33,0.33,Allappuzha (Alleppey),0.67,3.0,India,175,ANNETTE OLSON,ANNETTE.OLSON@sakilacustomer.org,4755,1,Mike Hillyer,1,2005-08-18 13:21:52,0.99,1,2005-08-17 13:21:52
-0.34,0.74,14075,1.33,0.33,Citt del Vaticano,0.67,3.0,Holy See (Vatican City State),26,JESSICA HALL,JESSICA.HALL@sakilacustomer.org,704,2,Jon Stephens,2,2005-07-27 13:55:18,0.99,1,2005-07-26 13:55:18
-0.34,0.74,14075,1.33,0.33,guas Lindas de Gois,0.67,3.0,Brazil,130,CHARLOTTE HUNTER,CHARLOTTE.HUNTER@sakilacustomer.org,3525,2,Jon Stephens,2,2005-08-21 00:59:01,0.99,1,2005-08-20 00:59:01
-0.34,0.74,14077,1.33,0.3,Ciudad del Este,0.7,3.33,Paraguay,205,EILEEN CARR,EILEEN.CARR@sakilacustomer.org,5568,2,Jon Stephens,2,2005-08-22 23:54:14,0.99,1,2005-08-21 23:54:14
-0.34,0.74,14077,1.33,0.3,Nantou,0.7,3.33,Taiwan,5,ELIZABETH BROWN,ELIZABETH.BROWN@sakilacustomer.org,125,2,Jon Stephens,2,2005-07-27 12:37:28,0.99,1,2005-07-26 12:37:28
-0.34,0.74,14077,1.33,0.3,Saint-Denis,0.7,3.33,Runion,148,ELEANOR HUNT,ELEANOR.HUNT@sakilacustomer.org,4027,1,Mike Hillyer,1,2005-07-28 02:07:19,0.99,1,2005-07-27 02:07:19
-0.34,0.74,14077,1.33,0.3,Sumy,0.7,3.33,Ukraine,187,BRITTANY RILEY,BRITTANY.RILEY@sakilacustomer.org,5084,2,Jon Stephens,2,2005-07-09 18:28:37,0.99,1,2005-07-08 18:28:37
-0.34,0.74,14081,1.33,0.3,Ashgabat,0.7,3.33,Turkmenistan,200,JEANNE LAWSON,JEANNE.LAWSON@sakilacustomer.org,5428,1,Mike Hillyer,1,2005-07-11 08:02:27,0.99,1,2005-07-10 08:02:27
-0.34,0.74,14081,1.33,0.3,Kingstown,0.7,3.33,Saint Vincent and the Grenadines,326,JOSE ANDREW,JOSE.ANDREW@sakilacustomer.org,8817,2,Jon Stephens,2,2005-07-31 13:00:33,0.99,1,2005-07-30 13:00:33
-0.34,0.74,14081,1.33,0.3,Tuguegarao,0.7,3.33,Philippines,261,DEANNA BYRD,DEANNA.BYRD@sakilacustomer.org,7053,1,Mike Hillyer,1,2005-06-21 12:25:07,0.99,1,2005-06-20 12:25:07
-0.34,0.74,14084,1.33,0.27,Dundee,0.73,3.75,United Kingdom,142,APRIL BURNS,APRIL.BURNS@sakilacustomer.org,3848,1,Mike Hillyer,1,2005-08-19 06:29:13,0.99,1,2005-08-18 06:29:13
-0.34,0.74,14084,1.33,0.27,Livorno,0.73,3.75,Italy,541,DARREN WINDHAM,DARREN.WINDHAM@sakilacustomer.org,14565,2,Jon Stephens,2,2005-08-02 14:20:55,0.99,1,2005-08-01 14:20:55
-0.34,0.74,14084,1.33,0.27,Tabora,0.73,3.75,Tanzania,190,YOLANDA WEAVER,YOLANDA.WEAVER@sakilacustomer.org,5167,2,Jon Stephens,2,2005-08-17 09:07:00,0.99,1,2005-08-16 09:07:00
-0.37,0.73,14087,1.36,0.33,Kurgan,0.67,3.0,Russian Federation,376,RANDY GAITHER,RANDY.GAITHER@sakilacustomer.org,10198,1,Mike Hillyer,1,2005-08-19 07:50:35,0.99,1,2005-08-18 07:50:35
-0.37,0.73,14087,1.36,0.33,Xinxiang,0.67,3.0,China,339,WALTER PERRYMAN,WALTER.PERRYMAN@sakilacustomer.org,9170,1,Mike Hillyer,1,2005-07-30 03:57:32,0.99,1,2005-07-29 03:57:32
-0.37,0.73,14087,1.36,0.33,Ziguinchor,0.67,3.0,Senegal,456,RONNIE RICKETTS,RONNIE.RICKETTS@sakilacustomer.org,12316,2,Jon Stephens,2,2005-07-10 23:47:18,0.99,1,2005-07-09 23:47:18
-0.37,0.73,14090,1.36,0.33,Halle/Saale,0.67,3.0,Germany,251,VICKIE BREWER,VICKIE.BREWER@sakilacustomer.org,6776,1,Mike Hillyer,1,2005-07-31 14:06:25,0.99,1,2005-07-30 14:06:25
-0.37,0.73,14090,1.36,0.33,Nantou,0.67,3.0,Taiwan,5,ELIZABETH BROWN,ELIZABETH.BROWN@sakilacustomer.org,121,2,Jon Stephens,2,2005-07-10 11:09:35,0.99,1,2005-07-09 11:09:35
-0.37,0.73,14092,1.36,0.3,Akron,0.7,3.33,United States,479,ZACHARY HITE,ZACHARY.HITE@sakilacustomer.org,12937,1,Mike Hillyer,1,2005-07-09 23:51:57,0.99,1,2005-07-08 23:51:57
-0.37,0.73,14092,1.36,0.3,Chungho,0.7,3.33,Taiwan,517,BRAD MCCURDY,BRAD.MCCURDY@sakilacustomer.org,13924,2,Jon Stephens,2,2005-07-08 22:18:42,0.99,1,2005-07-07 22:18:42
-0.37,0.73,14092,1.36,0.3,Tabuk,0.7,3.33,Saudi Arabia,312,MARK RINEHART,MARK.RINEHART@sakilacustomer.org,8476,1,Mike Hillyer,1,2005-08-19 05:51:46,0.99,1,2005-08-18 05:51:46
-0.37,0.73,14095,1.36,0.3,Sungai Petani,0.7,3.33,Malaysia,306,CHARLES KOWALSKI,CHARLES.KOWALSKI@sakilacustomer.org,8307,2,Jon Stephens,2,2005-07-29 13:51:20,0.99,1,2005-07-28 13:51:20
-0.37,0.73,14096,1.36,0.27,Duisburg,0.73,3.75,Germany,114,GRACE ELLIS,GRACE.ELLIS@sakilacustomer.org,3081,2,Jon Stephens,2,2005-08-18 06:41:59,0.99,1,2005-08-17 06:41:59
-0.37,0.73,14096,1.36,0.27,Kaduna,0.73,3.75,Nigeria,18,CAROL GARCIA,CAROL.GARCIA@sakilacustomer.org,479,1,Mike Hillyer,1,2005-07-12 19:20:45,0.99,1,2005-07-11 19:20:45
