payment_id,customer_id,amount,payment_date
7534,278,8.99,2005-07-08 19:09:59.000
7637,282,8.99,2005-07-09 16:17:44.000
7695,284,8.99,2005-07-28 04:33:15.000
7727,285,8.99,2005-08-17 20:01:12.000
7735,286,8.99,2005-06-16 12:24:18.000
7823,289,8.99,2005-07-09 17:20:03.000
7846,290,8.99,2005-06-15 12:01:34.000
7905,292,8.99,2005-07-11 15:59:10.000
7913,292,8.99,2005-07-30 04:41:42.000
7924,293,8.99,2005-05-31 04:53:40.000
7950,293,8.99,2005-08-22 23:17:41.000
7988,295,8.99,2005-06-21 15:17:39.000
8004,295,8.99,2005-07-31 07:11:04.000
8051,297,8.99,2005-06-18 02:09:24.000
8057,297,8.99,2005-07-10 11:57:38.000
8099,298,8.99,2005-08-18 23:21:50.000
8107,299,8.99,2005-05-28 14:48:39.000
8108,299,8.99,2005-06-16 09:23:20.000
8204,302,8.99,2005-07-30 19:10:03.000
8221,303,8.99,2005-06-18 03:27:03.000
8251,304,8.99,2005-07-08 17:07:11.000
8279,305,8.99,2005-07-10 12:10:11.000
8363,308,8.99,2005-07-07 15:34:35.000
8391,309,8.99,2005-07-09 15:55:36.000
8446,311,8.99,2005-07-31 13:53:33.000
8454,311,8.99,2005-08-23 21:34:33.000
8537,315,8.99,2005-05-28 06:20:55.000
8555,316,8.99,2005-05-28 18:59:12.000
8563,316,8.99,2005-06-21 13:35:32.000
8588,317,8.99,2005-07-07 10:12:36.000
8598,317,8.99,2005-07-31 09:52:40.000
8618,318,8.99,2005-07-07 19:21:22.000
8635,319,8.99,2005-07-10 14:16:22.000
8649,319,8.99,2005-08-18 10:16:57.000
8683,321,8.99,2005-07-10 18:39:01.000
8698,322,8.99,2005-06-16 04:53:21.000
8703,322,8.99,2005-06-21 16:57:07.000
8722,322,8.99,2005-08-23 10:23:48.000
8775,324,8.99,2005-08-21 06:08:13.000
8903,329,8.99,2005-08-20 06:59:00.000
8939,331,8.99,2005-07-06 17:58:51.000
8970,332,8.99,2005-07-27 22:56:07.000
8972,332,8.99,2005-07-28 12:33:10.000
9015,334,8.99,2005-05-27 16:31:05.000
9049,335,8.99,2005-07-07 20:56:47.000
9084,336,8.99,2005-07-30 03:18:24.000
9088,336,8.99,2005-08-18 06:36:22.000
9099,337,8.99,2005-05-30 00:28:12.000
9112,337,8.99,2005-07-30 01:57:03.000
9202,340,8.99,2005-08-01 16:58:22.000
9233,341,8.99,2005-08-19 10:06:53.000
9243,342,8.99,2005-07-12 00:02:50.000
9267,342,8.99,2005-08-21 20:27:44.000
9277,343,8.99,2005-06-20 08:35:03.000
9326,345,8.99,2005-07-29 16:44:48.000
9329,345,8.99,2005-08-01 01:04:28.000
9342,346,8.99,2005-07-08 23:19:52.000
9347,346,8.99,2005-07-12 20:46:35.000
9352,346,8.99,2005-07-29 18:25:03.000
9365,346,8.99,2005-08-23 08:52:03.000
9368,347,8.99,2005-06-16 14:11:52.000
9371,347,8.99,2005-06-20 16:04:42.000
9390,347,8.99,2005-08-17 08:45:55.000
9401,348,8.99,2005-06-17 14:19:00.000
9408,348,8.99,2005-07-08 17:01:48.000
9438,349,8.99,2005-06-20 13:59:21.000
9453,349,8.99,2005-08-02 22:46:47.000
9573,354,8.99,2005-07-29 08:40:36.000
9647,357,8.99,2005-07-11 17:01:52.000
9684,359,8.99,2005-05-26 19:21:44.000
9780,362,8.99,2005-07-08 09:23:26.000
9826,363,8.99,2005-07-31 16:58:42.000
9878,365,8.99,2005-08-19 00:33:15.000
9921,367,8.99,2005-07-07 14:11:55.000
9935,367,8.99,2005-08-18 08:07:25.000
9953,368,8.99,2005-07-08 21:27:48.000
9962,368,8.99,2005-08-01 19:21:42.000
9967,368,8.99,2005-08-19 14:27:16.000
10032,371,8.99,2005-07-07 06:52:23.000
10042,371,8.99,2005-07-30 09:20:59.000
10073,372,8.99,2005-07-29 22:49:00.000
10081,372,8.99,2005-08-20 15:10:13.000
10102,373,8.99,2005-07-30 17:31:03.000
10145,374,8.99,2005-08-21 15:05:27.000
10151,375,8.99,2005-05-26 21:48:13.000
10180,376,8.99,2005-07-07 09:33:30.000
10186,376,8.99,2005-07-12 04:56:30.000
10219,377,8.99,2005-08-01 00:08:01.000
10250,379,8.99,2005-06-15 15:20:06.000
10285,380,8.99,2005-07-27 02:26:38.000
10335,381,8.99,2005-08-19 14:58:30.000
10367,383,8.99,2005-05-29 11:47:02.000
10423,385,8.99,2005-07-06 18:27:09.000
10440,385,8.99,2005-08-18 19:55:09.000
10451,386,8.99,2005-07-07 10:51:07.000
10540,389,8.99,2005-07-28 11:00:58.000
10586,390,8.99,2005-08-22 19:44:59.000
10649,393,8.99,2005-07-08 04:18:36.000
10655,393,8.99,2005-07-26 23:00:01.000
10844,401,8.99,2005-07-29 17:58:58.000
10879,403,8.99,2005-06-15 05:38:09.000
10918,404,8.99,2005-07-08 07:46:53.000
10932,404,8.99,2005-08-18 14:47:28.000
10998,406,8.99,2005-07-31 06:03:17.000
11020,407,8.99,2005-08-02 12:19:50.000
11064,409,8.99,2005-06-18 08:45:59.000
11081,409,8.99,2005-08-19 22:03:22.000
11111,410,8.99,2005-08-19 06:05:58.000
11157,412,8.99,2005-07-29 04:09:07.000
11158,412,8.99,2005-07-29 06:44:23.000
11168,412,8.99,2005-08-23 13:41:05.000
11219,415,8.99,2005-07-08 22:01:48.000
11235,415,8.99,2005-08-20 10:17:08.000
11263,416,8.99,2005-08-18 21:33:53.000
11271,417,8.99,2005-05-28 17:24:51.000
11378,421,8.99,2005-07-06 23:30:42.000
11428,423,8.99,2005-06-20 14:21:31.000
11467,424,8.99,2005-07-31 00:40:58.000
11485,425,8.99,2005-07-08 01:03:12.000
11627,431,8.99,2005-06-21 13:20:31.000
11645,432,8.99,2005-05-30 09:10:01.000
11666,433,8.99,2005-05-26 00:07:11.000
11672,433,8.99,2005-07-11 00:03:22.000
11723,435,8.99,2005-07-06 20:26:15.000
11788,437,8.99,2005-07-31 18:00:28.000
11791,437,8.99,2005-08-18 02:21:08.000
11814,438,8.99,2005-07-27 15:20:57.000
11892,441,8.99,2005-07-07 05:16:00.000
11920,442,8.99,2005-06-16 03:54:39.000
11954,443,8.99,2005-07-28 02:37:22.000
11969,444,8.99,2005-05-26 07:13:45.000
12007,445,8.99,2005-07-29 23:26:19.000
12053,446,8.99,2005-08-18 12:26:43.000
12069,447,8.99,2005-07-29 10:44:54.000
12102,448,8.99,2005-08-17 03:36:52.000
12121,449,8.99,2005-07-06 23:00:49.000
12172,451,8.99,2005-07-08 16:30:11.000
12175,451,8.99,2005-07-10 01:15:11.000
12177,451,8.99,2005-08-01 05:01:46.000
12229,453,8.99,2005-07-07 02:35:46.000
12272,454,8.99,2005-08-20 01:42:29.000
12274,454,8.99,2005-08-20 09:13:23.000
12288,455,8.99,2005-07-08 18:57:30.000
12323,456,8.99,2005-08-19 12:45:55.000
12434,460,8.99,2005-08-19 15:35:38.000
12479,462,8.99,2005-07-27 12:38:47.000
12481,462,8.99,2005-07-28 06:34:23.000
12494,462,8.99,2005-08-19 00:27:41.000
12495,462,8.99,2005-08-19 09:05:38.000
12537,464,8.99,2005-08-20 07:46:30.000
12545,465,8.99,2005-06-17 23:37:29.000
12561,466,8.99,2005-06-18 19:04:41.000
12583,467,8.99,2005-06-16 15:59:44.000
12598,467,8.99,2005-07-29 08:44:46.000
12617,468,8.99,2005-06-16 07:51:09.000
12706,470,8.99,2005-07-29 08:39:12.000
12717,470,8.99,2005-08-18 10:14:52.000
12731,471,8.99,2005-07-11 19:30:13.000
12772,472,8.99,2005-08-19 14:27:03.000
12798,473,8.99,2005-07-30 09:26:08.000
12814,474,8.99,2005-06-16 17:39:39.000
12899,477,8.99,2005-07-30 21:53:01.000
12910,478,8.99,2005-06-19 07:33:00.000
12936,479,8.99,2005-07-07 10:28:33.000
12942,479,8.99,2005-07-12 19:29:19.000
12946,479,8.99,2005-07-30 21:38:12.000
12954,479,8.99,2005-08-19 10:16:43.000
13008,482,8.99,2005-05-26 15:32:46.000
13017,482,8.99,2005-07-10 15:22:04.000
13019,482,8.99,2005-07-11 20:56:29.000
13040,483,8.99,2005-06-21 13:58:46.000
13076,484,8.99,2005-07-31 23:22:20.000
13087,485,8.99,2005-06-16 15:01:36.000
13111,485,8.99,2005-08-18 04:16:06.000
13114,486,8.99,2005-05-30 10:43:38.000
13130,486,8.99,2005-07-29 07:06:21.000
13170,488,8.99,2005-07-09 08:05:14.000
13222,490,8.99,2005-07-12 22:40:48.000
13242,491,8.99,2005-07-07 03:27:59.000
13265,492,8.99,2005-07-07 07:35:25.000
13310,494,8.99,2005-07-27 21:50:09.000
13378,497,8.99,2005-06-18 00:47:43.000
13406,498,8.99,2005-05-27 16:21:26.000
13454,499,8.99,2005-08-17 18:56:53.000
13462,500,8.99,2005-05-25 18:57:24.000
13463,500,8.99,2005-05-27 10:45:41.000
13523,502,8.99,2005-07-12 15:16:00.000
13525,502,8.99,2005-07-26 22:51:53.000
13603,504,8.99,2005-08-23 11:17:26.000
13629,506,8.99,2005-05-28 07:24:28.000
13640,506,8.99,2005-07-08 17:01:02.000
13693,508,8.99,2005-07-26 22:59:19.000
13703,508,8.99,2005-08-01 19:58:49.000
13712,509,8.99,2005-05-29 22:50:25.000
13721,509,8.99,2005-07-28 19:14:06.000
13731,510,8.99,2005-05-25 11:13:34.000
13737,510,8.99,2005-06-19 15:06:15.000
13740,510,8.99,2005-06-21 11:26:29.000
13747,510,8.99,2005-07-28 02:58:16.000
13796,512,8.99,2005-08-19 06:12:44.000
13860,515,8.99,2005-05-26 05:42:37.000
13882,515,8.99,2005-08-18 12:42:50.000
13908,516,8.99,2005-08-19 17:53:42.000
13916,517,8.99,2005-06-16 21:00:20.000
13967,519,8.99,2005-06-18 23:28:27.000
14045,522,8.99,2005-06-20 16:55:55.000
14079,523,8.99,2005-06-18 19:10:55.000
14108,524,8.99,2005-07-27 02:14:40.000
14173,526,8.99,2005-08-19 15:52:13.000
14175,526,8.99,2005-08-20 06:35:30.000
14191,527,8.99,2005-07-27 20:28:34.000
14221,528,8.99,2005-07-30 23:42:42.000
14305,531,8.99,2005-08-19 18:46:56.000
14315,532,8.99,2005-07-10 15:08:41.000
14332,532,8.99,2005-08-19 14:30:06.000
14348,533,8.99,2005-07-07 06:49:09.000
14354,533,8.99,2005-07-28 18:29:16.000
14364,533,8.99,2005-08-17 09:33:02.000
14407,535,8.99,2005-07-10 20:00:25.000
14415,535,8.99,2005-08-17 08:40:55.000
14442,536,8.99,2005-07-30 20:38:22.000
14448,536,8.99,2005-08-17 20:57:02.000
14451,536,8.99,2005-08-23 20:08:18.000
14456,537,8.99,2005-06-19 05:05:11.000
14457,537,8.99,2005-06-20 19:29:09.000
14476,537,8.99,2005-08-23 15:21:35.000
14485,538,8.99,2005-07-09 07:53:22.000
14497,538,8.99,2005-07-31 15:29:00.000
14543,540,8.99,2005-08-02 02:20:19.000
14547,540,8.99,2005-08-17 21:07:41.000
14561,541,8.99,2005-07-28 19:14:00.000
14586,542,8.99,2005-07-28 02:49:41.000
14635,544,8.99,2005-08-21 19:31:09.000
14642,545,8.99,2005-07-06 09:56:09.000
14687,547,8.99,2005-05-27 18:35:20.000
14689,547,8.99,2005-06-17 12:44:39.000
14762,550,8.99,2005-07-30 03:35:49.000
14817,552,8.99,2005-07-30 18:09:56.000
14829,553,8.99,2005-06-18 19:54:13.000
14865,554,8.99,2005-08-17 19:17:54.000
14980,559,8.99,2005-08-01 17:03:28.000
15059,562,8.99,2005-07-12 08:08:50.000
15125,564,8.99,2005-08-22 10:22:00.000
15153,565,8.99,2005-08-20 17:05:34.000
15184,566,8.99,2005-08-18 08:32:33.000
15258,569,8.99,2005-08-22 04:20:55.000
15299,571,8.99,2005-07-12 11:53:40.000
15300,571,8.99,2005-07-12 16:37:28.000
15403,575,8.99,2005-07-10 19:06:47.000
15416,575,8.99,2005-08-18 05:05:28.000
15428,576,8.99,2005-06-18 18:58:12.000
15443,576,8.99,2005-07-31 04:19:18.000
15469,577,8.99,2005-07-28 10:24:22.000
15515,579,8.99,2005-07-27 00:23:54.000
15553,580,8.99,2005-08-02 10:10:56.000
15571,581,8.99,2005-07-08 17:12:51.000
15584,581,8.99,2005-08-20 22:56:34.000
15657,584,8.99,2005-08-18 13:19:13.000
15680,585,8.99,2005-07-30 20:25:24.000
15691,586,8.99,2005-05-30 09:38:41.000
15720,587,8.99,2005-07-27 20:16:59.000
15769,589,8.99,2005-06-19 10:35:26.000
15770,589,8.99,2005-06-19 13:57:08.000
15785,589,8.99,2005-08-19 05:18:20.000
15825,591,8.99,2005-07-27 05:53:50.000
15866,592,8.99,2005-08-02 19:29:01.000
15874,593,8.99,2005-05-30 23:29:22.000
15900,594,8.99,2005-05-27 06:51:14.000
15916,594,8.99,2005-07-27 21:24:33.000
15923,594,8.99,2005-08-01 18:38:02.000
15985,597,8.99,2005-05-28 03:09:28.000
16047,599,8.99,2005-08-23 06:09:44.000
2059,75,8.97,2006-02-14 15:16:03.000
14,1,7.99,2005-07-11 10:13:46.000
70,3,7.99,2005-07-28 03:59:21.000
157,6,7.99,2005-07-11 15:01:54.000
170,6,7.99,2005-08-21 08:22:56.000
189,7,7.99,2005-07-10 21:35:12.000
194,7,7.99,2005-07-31 04:30:03.000
200,7,7.99,2005-08-17 00:51:32.000
228,8,7.99,2005-08-22 22:09:09.000
234,9,7.99,2005-06-20 19:59:28.000
252,9,7.99,2005-08-21 13:53:59.000
263,10,7.99,2005-07-09 03:12:52.000
281,11,7.99,2005-06-17 07:26:45.000
346,13,7.99,2005-07-31 08:58:40.000
351,13,7.99,2005-08-19 04:31:36.000
356,13,7.99,2005-08-21 15:44:23.000
367,14,7.99,2005-07-09 16:10:25.000
369,14,7.99,2005-07-10 03:29:48.000
389,15,7.99,2005-07-06 02:29:21.000
402,15,7.99,2005-08-17 16:20:37.000
423,16,7.99,2005-06-17 07:50:53.000
425,16,7.99,2005-06-20 07:10:09.000
442,16,7.99,2005-08-18 15:39:46.000
504,19,7.99,2005-07-31 23:40:35.000
532,20,7.99,2005-08-01 14:59:50.000
547,21,7.99,2005-06-18 04:08:50.000
587,22,7.99,2005-07-28 04:02:58.000
596,22,7.99,2005-08-22 13:18:25.000
615,23,7.99,2005-07-27 07:18:46.000
637,24,7.99,2005-06-20 07:33:09.000
638,24,7.99,2005-07-06 07:32:42.000
656,25,7.99,2005-05-25 14:31:25.000
716,26,7.99,2005-08-21 20:12:30.000
718,26,7.99,2005-08-23 11:16:29.000
738,27,7.99,2005-07-31 06:34:55.000
740,27,7.99,2005-08-01 21:51:15.000
785,29,7.99,2005-06-19 13:33:06.000
815,29,7.99,2005-08-22 07:35:56.000
828,30,7.99,2005-07-11 00:08:54.000
856,31,7.99,2005-06-18 15:49:48.000
920,33,7.99,2005-08-19 16:25:00.000
922,33,7.99,2005-08-20 18:11:44.000
951,34,7.99,2005-08-21 20:54:32.000
977,35,7.99,2005-08-02 20:59:52.000
1016,37,7.99,2005-07-05 22:56:33.000
1024,37,7.99,2005-08-19 09:21:10.000
1077,39,7.99,2005-07-08 12:54:15.000
1083,39,7.99,2005-07-29 18:03:47.000
1095,39,7.99,2005-08-19 11:01:54.000
1098,40,7.99,2005-06-18 20:28:31.000
1125,41,7.99,2005-06-21 03:10:01.000
1140,41,7.99,2005-07-31 23:27:31.000
1146,41,7.99,2005-08-21 15:29:47.000
1175,42,7.99,2005-08-21 12:50:33.000
1237,45,7.99,2005-07-09 20:11:49.000
1255,45,7.99,2005-08-23 22:13:04.000
1308,47,7.99,2005-08-18 02:35:39.000
1309,47,7.99,2005-08-18 04:41:47.000
1323,48,7.99,2005-07-30 20:18:27.000
1324,48,7.99,2005-07-31 09:10:20.000
1343,49,7.99,2005-07-12 04:06:11.000
1384,50,7.99,2005-08-01 10:20:34.000
1387,50,7.99,2005-08-19 12:24:23.000
1400,51,7.99,2005-07-09 23:19:11.000
1434,52,7.99,2005-07-11 22:29:15.000
1471,53,7.99,2005-07-31 15:13:57.000
1495,54,7.99,2005-07-11 19:39:41.000
1522,55,7.99,2005-07-11 18:32:44.000
1543,56,7.99,2005-07-06 10:57:56.000
1549,56,7.99,2005-07-28 03:41:35.000
1563,56,7.99,2005-08-23 10:23:28.000
1570,57,7.99,2005-06-20 03:31:18.000
1594,58,7.99,2005-05-26 17:16:07.000
1664,60,7.99,2005-08-18 17:16:03.000
1673,61,7.99,2005-07-27 02:50:15.000
1728,63,7.99,2005-08-19 06:04:34.000
1769,65,7.99,2005-06-18 00:08:20.000
1784,65,7.99,2005-08-17 23:02:00.000
1836,67,7.99,2005-07-31 05:33:25.000
1859,68,7.99,2005-07-31 21:13:47.000
1897,70,7.99,2005-07-27 17:10:05.000
1934,71,7.99,2005-08-21 00:44:34.000
1998,74,7.99,2005-06-21 20:40:28.000
2003,74,7.99,2005-07-11 14:40:48.000
2024,75,7.99,2005-06-17 23:39:50.000
2080,76,7.99,2005-08-02 10:27:52.000
2107,77,7.99,2005-08-17 10:00:40.000
2115,78,7.99,2005-06-21 03:12:21.000
2132,78,7.99,2005-08-01 23:22:45.000
2142,78,7.99,2005-08-22 02:51:41.000
2212,81,7.99,2005-08-21 23:02:02.000
2294,84,7.99,2005-08-02 21:00:05.000
2315,85,7.99,2005-07-30 21:16:33.000
2339,86,7.99,2005-07-12 20:15:04.000
2365,87,7.99,2005-07-09 05:33:27.000
2370,87,7.99,2005-07-28 22:33:53.000
2390,88,7.99,2005-06-18 21:22:23.000
2413,89,7.99,2005-06-15 16:45:07.000
2416,89,7.99,2005-06-19 21:44:11.000
2420,89,7.99,2005-07-09 08:09:53.000
2424,89,7.99,2005-07-27 15:15:53.000
2456,90,7.99,2005-08-01 00:52:40.000
2468,90,7.99,2005-08-23 09:16:39.000
2510,92,7.99,2005-07-06 10:52:32.000
2514,92,7.99,2005-07-10 05:30:52.000
2592,95,7.99,2005-08-20 02:32:45.000
2595,96,7.99,2005-06-15 17:25:07.000
2646,98,7.99,2005-07-06 09:22:48.000
2663,98,7.99,2005-08-23 03:58:28.000
2680,99,7.99,2005-07-29 00:34:27.000
2682,99,7.99,2005-08-01 06:42:44.000
2769,103,7.99,2005-05-26 12:40:23.000
2790,103,7.99,2005-08-19 05:40:36.000
2809,104,7.99,2005-07-08 03:26:20.000
2825,105,7.99,2005-05-27 21:36:34.000
2863,106,7.99,2005-07-31 09:16:57.000
2868,106,7.99,2005-08-18 00:36:09.000
2891,107,7.99,2005-07-27 23:41:18.000
2937,109,7.99,2005-05-31 08:27:58.000
2957,109,7.99,2005-08-22 23:10:49.000
2959,110,7.99,2005-05-28 03:10:10.000
2969,110,7.99,2005-08-17 04:54:14.000
3018,112,7.99,2005-08-17 03:08:10.000
3051,113,7.99,2005-08-17 05:11:07.000
3062,114,7.99,2005-06-19 12:13:37.000
3142,116,7.99,2005-08-19 12:54:42.000
3179,118,7.99,2005-07-29 19:22:40.000
3185,118,7.99,2005-08-21 17:35:17.000
3191,119,7.99,2005-06-15 00:36:50.000
3197,119,7.99,2005-07-11 05:07:14.000
3222,120,7.99,2005-05-25 09:47:31.000
3247,120,7.99,2005-08-19 21:31:31.000
3273,121,7.99,2005-08-21 01:59:37.000
3277,121,7.99,2005-08-22 12:24:55.000
3283,122,7.99,2005-06-15 18:55:34.000
3291,122,7.99,2005-07-07 13:23:17.000
3297,122,7.99,2005-07-27 00:39:16.000
3332,123,7.99,2005-08-22 14:25:21.000
3341,124,7.99,2005-07-07 18:44:23.000
3357,125,7.99,2005-06-19 20:41:35.000
3361,125,7.99,2005-07-10 01:47:55.000
3377,125,7.99,2005-08-02 14:30:03.000
3392,126,7.99,2005-07-06 15:08:08.000
3408,126,7.99,2005-08-19 07:56:51.000
3413,126,7.99,2005-08-23 21:02:43.000
3428,127,7.99,2005-08-02 04:09:42.000
3440,128,7.99,2005-06-19 00:19:21.000
3488,129,7.99,2005-07-31 17:09:36.000
3489,129,7.99,2005-07-31 18:26:36.000
3530,131,7.99,2005-05-30 15:26:24.000
3553,131,7.99,2005-08-19 20:28:21.000
3589,133,7.99,2005-06-19 11:12:35.000
3631,134,7.99,2005-08-18 22:37:41.000
3642,135,7.99,2005-07-09 04:01:02.000
3649,135,7.99,2005-07-27 22:12:41.000
3652,135,7.99,2005-07-30 00:36:26.000
3659,135,7.99,2005-08-17 07:21:22.000
3701,137,7.99,2005-07-30 22:44:36.000
3714,137,7.99,2005-08-21 23:17:26.000
3715,137,7.99,2005-08-22 11:17:06.000
3724,138,7.99,2005-06-19 15:14:55.000
3757,139,7.99,2005-06-19 14:49:42.000
3761,139,7.99,2005-07-09 14:15:01.000
3800,141,7.99,2005-06-15 05:05:07.000
3801,141,7.99,2005-06-20 02:26:31.000
3811,141,7.99,2005-07-30 07:49:56.000
3826,141,7.99,2005-08-20 22:24:44.000
3843,142,7.99,2005-07-30 05:31:27.000
3864,143,7.99,2005-07-07 02:32:07.000
3866,143,7.99,2005-07-08 06:11:58.000
3891,144,7.99,2005-07-09 20:16:51.000
3892,144,7.99,2005-07-10 02:04:03.000
3893,144,7.99,2005-07-12 08:33:49.000
3901,144,7.99,2005-07-30 06:10:58.000
3911,144,7.99,2005-08-17 00:35:27.000
3920,144,7.99,2005-08-23 12:43:30.000
3934,145,7.99,2005-07-27 21:18:08.000
3944,145,7.99,2005-08-19 07:54:59.000
3949,146,7.99,2005-05-29 11:15:51.000
3951,146,7.99,2005-06-15 02:31:12.000
3960,146,7.99,2005-07-11 06:53:09.000
3965,146,7.99,2005-08-02 10:28:00.000
3971,146,7.99,2005-08-17 23:31:25.000
3984,147,7.99,2005-07-06 20:26:21.000
3997,147,7.99,2005-08-01 18:41:28.000
4064,149,7.99,2005-06-18 15:17:59.000
4077,149,7.99,2005-08-01 19:31:24.000
4140,152,7.99,2005-07-06 14:00:41.000
4168,153,7.99,2005-07-28 08:34:47.000
4179,153,7.99,2005-08-23 00:46:52.000
4182,154,7.99,2005-05-30 03:39:44.000
4187,154,7.99,2005-07-06 15:09:41.000
4199,154,7.99,2005-07-29 04:18:25.000
4207,154,7.99,2005-08-22 00:37:57.000
4213,155,7.99,2005-06-16 02:16:47.000
4214,155,7.99,2005-06-17 13:08:08.000
4225,155,7.99,2005-07-31 10:13:02.000
4338,159,7.99,2005-07-31 02:15:53.000
4363,160,7.99,2005-08-17 15:04:05.000
4365,160,7.99,2005-08-18 10:38:31.000
4397,161,7.99,2005-08-21 09:35:14.000
4414,162,7.99,2005-07-31 08:37:07.000
4424,163,7.99,2005-06-17 19:45:49.000
4444,163,7.99,2005-08-20 03:43:13.000
4480,165,7.99,2005-07-30 12:06:58.000
4500,166,7.99,2005-07-10 17:54:06.000
4506,166,7.99,2005-08-01 08:17:11.000
4510,166,7.99,2005-08-20 16:06:53.000
4615,170,7.99,2005-07-10 09:01:38.000
4617,170,7.99,2005-07-28 15:10:14.000
4629,170,7.99,2005-08-23 04:27:06.000
4665,172,7.99,2005-07-11 14:57:51.000
4697,173,7.99,2005-07-08 20:53:27.000
4720,174,7.99,2005-06-16 03:13:20.000
4727,174,7.99,2005-07-29 04:49:26.000
4744,175,7.99,2005-07-12 20:02:40.000
4752,175,7.99,2005-08-01 01:45:26.000
4767,176,7.99,2005-05-31 08:38:20.000
4769,176,7.99,2005-06-16 16:31:37.000
4794,176,7.99,2005-08-19 13:45:48.000
4796,176,7.99,2005-08-20 23:42:31.000
4846,178,7.99,2005-07-30 16:58:31.000
4858,178,7.99,2005-08-21 05:52:57.000
4865,179,7.99,2005-06-15 08:41:13.000
4871,179,7.99,2005-07-12 08:37:30.000
4886,179,7.99,2005-08-20 14:30:26.000
4888,179,7.99,2005-08-20 23:42:00.000
4894,180,7.99,2005-07-08 17:44:25.000
4937,181,7.99,2005-08-18 07:52:49.000
5028,185,7.99,2005-07-08 17:28:47.000
5074,187,7.99,2005-05-26 14:39:53.000
5090,187,7.99,2005-07-28 09:16:19.000
5091,187,7.99,2005-07-28 13:56:51.000
5096,187,7.99,2005-08-18 14:04:41.000
5101,187,7.99,2005-08-23 19:59:33.000
5205,192,7.99,2005-07-29 02:29:36.000
5206,192,7.99,2005-07-30 22:30:44.000
5209,192,7.99,2005-08-01 23:43:03.000
5214,192,7.99,2005-08-21 05:16:40.000
5245,194,7.99,2005-05-28 23:00:08.000
5247,194,7.99,2005-06-18 04:52:59.000
5251,194,7.99,2005-07-07 12:48:19.000
5255,194,7.99,2005-07-30 07:24:55.000
5259,194,7.99,2005-08-20 06:30:33.000
5274,195,7.99,2005-08-02 11:49:16.000
5279,195,7.99,2005-08-21 23:11:23.000
5393,199,7.99,2005-05-28 01:05:07.000
5452,201,7.99,2005-06-21 12:37:46.000
5499,203,7.99,2005-06-20 05:18:16.000
5506,203,7.99,2005-07-29 20:56:14.000
5521,204,7.99,2005-06-16 07:04:52.000
5523,204,7.99,2005-06-17 04:18:48.000
5541,204,7.99,2005-08-02 13:54:26.000
5555,205,7.99,2005-07-06 05:20:25.000
5557,205,7.99,2005-07-07 20:28:57.000
5560,205,7.99,2005-07-28 14:13:24.000
5594,206,7.99,2005-08-23 09:42:21.000
5696,210,7.99,2005-07-07 20:58:03.000
5714,210,7.99,2005-08-21 03:16:30.000
5749,211,7.99,2005-08-22 23:19:44.000
5766,212,7.99,2005-08-18 00:27:33.000
5813,214,7.99,2005-07-12 07:50:24.000
5866,216,7.99,2005-07-11 20:25:05.000
5872,216,7.99,2005-08-17 04:13:45.000
5926,219,7.99,2005-07-08 21:13:56.000
5930,219,7.99,2005-07-10 11:51:50.000
5960,220,7.99,2005-07-30 19:25:35.000
5991,221,7.99,2005-07-30 22:20:04.000
6001,221,7.99,2005-08-21 11:15:46.000
6033,223,7.99,2005-07-31 19:15:39.000
6038,223,7.99,2005-08-22 18:21:04.000
6041,224,7.99,2005-06-15 18:08:14.000
6065,225,7.99,2005-06-18 03:39:56.000
6067,225,7.99,2005-07-07 18:52:57.000
6068,225,7.99,2005-07-08 17:37:39.000
6078,225,7.99,2005-07-28 17:02:18.000
6121,227,7.99,2005-07-27 06:28:34.000
6163,229,7.99,2005-06-21 05:36:37.000
6176,229,7.99,2005-07-28 01:14:49.000
6214,230,7.99,2005-08-18 13:45:41.000
6235,231,7.99,2005-08-02 11:51:57.000
6303,234,7.99,2005-07-08 12:39:31.000
6307,234,7.99,2005-08-02 04:03:13.000
6381,236,7.99,2005-08-19 23:53:42.000
6383,236,7.99,2005-08-21 09:25:11.000
6432,238,7.99,2005-07-31 12:24:19.000
6444,239,7.99,2005-05-31 03:16:45.000
6453,239,7.99,2005-07-08 21:42:10.000
6492,240,7.99,2005-08-01 04:22:49.000
6500,241,7.99,2005-05-28 17:04:43.000
6528,241,7.99,2005-08-21 06:22:07.000
6559,242,7.99,2005-08-18 21:37:20.000
6624,245,7.99,2005-05-28 03:22:33.000
6650,245,7.99,2005-08-18 05:43:22.000
6664,246,7.99,2005-07-07 05:54:18.000
6694,247,7.99,2005-08-18 12:37:36.000
6699,248,7.99,2005-05-27 02:15:30.000
6722,249,7.99,2005-06-20 22:30:23.000
6727,249,7.99,2005-07-12 11:44:33.000
6728,249,7.99,2005-07-27 21:47:37.000
6764,251,7.99,2005-06-21 17:24:40.000
6777,251,7.99,2005-08-01 13:41:41.000
6819,253,7.99,2005-07-06 08:01:08.000
6836,253,7.99,2005-08-21 19:03:19.000
6852,254,7.99,2005-07-10 16:21:02.000
6856,254,7.99,2005-07-28 23:43:59.000
6883,255,7.99,2005-08-18 01:10:33.000
6918,256,7.99,2005-08-23 16:18:12.000
6948,257,7.99,2005-08-19 15:00:58.000
6983,259,7.99,2005-06-16 08:46:26.000
6984,259,7.99,2005-06-16 15:14:18.000
6992,259,7.99,2005-07-28 07:03:25.000
