payment_id,customer_id,staff_id,amount,payment_date
9944,368,1,0.99,2005-06-15 00:56:45.000
9979,369,1,0.99,2005-06-15 03:44:25.000
10029,371,2,0.99,2005-06-19 22:03:50.000
10031,371,2,0.99,2005-06-21 15:23:08.000
10176,376,2,0.99,2005-06-15 02:30:03.000
10177,376,1,0.99,2005-06-19 18:19:07.000
10205,377,2,0.99,2005-06-20 15:42:40.000
10344,382,1,0.99,2005-06-18 15:27:47.000
10397,384,1,0.99,2005-06-17 09:02:58.000
10398,384,2,0.99,2005-06-17 12:39:50.000
10421,385,1,0.99,2005-06-17 07:16:46.000
10422,385,1,0.99,2005-06-20 17:11:46.000
10448,386,1,0.99,2005-06-19 15:19:39.000
10477,387,1,0.99,2005-06-15 20:38:14.000
10478,387,2,0.99,2005-06-15 20:43:08.000
10479,387,1,0.99,2005-06-17 16:11:46.000
10480,387,2,0.99,2005-06-17 18:53:21.000
10502,388,1,0.99,2005-06-17 22:10:36.000
10593,391,2,0.99,2005-06-15 04:18:10.000
10594,391,2,0.99,2005-06-17 06:51:56.000
10694,395,1,0.99,2005-06-15 07:30:22.000
10695,395,1,0.99,2005-06-16 02:46:27.000
10696,395,2,0.99,2005-06-16 06:14:03.000
10698,395,1,0.99,2005-06-21 08:04:51.000
10810,400,2,0.99,2005-06-15 14:05:32.000
10944,405,1,0.99,2005-06-17 03:58:36.000
10977,406,2,0.99,2005-06-18 10:08:07.000
10978,406,2,0.99,2005-06-19 05:05:03.000
11007,407,2,0.99,2005-06-19 05:53:46.000
11089,410,2,0.99,2005-06-20 07:56:00.000
11125,411,1,0.99,2005-06-17 10:31:37.000
11127,411,2,0.99,2005-06-19 14:20:13.000
11244,416,2,0.99,2005-06-16 02:02:44.000
11246,416,2,0.99,2005-06-16 18:12:17.000
11352,420,1,0.99,2005-06-19 13:29:11.000
11353,420,1,0.99,2005-06-19 15:02:20.000
11399,422,1,0.99,2005-06-17 00:02:44.000
11425,423,2,0.99,2005-06-16 21:54:40.000
11453,424,2,0.99,2005-06-21 15:57:52.000
11510,426,1,0.99,2005-06-19 19:24:54.000
11511,426,1,0.99,2005-06-21 03:00:11.000
11538,427,2,0.99,2005-06-18 20:18:42.000
11562,428,2,0.99,2005-06-21 13:51:12.000
11600,430,2,0.99,2005-06-15 02:27:08.000
11604,430,2,0.99,2005-06-20 02:06:39.000
11605,430,2,0.99,2005-06-20 20:44:15.000
11692,434,1,0.99,2005-06-15 03:45:35.000
11720,435,2,0.99,2005-06-15 18:57:51.000
11721,435,1,0.99,2005-06-20 08:43:44.000
11800,438,2,0.99,2005-06-16 18:55:11.000
11801,438,2,0.99,2005-06-18 02:14:45.000
11804,438,2,0.99,2005-06-21 13:18:38.000
11833,439,2,0.99,2005-06-16 02:28:35.000
11919,442,2,0.99,2005-06-15 13:28:48.000
11971,444,1,0.99,2005-06-15 04:53:01.000
12031,446,2,0.99,2005-06-19 14:03:56.000
12033,446,2,0.99,2005-06-20 21:46:01.000
12058,447,2,0.99,2005-06-15 04:04:09.000
12089,448,2,0.99,2005-06-19 13:29:08.000
12118,449,1,0.99,2005-06-18 12:15:43.000
12136,450,1,0.99,2005-06-16 16:09:38.000
12138,450,2,0.99,2005-06-18 06:37:57.000
12163,451,1,0.99,2005-06-15 02:08:04.000
12164,451,1,0.99,2005-06-17 00:32:26.000
12168,451,2,0.99,2005-06-20 04:08:35.000
12199,452,1,0.99,2005-06-18 05:57:47.000
12201,452,1,0.99,2005-06-18 23:19:53.000
12202,452,2,0.99,2005-06-19 10:50:52.000
12286,455,2,0.99,2005-06-18 12:59:23.000
12307,456,1,0.99,2005-06-16 13:18:23.000
12311,456,1,0.99,2005-06-18 16:33:48.000
12332,457,2,0.99,2005-06-16 15:21:47.000
12333,457,1,0.99,2005-06-17 13:13:27.000
12337,457,1,0.99,2005-06-19 19:53:30.000
12359,458,2,0.99,2005-06-21 08:42:37.000
12378,459,2,0.99,2005-06-17 02:50:51.000
12381,459,1,0.99,2005-06-20 02:39:21.000
12383,459,2,0.99,2005-06-20 12:42:00.000
12419,460,2,0.99,2005-06-15 16:12:27.000
12546,465,2,0.99,2005-06-19 00:48:11.000
12621,468,1,0.99,2005-06-19 21:17:06.000
12655,469,2,0.99,2005-06-15 16:29:51.000
12691,470,2,0.99,2005-06-15 06:13:57.000
12692,470,1,0.99,2005-06-15 08:27:30.000
12756,472,1,0.99,2005-06-20 08:00:24.000
12758,472,1,0.99,2005-06-21 03:27:10.000
12782,473,2,0.99,2005-06-16 16:54:03.000
12866,476,1,0.99,2005-06-17 16:59:40.000
12907,478,1,0.99,2005-06-16 14:08:44.000
12960,480,1,0.99,2005-06-15 13:13:36.000
12961,480,1,0.99,2005-06-16 15:37:07.000
12983,481,2,0.99,2005-06-21 06:59:33.000
13012,482,2,0.99,2005-06-21 03:39:52.000
13039,483,2,0.99,2005-06-20 00:08:38.000
13191,489,1,0.99,2005-06-18 02:08:27.000
13279,493,1,0.99,2005-06-19 04:40:44.000
13412,498,1,0.99,2005-06-20 16:37:01.000
13413,498,2,0.99,2005-06-21 12:12:41.000
13516,502,2,0.99,2005-06-18 17:22:28.000
13517,502,1,0.99,2005-06-20 03:32:37.000
13551,503,2,0.99,2005-06-21 18:46:08.000
13635,506,2,0.99,2005-06-16 03:13:09.000
13735,510,2,0.99,2005-06-16 17:32:24.000
13736,510,2,0.99,2005-06-17 06:16:47.000
13738,510,2,0.99,2005-06-19 19:30:48.000
13739,510,2,0.99,2005-06-19 20:05:22.000
13841,514,2,0.99,2005-06-18 13:31:15.000
13842,514,1,0.99,2005-06-19 18:48:21.000
13844,514,1,0.99,2005-06-21 14:16:48.000
13866,515,2,0.99,2005-06-18 23:53:15.000
13893,516,1,0.99,2005-06-17 12:33:30.000
13894,516,2,0.99,2005-06-20 14:02:22.000
13919,517,1,0.99,2005-06-20 17:56:40.000
13941,518,2,0.99,2005-06-21 08:05:27.000
13989,520,1,0.99,2005-06-15 17:05:36.000
14020,521,1,0.99,2005-06-16 17:49:57.000
14021,521,2,0.99,2005-06-17 15:19:34.000
14047,522,2,0.99,2005-06-20 23:46:39.000
14081,523,2,0.99,2005-06-19 11:28:52.000
14140,526,2,0.99,2005-06-17 00:07:07.000
14182,527,1,0.99,2005-06-18 17:28:57.000
14183,527,2,0.99,2005-06-18 22:20:11.000
14232,529,2,0.99,2005-06-16 12:08:20.000
14233,529,2,0.99,2005-06-21 11:29:49.000
14261,530,1,0.99,2005-06-15 23:11:10.000
14343,533,1,0.99,2005-06-16 09:31:37.000
14344,533,1,0.99,2005-06-17 01:13:38.000
14347,533,1,0.99,2005-06-20 06:47:23.000
14376,534,1,0.99,2005-06-18 18:13:32.000
14510,539,1,0.99,2005-06-15 11:11:39.000
14621,544,1,0.99,2005-06-18 14:37:57.000
14663,546,2,0.99,2005-06-15 16:31:59.000
14714,548,2,0.99,2005-06-20 08:25:16.000
14807,552,2,0.99,2005-06-18 09:24:50.000
14895,556,2,0.99,2005-06-20 08:50:28.000
14913,557,1,0.99,2005-06-16 10:17:19.000
14964,559,1,0.99,2005-06-19 13:56:51.000
15028,561,1,0.99,2005-06-19 02:45:35.000
15031,561,1,0.99,2005-06-21 18:31:09.000
15076,563,2,0.99,2005-06-19 04:23:18.000
15159,566,1,0.99,2005-06-18 14:00:31.000
15211,568,2,0.99,2005-06-19 11:28:47.000
15314,572,1,0.99,2005-06-17 11:47:17.000
15315,572,1,0.99,2005-06-18 19:39:05.000
15367,574,1,0.99,2005-06-16 02:35:03.000
15369,574,1,0.99,2005-06-16 21:20:52.000
15370,574,1,0.99,2005-06-19 08:51:47.000
15427,576,1,0.99,2005-06-18 08:43:24.000
15535,580,1,0.99,2005-06-15 20:52:36.000
15591,582,2,0.99,2005-06-20 14:20:42.000
15618,583,1,0.99,2005-06-21 17:42:51.000
15666,585,1,0.99,2005-06-15 12:29:41.000
15668,585,1,0.99,2005-06-19 11:47:59.000
15693,586,2,0.99,2005-06-16 01:14:56.000
15817,591,1,0.99,2005-06-15 17:51:27.000
15847,592,1,0.99,2005-06-19 08:32:00.000
15907,594,2,0.99,2005-06-19 18:46:43.000
15986,597,1,0.99,2005-06-18 14:59:39.000
