avg_daily_payment_count_30d,avg_daily_payment_sum_30d,count_ratio_to_norm,customer_city,customer_country,customer_email,customer_id,customer_name,customer_store_id,deviation_score,hist_payment_count,hist_payment_sum_30d,last_payment_amount,last_payment_date,last_payment_id,last_payment_staff_id,last_payment_staff_name,last_payment_store_id,sum_ratio_to_norm,suspicion_rank,window_end,window_payment_count,window_payment_sum,window_start
0.0333,0.033,60.0,Juiz de Fora,Brazil,KENT.ARSENAULT@sakilacustomer.org,591,KENT ARSENAULT,1,60.0,1,0.99,4.99,2005-06-21 19:14:58.000,15819,2,Jon Stephens,2,241.8182,66,2005-06-22 10:37:25,2,7.98,2005-06-21 10:37:25.000
0.0333,0.033,60.0,Jurez,Mexico,FRED.WHEAT@sakilacustomer.org,369,FRED WHEAT,2,60.0,1,0.99,2.99,2005-07-06 19:27:32.000,9981,2,Jon Stephens,2,302.4242,61,2005-07-06 23:37:13,2,9.98,2005-07-05 23:37:13.000
0.0333,0.033,60.0,Kimberley,South Africa,RUTH.MARTINEZ@sakilacustomer.org,19,RUTH MARTINEZ,1,60.0,1,0.99,6.99,2005-05-26 04:26:06.000,492,1,Mike Hillyer,1,514.5455,48,2005-05-26 18:43:49,2,16.98,2005-05-25 18:43:49.000
0.0333,0.033,60.0,Laohekou,China,MELVIN.ELLINGTON@sakilacustomer.org,422,MELVIN ELLINGTON,1,60.0,1,0.99,4.99,2005-06-17 04:26:23.000,11400,1,Mike Hillyer,1,181.2121,72,2005-06-18 00:02:44,2,5.98,2005-06-17 00:02:44.000
0.0333,0.033,60.0,Loja,Ecuador,TRACY.HERRMANN@sakilacustomer.org,589,TRACY HERRMANN,1,60.0,1,0.99,4.99,2005-05-29 08:11:31.000,15766,1,Mike Hillyer,1,302.4242,61,2005-05-29 14:00:03,2,9.98,2005-05-28 14:00:03.000
0.0333,0.033,60.0,Mahajanga,Madagascar,ANDREA.HENDERSON@sakilacustomer.org,81,ANDREA HENDERSON,1,60.0,1,0.99,5.99,2005-06-19 23:11:48.000,2198,1,Mike Hillyer,1,241.8182,66,2005-06-20 14:26:09,2,7.98,2005-06-19 14:26:09.000
0.0333,0.033,60.0,Nantou,Taiwan,ELIZABETH.BROWN@sakilacustomer.org,5,ELIZABETH BROWN,1,60.0,1,0.99,1.99,2005-05-31 19:46:38.000,110,1,Mike Hillyer,1,272.1212,64,2005-06-01 11:15:43,2,8.98,2005-05-31 11:15:43.000
0.0333,0.033,60.0,Nezahualcyotl,Mexico,WENDY.HARRISON@sakilacustomer.org,115,WENDY HARRISON,1,60.0,1,0.99,2.99,2005-05-31 14:20:29.000,3093,1,Mike Hillyer,1,120.6061,81,2005-05-31 22:15:51,2,3.98,2005-05-30 22:15:51.000
0.0333,0.033,60.0,Niznekamsk,Russian Federation,ANN.EVANS@sakilacustomer.org,48,ANN EVANS,1,60.0,1,0.99,4.99,2005-05-27 11:02:26.000,1314,1,Mike Hillyer,1,241.8182,66,2005-05-27 20:48:48,2,7.98,2005-05-26 20:48:48.000
0.0333,0.033,60.0,Ourense (Orense),Spain,WESLEY.BULL@sakilacustomer.org,469,WESLEY BULL,2,60.0,1,0.99,4.99,2005-05-28 04:34:17.000,12652,2,Jon Stephens,2,393.3333,53,2005-05-29 02:09:19,2,12.98,2005-05-28 02:09:19.000
0.0333,0.033,60.0,Paarl,South Africa,DENNIS.GILMAN@sakilacustomer.org,338,DENNIS GILMAN,1,60.0,1,0.99,5.99,2005-06-16 20:58:59.000,9128,1,Mike Hillyer,1,332.7273,58,2005-06-16 22:39:34,2,10.98,2005-06-15 22:39:34.000
0.0333,0.033,60.0,Purnea (Purnia),India,BRADLEY.MOTLEY@sakilacustomer.org,426,BRADLEY MOTLEY,1,60.0,1,0.99,7.99,2005-06-16 23:45:59.000,11508,1,Mike Hillyer,1,453.9394,51,2005-06-17 14:10:15,2,14.98,2005-06-16 14:10:15.000
0.0333,0.033,60.0,Santiago de Compostela,Spain,NELSON.CHRISTENSON@sakilacustomer.org,549,NELSON CHRISTENSON,1,60.0,1,0.99,3.99,2005-05-30 10:30:38.000,14730,1,Mike Hillyer,1,272.1212,64,2005-05-31 01:36:57,2,8.98,2005-05-30 01:36:57.000
0.0333,0.033,60.0,Shanwei,China,KYLE.SPURLOCK@sakilacustomer.org,424,KYLE SPURLOCK,2,60.0,1,0.99,6.99,2005-06-20 21:32:32.000,11452,1,Mike Hillyer,1,363.0303,56,2005-06-21 12:38:49,2,11.98,2005-06-20 12:38:49.000
0.0333,0.033,60.0,Shenzhen,China,EUGENE.CULPEPPER@sakilacustomer.org,378,EUGENE CULPEPPER,1,60.0,1,0.99,5.99,2005-06-16 10:13:35.000,10231,1,Mike Hillyer,1,332.7273,58,2005-06-17 07:48:50,2,10.98,2005-06-16 07:48:50.000
0.0333,0.033,60.0,Skikda,Algeria,JUNE.CARROLL@sakilacustomer.org,176,JUNE CARROLL,1,60.0,1,0.99,3.99,2005-05-28 08:14:44.000,4765,1,Mike Hillyer,1,332.7273,58,2005-05-28 09:34:39,2,10.98,2005-05-27 09:34:39.000
0.0333,0.033,60.0,Springs,South Africa,LOUISE.JENKINS@sakilacustomer.org,83,LOUISE JENKINS,1,60.0,1,0.99,2.99,2005-05-30 23:11:51.000,2246,2,Jon Stephens,2,120.6061,81,2005-05-31 16:06:08,2,3.98,2005-05-30 16:06:08.000
0.0333,0.033,60.0,Tongliao,China,LEROY.BUSTAMANTE@sakilacustomer.org,442,LEROY BUSTAMANTE,1,60.0,1,0.99,5.99,2005-05-28 17:37:50.000,11917,1,Mike Hillyer,1,393.3333,53,2005-05-29 08:38:43,2,12.98,2005-05-28 08:38:43.000
0.0333,0.033,60.0,Uluberia,India,THEODORE.CULP@sakilacustomer.org,446,THEODORE CULP,2,60.0,1,0.99,4.99,2005-05-27 06:15:33.000,12027,1,Mike Hillyer,1,181.2121,72,2005-05-27 11:53:49,2,5.98,2005-05-26 11:53:49.000
0.0333,0.033,60.0,Uttarpara-Kotrung,India,GEORGIA.JACOBS@sakilacustomer.org,231,GEORGIA JACOBS,1,60.0,1,0.99,2.99,2005-07-06 16:30:30.000,6224,1,Mike Hillyer,1,393.3333,53,2005-07-07 02:54:33,2,12.98,2005-07-06 02:54:33.000
0.0333,0.033,60.0,Vicente Lpez,Argentina,WILLIE.HOWELL@sakilacustomer.org,219,WILLIE HOWELL,2,60.0,1,0.99,0.99,2005-06-19 04:44:30.000,5924,2,Jon Stephens,2,150.9091,77,2005-06-19 17:12:01,2,4.98,2005-06-18 17:12:01.000
0.0333,0.033,60.0,Vitria de Santo Anto,Brazil,JEREMY.HURTADO@sakilacustomer.org,374,JEREMY HURTADO,2,60.0,1,0.99,0.99,2005-05-30 11:35:06.000,10125,2,Jon Stephens,2,120.6061,81,2005-05-31 10:46:16,2,3.98,2005-05-30 10:46:16.000
0.0333,0.033,60.0,al-Qadarif,Sudan,JOHNNY.TURPIN@sakilacustomer.org,395,JOHNNY TURPIN,2,60.0,1,0.99,0.99,2005-06-16 06:14:03.000,10696,2,Jon Stephens,2,60.0,151,2005-06-17 02:46:27,2,1.98,2005-06-16 02:46:27.000
0.0333,0.033,90.0,Akishima,Japan,JULIAN.VEST@sakilacustomer.org,574,JULIAN VEST,2,90.0,1,0.99,0.99,2005-06-16 21:20:52.000,15369,1,Mike Hillyer,1,241.5152,14,2005-06-17 02:35:03,3,7.97,2005-06-16 02:35:03.000
0.0333,0.033,90.0,Ashqelon,Israel,LEWIS.LYMAN@sakilacustomer.org,478,LEWIS LYMAN,1,90.0,1,0.99,8.99,2005-06-19 07:33:00.000,12910,2,Jon Stephens,2,635.4545,9,2005-06-19 13:00:51,3,20.97,2005-06-18 13:00:51.000
0.0333,0.033,90.0,Jakarta,Indonesia,SUZANNE.NICHOLS@sakilacustomer.org,153,SUZANNE NICHOLS,2,90.0,1,0.99,5.99,2005-06-20 05:49:27.000,4160,1,Mike Hillyer,1,362.7273,11,2005-06-20 10:20:09,3,11.97,2005-06-19 10:20:09.000
0.0333,0.033,90.0,Jelets,Russian Federation,ROBIN.HAYES@sakilacustomer.org,100,ROBIN HAYES,1,90.0,1,0.99,2.99,2005-06-15 18:17:28.000,2691,1,Mike Hillyer,1,362.7273,11,2005-06-16 03:23:48,3,11.97,2005-06-15 03:23:48.000
0.0333,0.033,90.0,Ktahya,Turkey,SHEILA.WELLS@sakilacustomer.org,124,SHEILA WELLS,1,90.0,1,0.99,5.99,2005-05-31 18:13:57.000,3339,2,Jon Stephens,2,453.6364,10,2005-06-01 05:32:29,3,14.97,2005-05-31 05:32:29.000
0.0333,0.033,90.0,Liaocheng,China,CARRIE.PORTER@sakilacustomer.org,129,CARRIE PORTER,1,90.0,1,0.99,4.99,2005-06-19 18:58:53.000,3473,2,Jon Stephens,2,302.1212,13,2005-06-20 15:02:39,3,9.97,2005-06-19 15:02:39.000
0.0333,0.0663,180.0,Shimonoseki,Japan,ANGELA.HERNANDEZ@sakilacustomer.org,29,ANGELA HERNANDEZ,2,180.0,1,1.99,2.99,2005-06-20 04:16:07.000,788,2,Jon Stephens,2,285.5276,1,2005-06-20 10:38:42,6,18.94,2005-06-19 10:38:42.000
0.0333,0.0663,30.0,Athenai,Greece,LINDA.WILLIAMS@sakilacustomer.org,3,LINDA WILLIAMS,1,30.0,1,1.99,2.99,2005-05-29 22:43:55.000,61,1,Mike Hillyer,1,45.0754,525,2005-05-30 22:43:55,1,2.99,2005-05-29 22:43:55.000
0.0333,0.0663,30.0,Brest,France,LUIS.YANEZ@sakilacustomer.org,402,LUIS YANEZ,1,30.0,1,1.99,4.99,2005-06-15 01:25:08.000,10857,2,Jon Stephens,2,75.2261,409,2005-06-16 01:25:08,1,4.99,2005-06-15 01:25:08.000
0.0333,0.0663,30.0,Chatsworth,South Africa,DWIGHT.LOMBARDI@sakilacustomer.org,555,DWIGHT LOMBARDI,1,30.0,1,1.99,2.99,2005-07-08 19:24:17.000,14874,2,Jon Stephens,2,45.0754,525,2005-07-09 19:24:17,1,2.99,2005-07-08 19:24:17.000
0.0333,0.0663,30.0,Dayton,United States,SHELLY.WATTS@sakilacustomer.org,294,SHELLY WATTS,2,30.0,1,1.99,2.99,2005-06-20 02:40:04.000,7954,1,Mike Hillyer,1,45.0754,525,2005-06-21 02:40:04,1,2.99,2005-06-20 02:40:04.000
0.0333,0.0663,30.0,Firozabad,India,LAURIE.LAWRENCE@sakilacustomer.org,192,LAURIE LAWRENCE,1,30.0,1,1.99,3.99,2005-06-19 17:16:33.000,5197,1,Mike Hillyer,1,60.1508,430,2005-06-20 17:16:33,1,3.99,2005-06-19 17:16:33.000
0.0333,0.0663,30.0,Haldia,India,HOLLY.FOX@sakilacustomer.org,186,HOLLY FOX,2,14.9246,1,1.99,0.99,2005-05-30 17:58:03.000,5044,2,Jon Stephens,2,14.9246,2231,2005-05-31 17:58:03,1,0.99,2005-05-30 17:58:03.000
0.0333,0.0663,30.0,Halifax,Canada,DARRELL.POWER@sakilacustomer.org,463,DARRELL POWER,2,30.0,1,1.99,2.99,2005-06-15 08:27:33.000,12502,1,Mike Hillyer,1,45.0754,525,2005-06-16 08:27:33,1,2.99,2005-06-15 08:27:33.000
0.0333,0.0663,30.0,Jedda,Saudi Arabia,JOYCE.EDWARDS@sakilacustomer.org,49,JOYCE EDWARDS,2,30.0,1,1.99,3.99,2005-05-26 12:30:26.000,1330,1,Mike Hillyer,1,60.1508,430,2005-05-27 12:30:26,1,3.99,2005-05-26 12:30:26.000
0.0333,0.0663,30.0,Kalisz,Poland,LEAH.CURTIS@sakilacustomer.org,270,LEAH CURTIS,1,30.0,1,1.99,4.99,2005-05-31 05:35:16.000,7305,1,Mike Hillyer,1,75.2261,409,2005-06-01 05:35:16,1,4.99,2005-05-31 05:35:16.000
0.0333,0.0663,30.0,Lilongwe,Malawi,LYNN.PAYNE@sakilacustomer.org,166,LYNN PAYNE,1,30.0,1,1.99,2.99,2005-06-15 17:09:48.000,4489,2,Jon Stephens,2,45.0754,525,2005-06-16 17:09:48,1,2.99,2005-06-15 17:09:48.000
0.0333,0.0663,30.0,Pavlodar,Kazakstan,IRENE.PRICE@sakilacustomer.org,76,IRENE PRICE,2,14.9246,1,1.99,0.99,2005-05-30 12:15:54.000,2063,1,Mike Hillyer,1,14.9246,2231,2005-05-31 12:15:54,1,0.99,2005-05-30 12:15:54.000
0.0333,0.0663,30.0,Ponce,Puerto Rico,JENNY.CASTRO@sakilacustomer.org,282,JENNY CASTRO,2,30.0,1,1.99,6.99,2005-05-26 18:56:26.000,7626,2,Jon Stephens,2,105.3769,365,2005-05-27 18:56:26,1,6.99,2005-05-26 18:56:26.000
0.0333,0.0663,30.0,Salinas,United States,CASSANDRA.WALTERS@sakilacustomer.org,269,CASSANDRA WALTERS,1,14.9246,1,1.99,0.99,2005-05-25 16:48:24.000,7275,1,Mike Hillyer,1,14.9246,2231,2005-05-26 16:48:24,1,0.99,2005-05-25 16:48:24.000
0.0333,0.0663,30.0,Salzburg,Austria,NORA.HERRERA@sakilacustomer.org,266,NORA HERRERA,2,30.0,1,1.99,2.99,2005-05-28 19:46:50.000,7182,2,Jon Stephens,2,45.0754,525,2005-05-29 19:46:50,1,2.99,2005-05-28 19:46:50.000
0.0333,0.0663,30.0,Sunnyvale,United States,KRISTIN.JOHNSTON@sakilacustomer.org,214,KRISTIN JOHNSTON,1,30.0,1,1.99,3.99,2005-05-26 17:40:58.000,5802,1,Mike Hillyer,1,60.1508,430,2005-05-27 17:40:58,1,3.99,2005-05-26 17:40:58.000
0.0333,0.0663,30.0,Tarsus,Turkey,JOANN.GARDNER@sakilacustomer.org,164,JOANN GARDNER,2,30.0,1,1.99,4.99,2005-06-16 14:28:33.000,4452,2,Jon Stephens,2,75.2261,409,2005-06-17 14:28:33,1,4.99,2005-06-16 14:28:33.000
0.0333,0.0663,30.0,Ueda,Japan,ANGEL.BARCLAY@sakilacustomer.org,503,ANGEL BARCLAY,1,30.0,1,1.99,5.99,2005-05-27 06:03:39.000,13546,1,Mike Hillyer,1,90.3015,388,2005-05-28 06:03:39,1,5.99,2005-05-27 06:03:39.000
0.0333,0.0663,60.0,Ktahya,Turkey,SHEILA.WELLS@sakilacustomer.org,124,SHEILA WELLS,1,60.0,1,1.99,2.99,2005-07-08 12:04:34.000,3342,2,Jon Stephens,2,165.5276,76,2005-07-08 18:44:23,2,10.98,2005-07-07 18:44:23.000
0.0333,0.0663,60.0,Le Mans,France,LAUREN.HUDSON@sakilacustomer.org,162,LAUREN HUDSON,2,60.0,1,1.99,4.99,2005-05-29 00:45:24.000,4404,1,Mike Hillyer,1,150.4523,78,2005-05-29 01:09:36,2,9.98,2005-05-28 01:09:36.000
0.0333,0.0663,60.0,Lungtan,Taiwan,MELISSA.KING@sakilacustomer.org,30,MELISSA KING,1,60.0,1,1.99,4.99,2005-06-17 22:59:42.000,820,2,Jon Stephens,2,120.3015,86,2005-06-18 04:25:12,2,7.98,2005-06-17 04:25:12.000
0.0333,0.0663,60.0,Zeleznogorsk,Russian Federation,JACK.FOUST@sakilacustomer.org,351,JACK FOUST,1,60.0,1,1.99,0.99,2005-06-17 02:08:00.000,9488,1,Mike Hillyer,1,105.2261,91,2005-06-17 20:04:50,2,6.98,2005-06-16 20:04:50.000
0.0333,0.0663,90.0,Songkhla,Thailand,JACQUELINE.LONG@sakilacustomer.org,86,JACQUELINE LONG,2,90.0,1,1.99,2.99,2005-06-17 06:13:34.000,2328,2,Jon Stephens,2,135.2261,17,2005-06-17 08:35:39,3,8.97,2005-06-16 08:35:39.000
0.0333,0.0997,120.0,Bamenda,Cameroon,ALBERT.CROUSE@sakilacustomer.org,352,ALBERT CROUSE,1,120.0,1,2.99,4.99,2005-06-16 19:11:45.000,9514,1,Mike Hillyer,1,160.1338,4,2005-06-16 21:58:00,4,15.96,2005-06-15 21:58:00.000
0.0333,0.0997,120.0,Jamalpur,Bangladesh,FRANK.WAGGONER@sakilacustomer.org,329,FRANK WAGGONER,2,109.9666,1,2.99,2.99,2005-06-18 08:27:59.000,8879,1,Mike Hillyer,1,109.9666,7,2005-06-18 11:54:15,4,10.96,2005-06-17 11:54:15.000
0.0333,0.0997,120.0,Tel Aviv-Jaffa,Israel,GERALDINE.PERKINS@sakilacustomer.org,161,GERALDINE PERKINS,1,120.0,1,2.99,2.99,2005-05-28 15:24:54.000,4376,1,Mike Hillyer,1,140.0669,5,2005-05-28 22:33:33,4,13.96,2005-05-27 22:33:33.000
0.0333,0.0997,120.0,Valle de la Pascua,Venezuela,KRISTINA.CHAMBERS@sakilacustomer.org,290,KRISTINA CHAMBERS,1,120.0,1,2.99,0.99,2005-06-16 00:41:31.000,7848,2,Jon Stephens,2,220.3344,3,2005-06-16 03:26:15,4,21.96,2005-06-15 03:26:15.000
0.0333,0.0997,30.0,Aden,Yemen,ELLA.OLIVER@sakilacustomer.org,210,ELLA OLIVER,2,30.0,1,2.99,2.99,2005-06-15 00:33:04.000,5689,2,Jon Stephens,2,30.0,734,2005-06-16 00:33:04,1,2.99,2005-06-15 00:33:04.000
0.0333,0.0997,30.0,Alessandria,Italy,ANNA.HILL@sakilacustomer.org,33,ANNA HILL,2,30.0,1,2.99,10.99,2005-06-15 09:46:33.000,908,1,Mike Hillyer,1,110.2676,363,2005-06-16 09:46:33,1,10.99,2005-06-15 09:46:33.000
0.0333,0.0997,30.0,Asuncin,Paraguay,MAUREEN.LITTLE@sakilacustomer.org,226,MAUREEN LITTLE,2,30.0,1,2.99,4.99,2005-06-21 22:13:33.000,6090,1,Mike Hillyer,1,50.0669,487,2005-06-22 22:13:33,1,4.99,2005-06-21 22:13:33.000
0.0333,0.0997,30.0,Baicheng,China,TED.BREAUX@sakilacustomer.org,538,TED BREAUX,2,30.0,1,2.99,4.99,2005-05-29 07:38:52.000,14479,2,Jon Stephens,2,50.0669,487,2005-05-30 07:38:52,1,4.99,2005-05-29 07:38:52.000
0.0333,0.0997,30.0,Bat Yam,Israel,KENNETH.GOODEN@sakilacustomer.org,315,KENNETH GOODEN,2,30.0,1,2.99,2.99,2005-07-07 01:46:44.000,8540,1,Mike Hillyer,1,30.0,734,2005-07-08 01:46:44,1,2.99,2005-07-07 01:46:44.000
0.0333,0.0997,30.0,Baybay,Philippines,KATHY.JAMES@sakilacustomer.org,71,KATHY JAMES,1,30.0,1,2.99,9.99,2005-05-26 16:27:11.000,1911,1,Mike Hillyer,1,100.2341,369,2005-05-27 16:27:11,1,9.99,2005-05-26 16:27:11.000
0.0333,0.0997,30.0,Bayugan,Philippines,MELANIE.ARMSTRONG@sakilacustomer.org,188,MELANIE ARMSTRONG,1,9.9331,1,2.99,0.99,2005-06-17 06:48:19.000,5103,2,Jon Stephens,2,9.9331,3993,2005-06-18 06:48:19,1,0.99,2005-06-17 06:48:19.000
0.0333,0.0997,30.0,Beira,Mozambique,MARSHA.DOUGLAS@sakilacustomer.org,257,MARSHA DOUGLAS,2,30.0,1,2.99,2.99,2005-05-26 13:40:40.000,6920,2,Jon Stephens,2,30.0,734,2005-05-27 13:40:40,1,2.99,2005-05-26 13:40:40.000
0.0333,0.0997,30.0,Bergamo,Italy,ALEXANDER.FENNELL@sakilacustomer.org,439,ALEXANDER FENNELL,2,9.9331,1,2.99,0.99,2005-05-27 07:37:02.000,11830,2,Jon Stephens,2,9.9331,3993,2005-05-28 07:37:02,1,0.99,2005-05-27 07:37:02.000
0.0333,0.0997,30.0,Bhimavaram,India,ERIK.GUILLEN@sakilacustomer.org,529,ERIK GUILLEN,2,19.9666,1,2.99,1.99,2005-06-15 04:21:52.000,14231,1,Mike Hillyer,1,19.9666,1269,2005-06-16 04:21:52,1,1.99,2005-06-15 04:21:52.000
0.0333,0.0997,30.0,Bhusawal,India,CARLA.GUTIERREZ@sakilacustomer.org,202,CARLA GUTIERREZ,2,30.0,1,2.99,4.99,2005-06-16 00:52:04.000,5471,1,Mike Hillyer,1,50.0669,487,2005-06-17 00:52:04,1,4.99,2005-06-16 00:52:04.000
0.0333,0.0997,30.0,Bislig,Philippines,NORMA.GONZALES@sakilacustomer.org,94,NORMA GONZALES,1,30.0,1,2.99,4.99,2005-05-28 17:19:15.000,2556,2,Jon Stephens,2,50.0669,487,2005-05-29 17:19:15,1,4.99,2005-05-28 17:19:15.000
0.0333,0.0997,30.0,Buenaventura,Colombia,JACKIE.LYNCH@sakilacustomer.org,235,JACKIE LYNCH,1,9.9331,1,2.99,0.99,2005-05-31 20:38:40.000,6320,1,Mike Hillyer,1,9.9331,3993,2005-06-01 20:38:40,1,0.99,2005-05-31 20:38:40.000
0.0333,0.0997,30.0,Cam Ranh,Vietnam,NEIL.RENNER@sakilacustomer.org,532,NEIL RENNER,2,30.0,1,2.99,4.99,2005-06-16 12:40:23.000,14308,1,Mike Hillyer,1,50.0669,487,2005-06-17 12:40:23,1,4.99,2005-06-16 12:40:23.000
0.0333,0.0997,30.0,Caracas,Venezuela,CARMEN.OWENS@sakilacustomer.org,111,CARMEN OWENS,1,30.0,1,2.99,6.99,2005-06-16 05:14:52.000,2974,1,Mike Hillyer,1,70.1338,415,2005-06-17 05:14:52,1,6.99,2005-06-16 05:14:52.000
0.0333,0.0997,30.0,Chandrapur,India,SALLY.PIERCE@sakilacustomer.org,167,SALLY PIERCE,2,30.0,1,2.99,2.99,2005-05-27 07:31:20.000,4517,1,Mike Hillyer,1,30.0,734,2005-05-28 07:31:20,1,2.99,2005-05-27 07:31:20.000
0.0333,0.0997,30.0,Changzhou,China,SUE.PETERS@sakilacustomer.org,197,SUE PETERS,2,9.9331,1,2.99,0.99,2005-05-26 09:02:47.000,5317,1,Mike Hillyer,1,9.9331,3993,2005-05-27 09:02:47,1,0.99,2005-05-26 09:02:47.000
0.0333,0.0997,30.0,Cheju,South Korea,BONNIE.HUGHES@sakilacustomer.org,88,BONNIE HUGHES,2,30.0,1,2.99,2.99,2005-06-15 18:30:00.000,2389,1,Mike Hillyer,1,30.0,734,2005-06-16 18:30:00,1,2.99,2005-06-15 18:30:00.000
0.0333,0.0997,30.0,Chiayi,Taiwan,BEVERLY.BROOKS@sakilacustomer.org,73,BEVERLY BROOKS,2,30.0,1,2.99,4.99,2005-05-31 19:12:21.000,1971,2,Jon Stephens,2,50.0669,487,2005-06-01 19:12:21,1,4.99,2005-05-31 19:12:21.000
0.0333,0.0997,30.0,Citt del Vaticano,Holy See (Vatican City State),JESSICA.HALL@sakilacustomer.org,26,JESSICA HALL,2,30.0,1,2.99,2.99,2005-05-31 14:33:56.000,686,2,Jon Stephens,2,30.0,734,2005-06-01 14:33:56,1,2.99,2005-05-31 14:33:56.000
0.0333,0.0997,30.0,Ciudad del Este,Paraguay,EILEEN.CARR@sakilacustomer.org,205,EILEEN CARR,2,30.0,1,2.99,4.99,2005-06-15 13:26:23.000,5552,1,Mike Hillyer,1,50.0669,487,2005-06-16 13:26:23,1,4.99,2005-06-15 13:26:23.000
0.0333,0.0997,30.0,Dongying,China,LEO.EBERT@sakilacustomer.org,466,LEO EBERT,1,30.0,1,2.99,7.99,2005-06-16 20:59:35.000,12560,2,Jon Stephens,2,80.1672,405,2005-06-17 20:59:35,1,7.99,2005-06-16 20:59:35.000
0.0333,0.0997,30.0,Dzerzinsk,Russian Federation,RAY.HOULE@sakilacustomer.org,430,RAY HOULE,1,30.0,1,2.99,4.99,2005-05-27 07:20:12.000,11599,1,Mike Hillyer,1,50.0669,487,2005-05-28 07:20:12,1,4.99,2005-05-27 07:20:12.000
0.0333,0.0997,30.0,Elista,Russian Federation,DONNA.THOMPSON@sakilacustomer.org,17,DONNA THOMPSON,1,30.0,1,2.99,2.99,2005-05-28 11:19:53.000,448,1,Mike Hillyer,1,30.0,734,2005-05-29 11:19:53,1,2.99,2005-05-28 11:19:53.000
0.0333,0.0997,30.0,Escobar,Argentina,MICHEAL.FORMAN@sakilacustomer.org,445,MICHEAL FORMAN,1,30.0,1,2.99,2.99,2005-05-30 18:13:23.000,12000,1,Mike Hillyer,1,30.0,734,2005-05-31 18:13:23,1,2.99,2005-05-30 18:13:23.000
0.0333,0.0997,30.0,Fengshan,Taiwan,MORRIS.MCCARTER@sakilacustomer.org,576,MORRIS MCCARTER,2,9.9331,1,2.99,0.99,2005-05-30 19:20:03.000,15424,1,Mike Hillyer,1,9.9331,3993,2005-05-31 19:20:03,1,0.99,2005-05-30 19:20:03.000
0.0333,0.0997,30.0,Fukuyama,Japan,DEBBIE.REYES@sakilacustomer.org,141,DEBBIE REYES,1,30.0,1,2.99,7.99,2005-06-15 05:05:07.000,3800,2,Jon Stephens,2,80.1672,405,2005-06-16 05:05:07,1,7.99,2005-06-15 05:05:07.000
0.0333,0.0997,30.0,Fuzhou,China,LEONA.OBRIEN@sakilacustomer.org,281,LEONA OBRIEN,2,30.0,1,2.99,2.99,2005-05-29 10:18:59.000,7612,2,Jon Stephens,2,30.0,734,2005-05-30 10:18:59,1,2.99,2005-05-29 10:18:59.000
0.0333,0.0997,30.0,Garden Grove,United States,RENE.MCALISTER@sakilacustomer.org,593,RENE MCALISTER,2,30.0,1,2.99,8.99,2005-05-30 23:29:22.000,15874,1,Mike Hillyer,1,90.2007,392,2005-05-31 23:29:22,1,8.99,2005-05-30 23:29:22.000
0.0333,0.0997,30.0,Graz,Austria,AUDREY.RAY@sakilacustomer.org,173,AUDREY RAY,1,30.0,1,2.99,4.99,2005-05-28 17:05:46.000,4690,1,Mike Hillyer,1,50.0669,487,2005-05-29 17:05:46,1,4.99,2005-05-28 17:05:46.000
0.0333,0.0997,30.0,Hohhot,China,HAZEL.WARREN@sakilacustomer.org,138,HAZEL WARREN,1,9.9331,1,2.99,0.99,2005-05-31 03:06:08.000,3721,1,Mike Hillyer,1,9.9331,3993,2005-06-01 03:06:08,1,0.99,2005-05-31 03:06:08.000
0.0333,0.0997,30.0,Hubli-Dharwad,India,ANITA.MORALES@sakilacustomer.org,136,ANITA MORALES,2,30.0,1,2.99,2.99,2005-06-17 19:14:30.000,3667,2,Jon Stephens,2,30.0,734,2005-06-18 19:14:30,1,2.99,2005-06-17 19:14:30.000
0.0333,0.0997,30.0,Hubli-Dharwad,India,ANITA.MORALES@sakilacustomer.org,136,ANITA MORALES,2,9.9331,1,2.99,0.99,2005-07-08 22:05:35.000,3668,1,Mike Hillyer,1,9.9331,3993,2005-07-09 22:05:35,1,0.99,2005-07-08 22:05:35.000
0.0333,0.0997,30.0,Ife,Nigeria,MARILYN.ROSS@sakilacustomer.org,80,MARILYN ROSS,1,30.0,1,2.99,8.99,2005-06-19 19:29:17.000,2167,2,Jon Stephens,2,90.2007,392,2005-06-20 19:29:17,1,8.99,2005-06-19 19:29:17.000
0.0333,0.0997,30.0,Kaduna,Nigeria,CAROL.GARCIA@sakilacustomer.org,18,CAROL GARCIA,2,30.0,1,2.99,4.99,2005-05-25 19:27:51.000,469,1,Mike Hillyer,1,50.0669,487,2005-05-26 19:27:51,1,4.99,2005-05-25 19:27:51.000
0.0333,0.0997,30.0,Kanchrapara,India,LESTER.KRAUS@sakilacustomer.org,492,LESTER KRAUS,2,30.0,1,2.99,4.99,2005-08-19 06:42:43.000,13272,2,Jon Stephens,2,50.0669,487,2005-08-20 06:42:43,1,4.99,2005-08-19 06:42:43.000
0.0333,0.0997,30.0,Katihar,India,CHAD.CARBONE@sakilacustomer.org,419,CHAD CARBONE,1,30.0,1,2.99,2.99,2005-06-19 18:52:37.000,11326,2,Jon Stephens,2,30.0,734,2005-06-20 18:52:37,1,2.99,2005-06-19 18:52:37.000
0.0333,0.0997,30.0,Kilis,Turkey,LESLIE.GORDON@sakilacustomer.org,143,LESLIE GORDON,1,30.0,1,2.99,2.99,2005-05-26 22:52:19.000,3858,1,Mike Hillyer,1,30.0,734,2005-05-27 22:52:19,1,2.99,2005-05-26 22:52:19.000
