avg_daily_amount_prev_30_days,city,country,customer_id,customer_name,day_payment_amount,payment_count,staff_count,suspicious_activity_date,suspicious_rank
0.4,Balurghat,India,208,LUCY WHEELER,3.98,2,2,2005-06-19,1349
0.4,Blumenau,Brazil,206,TERRI VASQUEZ,11.97,3,2,2005-07-06,278
0.4,Dallas,United States,400,BRYAN HARDISON,9.98,2,1,2005-07-08,368
0.4,Dzerzinsk,Russian Federation,430,RAY HOULE,9.98,2,1,2005-06-16,364
0.4,Fengshan,Taiwan,576,MORRIS MCCARTER,9.98,2,2,2005-06-18,365
0.4,Funafuti,Tuvalu,105,DAWN SULLIVAN,9.98,2,2,2005-07-09,366
0.4,Fuzhou,China,281,LEONA OBRIEN,7.98,2,2,2005-07-08,519
0.4,Guadalajara,Mexico,364,BENJAMIN VARNEY,9.98,2,1,2005-06-19,367
0.4,Hanoi,Vietnam,340,PATRICK NEWSOM,15.96,4,2,2005-07-29,166
0.4,Huaian,China,384,ERNEST STEPP,1.98,2,2,2005-06-17,2382
0.4,Jaipur,India,60,MILDRED BAILEY,5.97,3,2,2005-07-27,822
0.4,Jos Azueta,Mexico,581,VIRGIL WOFFORD,10.97,3,2,2005-07-07,326
0.4,Klerksdorp,South Africa,109,EDNA WEST,15.97,3,1,2005-05-31,165
0.4,Kuching,Malaysia,58,JEAN BELL,14.98,2,2,2005-07-27,189
0.4,Kurashiki,Japan,34,REBECCA SCOTT,6.98,2,2,2005-07-06,624
0.4,Ocumare del Tuy,Venezuela,174,YVONNE WATKINS,12.98,2,2,2005-07-29,235
0.4,Okayama,Japan,489,RICARDO MEADOR,5.98,2,2,2005-07-30,817
0.4,Okayama,Japan,489,RICARDO MEADOR,8.98,2,1,2005-06-18,436
0.4,Owo,Nigeria,280,TRACEY BARRETT,20.95,5,2,2005-07-29,107
0.4,Paarl,South Africa,338,DENNIS GILMAN,11.98,2,2,2005-06-17,265
0.4,Probolinggo,Indonesia,372,STEVE MACKENZIE,10.97,3,1,2005-07-09,325
0.4,Qinhuangdao,China,242,GLENDA FRAZIER,14.97,3,2,2005-06-15,190
0.4,Qomsheh,Iran,459,TOMMY COLLAZO,6.97,3,2,2005-06-20,627
0.4,Saarbrcken,Germany,227,COLLEEN BURTON,8.98,2,2,2005-06-17,435
0.4,San Lorenzo,Paraguay,345,CARL ARTIS,10.97,3,2,2005-07-07,324
0.4,Shaoguan,China,485,CLYDE TOBIAS,3.97,3,2,2005-07-06,1350
0.4,Smolensk,Russian Federation,127,ELAINE STEVENS,11.98,2,2,2005-07-08,264
0.4,Soshanguve,South Africa,145,LUCILLE HOLMES,20.97,3,2,2005-07-07,106
0.4,Tabriz,Iran,279,DIANNE SHELTON,8.97,3,1,2005-06-21,437
0.4,Vilnius,Lithuania,557,FELIX GAFFNEY,2.98,2,1,2005-07-08,1785
0.4,Xiangfan,China,241,HEIDI LARSON,7.97,3,2,2005-06-18,520
0.4,al-Qadarif,Sudan,395,JOHNNY TURPIN,6.98,2,2,2005-08-21,625
0.43,Benin City,Nigeria,284,SONIA GREGORY,15.98,2,2,2005-07-08,194
0.43,Brescia,Italy,309,CHRISTOPHER GRECO,20.97,3,1,2005-06-19,123
0.43,Crdoba,Argentina,24,KIMBERLY LEE,7.98,2,2,2005-06-17,570
0.43,Cuman,Venezuela,113,CINDY FISHER,16.97,3,2,2005-06-20,175
0.43,Dadu,Pakistan,416,JEFFERY PINSON,6.98,2,1,2005-07-06,705
0.43,Datong,China,260,CHRISTY VARGAS,16.97,3,2,2005-06-17,178
0.43,Emmen,Netherlands,474,DUSTIN GILLETTE,5.98,2,2,2005-08-17,889
0.43,Ezhou,China,313,DONALD MAHON,12.98,2,2,2005-06-19,252
0.43,Fontana,United States,51,ALICE STEWART,16.97,3,2,2005-07-09,177
0.43,Gijn,Spain,394,CHRIS BROTHERS,9.98,2,2,2005-07-07,421
0.43,Guaruj,Brazil,427,JESUS MCCARTNEY,9.98,2,2,2005-06-16,422
0.43,Ikerre,Nigeria,198,ELSIE KELLEY,14.97,3,2,2005-07-12,221
0.43,Jakarta,Indonesia,153,SUZANNE NICHOLS,1.98,2,1,2005-07-06,2467
0.43,Jalib al-Shuyukh,Kuwait,234,CLAUDIA FULLER,10.98,2,2,2005-06-17,357
0.43,Kolpino,Russian Federation,295,DAISY BATES,5.98,2,2,2005-06-17,891
0.43,Kursk,Russian Federation,311,PAUL TROUT,6.98,2,2,2005-05-30,711
0.43,Leshan,China,569,DAVE GARDINER,9.97,3,2,2005-07-30,423
0.43,Mosul,Iraq,579,DARYL LARUE,12.98,2,1,2005-07-08,266
0.43,Nador,Morocco,40,AMANDA CARTER,7.98,2,2,2005-06-20,571
0.43,Ozamis,Philippines,434,EDDIE TOMLIN,15.97,3,2,2005-06-18,195
0.43,Pathankot,India,95,PAULA BRYANT,10.98,2,2,2005-07-27,359
0.43,Rockford,United States,457,BILL GAVIN,11.98,2,2,2005-08-17,320
0.43,San Miguel de Tucumn,Argentina,243,LYDIA BURKE,10.98,2,2,2005-07-06,360
0.43,Santa F,Argentina,331,ERIC ROBERT,18.97,3,2,2005-07-06,149
0.43,Sanya,China,546,KELLY KNOTT,2.98,2,2,2005-06-15,1888
0.43,Shimoga,India,238,NELLIE GARRETT,16.97,3,1,2005-07-29,176
0.43,South Hill,Anguilla,381,BOBBY BOUDREAU,7.98,2,2,2005-06-18,569
0.43,Sultanbeyli,Turkey,493,BRENT HARKINS,10.98,2,2,2005-07-06,358
0.43,Surakarta,Indonesia,450,JAY ROBB,5.98,2,2,2005-06-18,888
0.43,Tabora,Tanzania,190,YOLANDA WEAVER,13.97,3,2,2005-07-27,237
0.43,Tandil,Argentina,405,LEONARD SCHOFIELD,6.98,2,2,2005-06-17,709
0.43,Tarlac,Philippines,548,ALLAN CORNISH,11.98,2,2,2005-08-20,321
0.43,Zeleznogorsk,Russian Federation,351,JACK FOUST,8.97,3,2,2005-07-08,483
0.46,Huaian,China,384,ERNEST STEPP,13.98,2,2,2005-06-18,248
0.46,Laredo,United States,6,JENNIFER DAVIS,13.98,2,2,2005-07-11,247
0.46,Shenzhen,China,378,EUGENE CULPEPPER,6.98,2,2,2005-07-31,779
0.46,Vilnius,Lithuania,557,FELIX GAFFNEY,12.96,4,2,2005-07-30,314
0.46,Xiangfan,China,241,HEIDI LARSON,8.97,3,2,2005-07-09,537
0.46,Yamuna Nagar,India,12,NANCY THOMAS,1.98,2,1,2005-07-27,2542
0.47,Aden,Yemen,210,ELLA OLIVER,12.96,4,2,2005-07-07,317
0.47,Bandar Seri Begawan,Brunei,91,LOIS BUTLER,12.97,3,2,2005-07-07,313
0.47,Banjul,Gambia,584,SALVADOR TEEL,7.98,2,1,2005-07-27,639
0.47,Batna,Algeria,441,MARIO CHEATHAM,9.98,2,2,2005-07-07,468
0.47,Bchar,Algeria,69,JUDY GRAY,9.97,3,1,2005-08-17,470
0.47,Belm,Brazil,362,NICHOLAS BARFIELD,5.98,2,1,2005-06-21,978
0.47,Celaya,Mexico,587,SERGIO STANFIELD,7.98,2,1,2005-06-18,645
0.47,Chatsworth,South Africa,555,DWIGHT LOMBARDI,15.98,2,1,2005-07-31,223
0.47,Cheju,South Korea,88,BONNIE HUGHES,13.96,4,2,2005-07-06,292
0.47,Compton,United States,182,RENEE LANE,9.98,2,1,2005-07-06,467
0.47,Datong,China,260,CHRISTY VARGAS,2.98,2,2,2005-07-27,2003
0.47,Dhaka,Bangladesh,332,STEPHEN QUALLS,9.95,5,2,2005-07-09,471
0.47,Dhule (Dhulia),India,440,BERNARD COLBY,4.97,3,1,2005-07-10,1231
0.47,Hino,Japan,194,KRISTEN CHAVEZ,14.97,3,1,2005-06-18,239
0.47,Hohhot,China,138,HAZEL WARREN,6.98,2,1,2005-07-10,788
0.47,Iwakuni,Japan,54,TERESA ROGERS,7.98,2,1,2005-06-16,647
0.47,Izumisano,Japan,391,CLARENCE GAMEZ,10.98,2,2,2005-05-30,404
0.47,Jining,China,594,EDUARDO HIATT,7.98,2,2,2005-05-31,650
0.47,Kermanshah,Iran,377,HOWARD FORTNER,12.98,2,2,2005-07-28,311
0.47,Laiwu,China,151,MEGAN PALMER,7.97,3,2,2005-06-20,651
0.47,Lilongwe,Malawi,166,LYNN PAYNE,5.98,2,2,2005-07-06,976
0.47,Lublin,Poland,501,RUBEN GEARY,13.98,2,1,2005-07-06,277
0.47,Meixian,China,90,RUBY WASHINGTON,13.97,3,2,2005-07-27,268
0.47,Mogiljov,Belarus,527,CORY MEEHAN,10.98,2,2,2005-07-27,402
0.47,Mwanza,Tanzania,481,HERMAN DEVORE,5.98,2,1,2005-06-21,982
0.47,Newcastle,South Africa,432,EDWIN BURK,10.98,2,1,2005-07-08,405
0.47,Oshawa,Canada,189,LORETTA CARPENTER,5.98,2,2,2005-07-06,974
0.47,Papeete,French Polynesia,56,GLORIA COOK,10.98,2,2,2005-07-06,403
0.47,Peoria,United States,275,CAROLE BARNETT,10.98,2,2,2005-07-08,400
0.47,Phnom Penh,Cambodia,228,ALLISON STANLEY,17.96,4,2,2005-07-06,184
0.47,Pingxiang,China,169,ERICA MATTHEWS,11.98,2,2,2005-08-17,351
0.47,Plock,Poland,571,JOHNNIE CHISHOLM,8.98,2,2,2005-06-15,540
0.47,Ponce,Puerto Rico,282,JENNY CASTRO,5.98,2,2,2005-07-06,977
0.47,Portoviejo,Ecuador,262,PATSY DAVIDSON,8.98,2,2,2005-08-20,538
0.47,Santa Brbara dOeste,Brazil,178,MARION SNYDER,6.98,2,1,2005-06-16,819
0.47,Shanwei,China,424,KYLE SPURLOCK,7.97,3,1,2005-07-08,649
0.47,So Bernardo do Campo,Brazil,544,CODY NOLEN,15.98,2,1,2005-07-30,222
0.47,Southampton,United Kingdom,583,MARSHALL THORN,10.98,2,1,2005-06-19,407
0.47,Stara Zagora,Bulgaria,215,JESSIE BANKS,4.98,2,2,2005-08-18,1227
0.47,Tangail,Bangladesh,21,MICHELLE CLARK,7.98,2,2,2005-07-28,644
0.47,Tanshui,Taiwan,577,CLIFTON MALCOLM,8.98,2,2,2005-07-06,539
0.47,Tieli,China,599,AUSTIN CINTRON,11.98,2,2,2005-06-21,354
0.47,Tongliao,China,442,LEROY BUSTAMANTE,6.98,2,2,2005-06-15,816
0.47,Torren,Mexico,133,PAULINE HENRY,19.96,4,2,2005-07-08,152
0.47,Tuguegarao,Philippines,261,DEANNA BYRD,14.97,3,2,2005-07-31,238
0.47,Uijongbu,South Korea,245,COURTNEY DAY,5.98,2,2,2005-05-29,981
0.47,Valencia,Venezuela,539,MATHEW BOLIN,12.98,2,1,2005-07-09,312
0.47,Vicente Lpez,Argentina,219,WILLIE HOWELL,10.97,3,1,2005-07-09,406
0.47,Yangor,Nauru,513,DUANE TUBBS,12.97,3,1,2005-07-07,316
0.47,al-Ayn,United Arab Emirates,98,LILLIAN GRIFFIN,5.98,2,1,2005-06-18,980
0.47,al-Qadarif,Sudan,395,JOHNNY TURPIN,10.98,2,2,2005-07-28,401
0.5,Amroha,India,534,CHRISTIAN JUNG,10.98,2,2,2005-07-30,452
0.5,Baku,Azerbaijan,333,ANDREW PURDY,4.98,2,1,2005-06-20,1348
0.5,Bellevue,United States,212,WILMA RICHARDS,21.97,3,1,2005-07-08,148
0.5,Bydgoszcz,Poland,318,BRIAN WYMAN,7.98,2,2,2005-07-06,720
0.5,Charlotte Amalie,"Virgin Islands, U.S.",406,NATHAN RUNYON,23.96,4,2,2005-07-27,125
0.5,Donostia-San Sebastin,Spain,293,MAE FLETCHER,15.98,2,1,2005-06-16,240
0.5,Dzerzinsk,Russian Federation,430,RAY HOULE,9.97,3,2,2005-08-20,509
0.5,Eskisehir,Turkey,507,EDGAR RHOADS,7.98,2,1,2005-07-06,726
0.5,Fontana,United States,51,ALICE STEWART,2.98,2,2,2005-06-15,2117
0.5,Fuzhou,China,281,LEONA OBRIEN,6.98,2,2,2005-07-27,879
0.5,Gandhinagar,India,117,EDITH MCDONALD,17.96,4,1,2005-08-18,204
0.5,Goinia,Brazil,92,TINA SIMMONS,16.98,2,1,2005-07-06,226
0.5,Haldia,India,186,HOLLY FOX,9.97,3,1,2005-07-30,517
0.5,Huaian,China,384,ERNEST STEPP,11.97,3,2,2005-08-22,388
0.5,Jalib al-Shuyukh,Kuwait,234,CLAUDIA FULLER,7.98,2,1,2005-08-01,725
0.5,Jhansi,India,32,AMY LOPEZ,7.98,2,1,2005-06-17,724
0.5,Korolev,Russian Federation,393,PHILIP CAUSEY,7.98,2,2,2005-06-18,722
0.5,Lima,Peru,122,THELMA MURRAY,9.97,3,2,2005-06-18,516
0.5,Lincoln,United States,63,ASHLEY RICHARDSON,16.97,3,2,2005-07-10,227
0.5,Mardan,Pakistan,20,SHARON ROBINSON,6.98,2,2,2005-07-07,878
0.5,Munger (Monghyr),India,28,CYNTHIA YOUNG,5.98,2,1,2005-07-08,1062
0.5,Mwanza,Tanzania,481,HERMAN DEVORE,16.96,4,1,2005-07-08,225
0.5,NDjamna,Chad,535,JAVIER ELROD,16.97,3,2,2005-07-08,228
0.5,Novoterkassk,Russian Federation,191,JEANETTE GREENE,13.97,3,1,2005-07-27,309
0.5,Novoterkassk,Russian Federation,191,JEANETTE GREENE,7.98,2,2,2005-06-17,718
0.5,Okinawa,Japan,365,BRUCE SCHWARZ,9.98,2,2,2005-07-28,513
0.5,Omdurman,Sudan,50,DIANE COLLINS,9.98,2,2,2005-05-31,511
0.5,Pjatigorsk,Russian Federation,487,HECTOR POINDEXTER,5.98,2,2,2005-07-28,1067
0.5,Rajkot,India,554,DWAYNE OLVERA,20.96,4,2,2005-08-17,157
0.5,Saint Louis,United States,62,JOAN COOPER,10.98,2,2,2005-06-20,451
0.5,Serpuhov,Russian Federation,567,ALFREDO MCADAMS,5.98,2,2,2005-07-08,1075
0.5,Shivapuri,India,68,NICOLE PETERSON,10.97,3,2,2005-06-19,454
0.5,Stara Zagora,Bulgaria,215,JESSIE BANKS,9.98,2,1,2005-06-16,512
0.5,Syktyvkar,Russian Federation,428,HERBERT KRUGER,8.98,2,1,2005-07-06,591
0.5,Tegal,Indonesia,458,LLOYD DOWD,7.98,2,1,2005-08-20,717
0.5,Tychy,Poland,380,RUSSELL BRINSON,7.98,2,1,2005-06-18,721
0.5,Valle de Santiago,Mexico,288,BOBBIE CRAIG,3.98,2,1,2005-07-28,1675
0.5,Vancouver,Canada,436,TROY QUIGLEY,8.97,3,2,2005-07-08,604
0.5,Vijayawada,India,508,MILTON HOWLAND,11.98,2,2,2005-07-11,390
0.5,Vilnius,Lithuania,557,FELIX GAFFNEY,10.96,4,2,2005-07-12,453
0.5,Yingkou,China,521,ROLAND SOUTH,11.97,3,2,2005-08-17,389
0.5,Yuzhou,China,324,GARY COY,3.98,2,2,2005-07-10,1676
0.5,Zalantun,China,93,PHYLLIS FOSTER,19.96,4,2,2005-08-20,170
0.5,Zaria,Nigeria,232,CONSTANCE REID,11.96,4,2,2005-07-28,395
0.5,Zhoushan,China,550,GUY BROWNLEE,8.98,2,2,2005-06-17,603
0.53,A Corua (La Corua),Spain,52,JULIE SANCHEZ,4.98,2,2,2005-07-09,1427
0.53,Amroha,India,534,CHRISTIAN JUNG,6.98,2,2,2005-06-21,957
0.53,Antofagasta,Chile,45,JANET PHILLIPS,4.98,2,2,2005-06-21,1429
0.53,Baku,Azerbaijan,333,ANDREW PURDY,6.98,2,2,2005-07-10,956
0.53,Barcelona,Venezuela,568,ALBERTO HENNING,7.98,2,2,2005-07-31,781
0.53,Beni-Mellal,Morocco,543,LANCE PEMBERTON,7.98,2,2,2005-07-29,802
0.53,Binzhou,China,533,JESSIE MILAM,3.98,2,1,2005-06-17,1782
0.53,Bydgoszcz,Poland,318,BRIAN WYMAN,8.98,2,1,2005-06-21,657
0.53,Celaya,Mexico,587,SERGIO STANFIELD,3.98,2,1,2005-07-06,1783
0.53,Chisinau,Moldova,38,MARTHA GONZALEZ,12.97,3,2,2005-07-07,381
0.53,Cianjur,Indonesia,411,NORMAN CURRIER,5.97,3,2,2005-07-27,1153
0.53,Clarksville,United States,140,EVA RAMOS,14.98,2,1,2005-07-11,306
0.53,Czestochowa,Poland,572,SIDNEY BURLESON,11.98,2,1,2005-07-10,433
0.53,Dadu,Pakistan,416,JEFFERY PINSON,4.97,3,1,2005-06-16,1433
0.53,Dzerzinsk,Russian Federation,430,RAY HOULE,10.98,2,1,2005-07-09,486
0.53,Erlangen,Germany,448,MIGUEL BETANCOURT,18.98,2,2,2005-08-17,210
0.53,Goinia,Brazil,92,TINA SIMMONS,9.98,2,1,2005-06-19,557
0.53,Halisahar,India,259,LENA JENSEN,18.97,3,2,2005-06-16,209
0.53,Ipoh,Malaysia,171,DOLORES WAGNER,10.98,2,2,2005-06-18,491
0.53,Isesaki,Japan,519,RON DELUCA,11.98,2,2,2005-07-30,430
0.53,Ivanovo,Russian Federation,106,CONNIE WALLACE,9.97,3,2,2005-07-27,560
0.53,Jaffna,Sri Lanka,408,MANUEL MURRELL,5.98,2,2,2005-07-11,1150
0.53,Jaroslavl,Russian Federation,222,DELORES HANSEN,12.98,2,2,2005-07-09,382
0.53,Jodhpur,India,224,PEARL GARZA,6.98,2,2,2005-07-07,961
0.53,Kansas City,United States,308,THOMAS GRIGSBY,3.98,2,2,2005-07-30,1784
0.53,Katihar,India,419,CHAD CARBONE,5.97,3,2,2005-07-10,1154
0.53,Kisumu,Kenya,193,KATIE ELLIOTT,11.98,2,1,2005-06-19,431
0.53,Koriyama,Japan,401,TONY CARRANZA,14.97,3,2,2005-07-29,307
0.53,Korla,China,283,FELICIA SUTTON,4.97,3,2,2005-08-17,1432
0.53,Lancaster,United States,112,ROSA REYNOLDS,7.98,2,1,2005-07-09,801
0.53,Lhokseumawe,Indonesia,473,JORGE OLIVARES,9.98,2,1,2005-06-19,554
0.53,London,United Kingdom,252,MATTIE HOFFMAN,1.98,2,2,2005-07-11,2658
0.53,Mahajanga,Madagascar,81,ANDREA HENDERSON,10.98,2,2,2005-07-09,489
0.53,Maikop,Russian Federation,346,ARTHUR SIMPKINS,5.98,2,2,2005-06-21,1152
0.53,Malm,Sweden,66,JANICE WARD,7.98,2,2,2005-06-19,800
0.53,Masqat,Oman,9,MARGARET MOORE,2.98,2,2,2005-07-08,2218
0.53,Matamoros,Mexico,177,SAMANTHA DUNCAN,12.98,2,2,2005-07-11,380
0.53,Memphis,United States,181,ANA BRADLEY,10.98,2,1,2005-06-21,492
0.53,Miraj,India,316,STEVEN CURLEY,9.98,2,2,2005-06-15,558
0.53,Miyakonojo,Japan,253,TERRY CARLSON,6.97,3,1,2005-07-28,962
0.53,Mukateve,Ukraine,131,MONICA HICKS,14.98,2,2,2005-06-16,308
0.53,Pangkal Pinang,Indonesia,542,LONNIE TIRADO,7.98,2,2,2005-07-09,818
0.53,Ponce,Puerto Rico,282,JENNY CASTRO,7.98,2,2,2005-06-21,789
0.53,Qomsheh,Iran,459,TOMMY COLLAZO,29.95,5,2,2005-07-28,94
0.53,Rizhao,China,496,TYLER WREN,10.98,2,2,2005-07-10,487
0.53,Sagamihara,Japan,11,LISA ANDERSON,7.98,2,2,2005-07-08,814
0.53,Salzburg,Austria,266,NORA HERRERA,9.98,2,2,2005-06-20,556
0.53,Santiago de los Caballeros,Dominican Republic,258,MYRTLE FLEMING,6.98,2,2,2005-07-08,960
0.53,Sivas,Turkey,518,GABRIEL HARDER,11.98,2,1,2005-07-08,432
0.53,Sokoto,Nigeria,562,WALLACE SLONE,8.98,2,1,2005-06-19,655
0.53,Sumqayit,Azerbaijan,334,RAYMOND MCWHORTER,9.98,2,2,2005-06-15,562
0.53,Yaound,Cameroon,361,LAWRENCE LAWTON,4.98,2,2,2005-06-19,1431
0.53,Zaoyang,China,514,FRANKLIN TROUTMAN,13.96,4,2,2005-08-18,346
0.53,al-Ayn,United Arab Emirates,98,LILLIAN GRIFFIN,4.98,2,2,2005-07-27,1430
0.56,Allende,Mexico,414,VINCENT RALSTON,17.95,5,2,2005-08-19,242
0.56,Izumisano,Japan,391,CLARENCE GAMEZ,1.98,2,2,2005-07-08,2699
0.56,Jamalpur,Bangladesh,329,FRANK WAGGONER,6.98,2,2,2005-06-20,1026
0.56,Laiwu,China,151,MEGAN PALMER,5.97,3,1,2005-07-12,1252
0.56,Laredo,United States,6,JENNIFER DAVIS,8.97,3,1,2005-08-17,732
0.56,Manchester,United States,382,VICTOR BARKLEY,21.97,3,1,2005-07-30,181
0.56,Yaound,Cameroon,361,LAWRENCE LAWTON,7.97,3,2,2005-07-12,875
0.57,Amersfoort,Netherlands,415,GLENN PULLEN,1.98,2,1,2005-07-10,2701
0.57,Beni-Mellal,Morocco,543,LANCE PEMBERTON,7.98,2,2,2005-06-20,874
0.57,Bydgoszcz,Poland,318,BRIAN WYMAN,1.98,2,2,2005-07-28,2700
0.57,Cam Ranh,Vietnam,532,NEIL RENNER,15.97,3,2,2005-07-09,304
0.57,Dundee,United Kingdom,142,APRIL BURNS,7.98,2,1,2005-07-29,871
0.57,Gorontalo,Indonesia,203,TARA RYAN,12.98,2,1,2005-07-29,425
0.57,Kamakura,Japan,79,RACHEL BARNES,9.98,2,2,2005-07-08,616
0.57,Kilis,Turkey,143,LESLIE GORDON,8.98,2,2,2005-07-07,730
0.57,Kimberley,South Africa,19,RUTH MARTINEZ,17.98,2,2,2005-07-31,241
0.57,Lengshuijiang,China,267,MARGIE WADE,9.98,2,1,2005-06-15,619
0.57,Liepaja,Latvia,23,SARAH LEWIS,6.98,2,1,2005-07-06,1028
0.57,Mit Ghamr,Egypt,491,RICK MATTOX,9.98,2,2,2005-06-18,617
0.57,Naju,South Korea,237,TANYA GILBERT,16.97,3,2,2005-07-28,269
0.57,Onomichi,Japan,337,JERRY JORDON,11.98,2,2,2005-07-07,475
0.57,Pemalang,Indonesia,116,VICTORIA GIBSON,8.98,2,1,2005-06-19,729
0.57,Pyongyang,North Korea,157,DARLENE ROSE,10.97,3,2,2005-07-27,535
0.57,Qalyub,Egypt,134,EMMA BOYD,10.98,2,2,2005-06-16,533
0.57,Rajkot,India,554,DWAYNE OLVERA,14.98,2,2,2005-08-01,345
0.57,Rio Claro,Brazil,74,DENISE KELLY,10.97,3,2,2005-07-10,534
0.57,Rockford,United States,457,BILL GAVIN,7.98,2,2,2005-07-29,873
0.57,Santiago de Compostela,Spain,549,NELSON CHRISTENSON,5.98,2,2,2005-07-29,1251
0.57,So Leopoldo,Brazil,443,FRANCISCO SKIDMORE,5.98,2,2,2005-07-27,1253
0.57,Tieli,China,599,AUSTIN CINTRON,8.97,3,1,2005-08-21,733
0.57,Tokat,Turkey,566,CASEY MENA,9.97,3,2,2005-07-06,620
0.57,Tuguegarao,Philippines,261,DEANNA BYRD,4.98,2,2,2005-08-17,1516
0.57,Tychy,Poland,380,RUSSELL BRINSON,15.96,4,1,2005-07-27,305
0.57,Xiangtan,China,67,KELLY TORRES,4.98,2,2,2005-06-19,1517
0.57,Zhoushan,China,550,GUY BROWNLEE,9.98,2,2,2005-07-29,618
0.6,A Corua (La Corua),Spain,52,JULIE SANCHEZ,6.98,2,1,2005-07-27,1106
0.6,Adana,Turkey,327,LARRY THRASHER,7.98,2,2,2005-08-19,929
0.6,Alessandria,Italy,33,ANNA HILL,11.97,3,2,2005-07-30,510
0.6,Ashqelon,Israel,478,LEWIS LYMAN,10.97,3,2,2005-07-31,581
0.6,Asuncin,Paraguay,226,MAUREEN LITTLE,13.96,4,2,2005-08-21,417
0.6,Battambang,Cambodia,516,ELMER NOE,9.98,2,1,2005-07-28,672
0.6,Beira,Mozambique,257,MARSHA DOUGLAS,11.98,2,1,2005-07-10,508
0.6,Bellevue,United States,212,WILMA RICHARDS,12.97,3,2,2005-08-18,464
0.6,Benguela,Angola,528,CLAUDE HERZOG,7.98,2,2,2005-06-17,938
0.6,Berhampore (Baharampur),India,413,MARVIN YEE,6.98,2,1,2005-08-19,1102
0.6,Bhimavaram,India,529,ERIK GUILLEN,20.97,3,2,2005-07-12,212
0.6,Birgunj,Nepal,321,KEVIN SCHULER,10.98,2,2,2005-07-07,578
0.6,Bislig,Philippines,94,NORMA GONZALES,7.97,3,2,2005-08-22,945
0.6,Brockton,United States,149,VALERIE BLACK,18.97,3,2,2005-06-18,245
0.6,Cape Coral,United States,526,KARL SEAL,14.96,4,2,2005-06-17,370
0.6,Crdoba,Argentina,24,KIMBERLY LEE,11.98,2,2,2005-08-18,503
0.6,Cuautla,Mexico,323,MATTHEW MAHAN,6.98,2,1,2005-07-10,1105
0.6,Dadu,Pakistan,416,JEFFERY PINSON,3.98,2,1,2005-07-28,1948
0.6,Deba Habe,Nigeria,409,RODNEY MOELLER,9.98,2,2,2005-08-19,665
0.6,Dos Quebradas,Colombia,120,SYLVIA ORTIZ,7.98,2,2,2005-06-17,942
0.6,El Fuerte,Mexico,451,JIM REA,4.98,2,2,2005-06-20,1608
0.6,Enshi,China,110,TIFFANY JORDAN,4.97,3,2,2005-07-27,1613
0.6,Garden Grove,United States,593,RENE MCALISTER,9.98,2,2,2005-06-18,673
0.6,Gijn,Spain,394,CHRIS BROTHERS,14.98,2,2,2005-08-18,363
0.6,Hino,Japan,194,KRISTEN CHAVEZ,8.98,2,2,2005-08-20,811
0.6,Hohhot,China,138,HAZEL WARREN,11.97,3,2,2005-07-28,505
0.6,Hubli-Dharwad,India,136,ANITA MORALES,6.98,2,2,2005-08-18,1107
0.6,Iligan,Philippines,580,ROSS GREY,5.98,2,2,2005-07-11,1326
0.6,Iwaki,Japan,240,MARLENE WELCH,18.97,3,2,2005-07-27,243
0.6,Jaffna,Sri Lanka,408,MANUEL MURRELL,5.98,2,2,2005-06-19,1345
0.6,Jamalpur,Bangladesh,329,FRANK WAGGONER,12.98,2,2,2005-07-28,463
0.6,Jinzhou,China,595,TERRENCE GUNDERSON,9.98,2,1,2005-07-07,674
0.6,Jodhpur,India,224,PEARL GARZA,8.97,3,2,2005-07-29,813
0.6,Kamyin,Russian Federation,510,BEN EASTER,18.98,2,2,2005-07-28,244
0.6,Kermanshah,Iran,377,HOWARD FORTNER,2.97,3,2,2005-07-07,2383
0.6,Kingstown,Saint Vincent and the Grenadines,326,JOSE ANDREW,7.98,2,1,2005-07-28,943
0.6,Kitwe,Zambia,438,BARRY LOVELACE,7.98,2,2,2005-07-07,930
0.6,Korla,China,283,FELICIA SUTTON,17.96,4,2,2005-07-06,270
0.6,Kumbakonam,India,271,PENNY NEAL,12.98,2,2,2005-07-31,462
0.6,Le Mans,France,162,LAUREN HUDSON,14.97,3,2,2005-07-31,369
0.6,London,United Kingdom,512,CECIL VINES,3.98,2,1,2005-07-27,1949
0.6,Lubumbashi,"Congo, The Democratic Republic of the",387,JESSE SCHILLING,15.97,3,2,2005-08-19,337
0.6,Lungtan,Taiwan,30,MELISSA KING,5.98,2,1,2005-07-08,1340
0.6,Matamoros,Mexico,177,SAMANTHA DUNCAN,2.98,2,2,2005-07-28,2381
0.6,Molodetno,Belarus,144,CLARA SHAW,7.98,2,2,2005-06-20,936
0.6,Monywa,Myanmar,256,MABEL HOLLAND,5.98,2,1,2005-06-17,1328
0.6,Namibe,Angola,383,MARTIN BALES,8.97,3,2,2005-06-18,820
0.6,Novoterkassk,Russian Federation,191,JEANETTE GREENE,8.98,2,2,2005-07-09,783
0.6,Okara,Pakistan,399,DANNY ISOM,8.98,2,2,2005-06-20,812
0.6,Oshawa,Canada,189,LORETTA CARPENTER,7.98,2,2,2005-07-28,937
0.6,Oulu,Finland,298,ERIKA PENA,8.98,2,2,2005-07-28,776
0.6,Patras,Greece,596,ENRIQUE FORSYTHE,4.98,2,2,2005-08-17,1611
0.6,Rajkot,India,554,DWAYNE OLVERA,9.98,2,2,2005-06-21,670
