amount_to_country_median_ratio,amount_to_own_history_ratio,count_to_country_median_ratio,count_to_own_history_ratio,country_amount_rank,country_customer_month_count,country_median_payment_amount,country_median_payment_count,country_name,customer_avg_amount_prev_months,customer_avg_count_prev_months,customer_first_name,customer_id,customer_last_name,distinct_staff_count,distinct_store_count,first_payment_date,last_payment_date,max_payment_amount,monthly_payment_amount,monthly_payment_count,payment_month,suspicion_reason
1.09,7.16,1.11,3.33,1,3,45.92,9.0,Paraguay,6.97,3.0,CARL,345,ARTIS,2,2,2005-07-07 22:09:45.000,2005-07-30 12:49:57.000,8.99,49.9,10,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.09,7.29,1.18,6.5,24,60,46.88,11.0,India,6.98,2.0,GERALD,356,FULTZ,2,2,2005-07-06 15:59:40.000,2005-07-31 13:53:37.000,6.99,50.87,13,2005-07,OWN_HISTORY_3X
1.1,0.67,1.27,1.24,1,2,15.45,5.5,Cambodia,25.28,5.67,ELMER,516,NOE,2,2,2005-08-17 16:25:02.000,2005-08-23 10:22:21.000,8.99,16.93,7,2005-08,COUNTRY_TOP_5_PERCENT
1.1,3.21,1.27,4.0,17,53,47.85,11.0,China,16.47,3.5,MARION,588,OCAMPO,2,2,2005-07-06 06:19:43.000,2005-07-30 18:57:29.000,5.99,52.86,14,2005-07,OWN_HISTORY_3X
1.1,3.31,1.18,4.33,16,53,47.85,11.0,China,15.97,3.0,WALTER,339,PERRYMAN,2,2,2005-07-06 01:36:11.000,2005-07-31 06:10:48.000,7.99,52.87,13,2005-07,OWN_HISTORY_3X
1.1,4.26,1.0,2.5,3,8,15.46,5.0,Iran,3.98,2.0,DIANNE,279,SHELTON,1,1,2005-06-15 00:36:40.000,2005-06-21 13:37:18.000,4.99,16.95,5,2005-06,OWN_HISTORY_3X
1.1,5.39,1.09,12.0,2,5,48.89,11.0,Saudi Arabia,9.99,1.0,PEGGY,101,MYERS,2,2,2005-07-09 00:02:46.000,2005-07-31 16:19:32.000,8.99,53.88,12,2005-07,OWN_HISTORY_3X
1.1,,0.8,,1,2,9.98,2.5,Bangladesh,,,STEPHEN,332,QUALLS,2,2,2005-05-28 14:08:19.000,2005-05-31 00:25:56.000,6.99,10.98,2,2005-05,COUNTRY_TOP_5_PERCENT
1.1,,1.0,,1,3,9.99,2.0,Malaysia,,,CHARLES,306,KOWALSKI,1,1,2005-05-27 08:49:21.000,2005-05-28 22:05:29.000,6.99,10.98,2,2005-05,COUNTRY_TOP_5_PERCENT
1.11,0.15,0.67,0.14,1,2,4.49,1.5,French Polynesia,32.68,7.25,GLORIA,56,COOK,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,4.99,4.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.11,0.15,1.0,0.13,1,4,4.49,1.0,Germany,33.67,8.0,GRACE,114,ELLIS,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,4.99,4.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.11,0.24,1.0,0.17,1,4,4.49,1.0,Germany,20.69,5.75,COLLEEN,227,BURTON,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,4.99,4.99,1,2006-02,COUNTRY_TOP_5_PERCENT
1.11,2.11,1.13,1.8,1,2,35.92,8.0,Bulgaria,18.95,5.0,TYRONE,540,ASHER,2,2,2005-07-08 08:25:52.000,2005-07-31 11:30:51.000,7.99,39.91,9,2005-07,COUNTRY_TOP_5_PERCENT
1.11,2.75,1.04,2.0,1,2,48.39,11.5,Myanmar,19.61,6.0,MABEL,256,HOLLAND,2,2,2005-08-01 20:22:51.000,2005-08-23 16:18:12.000,8.99,53.88,12,2005-08,COUNTRY_TOP_5_PERCENT
1.11,3.13,1.11,2.5,3,6,22.46,4.5,Germany,7.98,2.0,MIGUEL,448,BETANCOURT,2,2,2005-06-15 10:18:34.000,2005-06-21 11:08:32.000,7.99,24.95,5,2005-06,OWN_HISTORY_3X
1.11,4.0,1.13,3.25,3,6,50.39,11.5,Egypt,13.96,4.0,LILLIE,233,KIM,2,2,2005-07-06 16:12:23.000,2005-07-31 02:49:20.000,8.99,55.87,13,2005-07,OWN_HISTORY_3X
1.11,5.2,1.27,4.0,23,60,46.88,11.0,India,9.97,3.5,CYNTHIA,28,YOUNG,2,2,2005-07-06 16:38:14.000,2005-07-31 21:14:02.000,9.99,51.86,14,2005-07,OWN_HISTORY_3X
1.11,5.36,1.25,10.0,5,13,52.85,12.0,Nigeria,10.99,1.5,RODNEY,409,MOELLER,2,2,2005-07-06 17:47:20.000,2005-07-30 14:59:05.000,7.99,58.85,15,2005-07,OWN_HISTORY_3X
1.11,6.31,1.1,7.33,2,5,36.91,10.0,Netherlands,6.49,1.5,GLENN,415,PULLEN,2,2,2005-07-08 22:01:48.000,2005-07-31 12:52:17.000,8.99,40.89,11,2005-07,OWN_HISTORY_3X
1.11,8.32,0.91,5.0,10,30,48.39,11.0,Mexico,6.48,2.0,ANDY,582,VANHORN,2,2,2005-07-06 13:07:27.000,2005-07-31 09:48:41.000,9.99,53.9,10,2005-07,OWN_HISTORY_3X
1.12,1.13,1.0,1.31,1,3,24.93,7.0,Switzerland,24.61,5.33,GAIL,155,KNIGHT,2,2,2005-08-02 05:54:17.000,2005-08-22 12:01:48.000,8.99,27.93,7,2005-08,COUNTRY_TOP_5_PERCENT
1.12,2.4,1.09,3.0,1,2,21.45,5.5,Bulgaria,9.98,2.0,JESSIE,215,BANKS,2,2,2005-06-15 14:59:06.000,2005-06-20 20:01:52.000,4.99,23.94,6,2005-06,COUNTRY_TOP_5_PERCENT
1.12,2.71,1.27,2.33,1,3,58.89,11.0,Malaysia,24.27,6.0,CHARLES,306,KOWALSKI,2,2,2005-08-01 00:43:18.000,2005-08-23 16:19:14.000,7.99,65.86,14,2005-08,COUNTRY_TOP_5_PERCENT
1.12,3.53,1.4,3.0,7,20,47.37,10.0,Philippines,14.95,4.67,DEREK,461,BLAKELY,2,2,2005-08-01 02:58:07.000,2005-08-23 07:03:19.000,7.99,52.86,14,2005-08,OWN_HISTORY_3X
1.12,6.4,1.14,8.0,1,2,42.9,10.5,French Polynesia,7.49,1.5,CHRISTINE,43,ROBERTS,2,2,2005-07-06 09:25:56.000,2005-07-30 12:43:58.000,4.99,47.88,12,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.13,13.76,0.95,10.0,11,28,48.39,10.5,Brazil,3.99,1.0,FRANCISCO,443,SKIDMORE,2,2,2005-07-06 00:27:41.000,2005-07-31 20:07:44.000,9.99,54.9,10,2005-07,OWN_HISTORY_3X
1.13,2.02,1.0,1.31,1,3,37.9,7.0,Paraguay,21.28,5.33,CARL,345,ARTIS,2,2,2005-08-01 01:04:28.000,2005-08-23 04:28:25.000,10.99,42.93,7,2005-08,COUNTRY_TOP_5_PERCENT
1.13,2.88,1.3,2.79,1,2,41.4,10.0,Greece,16.29,4.67,ENRIQUE,596,FORSYTHE,2,2,2005-08-01 18:12:35.000,2005-08-23 17:16:28.000,6.99,46.87,13,2005-08,COUNTRY_TOP_5_PERCENT
1.13,3.37,1.11,3.33,4,10,56.37,13.5,Taiwan,18.96,4.5,MORRIS,576,MCCARTER,2,2,2005-07-06 18:22:10.000,2005-07-31 17:41:05.000,8.99,63.85,15,2005-07,OWN_HISTORY_3X
1.13,3.92,1.09,4.0,12,36,44.89,11.0,United States,12.97,3.0,BETTY,14,WHITE,2,2,2005-07-06 10:21:49.000,2005-07-31 03:21:16.000,7.99,50.88,12,2005-07,OWN_HISTORY_3X
1.13,4.5,0.75,3.0,10,30,15.97,4.0,Japan,3.99,1.0,RON,519,DELUCA,2,2,2005-06-17 07:42:45.000,2005-06-20 09:23:45.000,8.99,17.97,3,2005-06,OWN_HISTORY_3X
1.13,4.5,1.36,4.29,15,53,47.85,11.0,China,11.97,3.5,HEIDI,241,LARSON,2,2,2005-07-06 15:41:15.000,2005-07-31 15:44:43.000,6.99,53.85,15,2005-07,OWN_HISTORY_3X
1.13,5.1,1.0,3.67,11,36,44.89,11.0,United States,9.97,3.0,ROSA,112,REYNOLDS,2,2,2005-07-09 17:40:52.000,2005-07-31 18:49:12.000,6.99,50.89,11,2005-07,OWN_HISTORY_3X
1.13,5.31,1.18,3.25,21,60,46.88,11.0,India,9.96,4.0,CARLA,202,GUTIERREZ,2,2,2005-07-06 17:24:49.000,2005-07-31 09:20:50.000,8.99,52.87,13,2005-07,OWN_HISTORY_3X
1.13,6.5,1.0,6.0,1,3,22.93,6.0,United Arab Emirates,3.99,1.0,LILLIAN,98,GRIFFIN,2,2,2005-06-15 13:53:32.000,2005-06-21 15:47:48.000,5.99,25.94,6,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.13,8.53,1.0,3.0,4,15,14.97,3.0,Turkey,1.99,1.0,JOANN,164,GARDNER,2,2,2005-06-16 14:28:33.000,2005-06-20 15:32:11.000,8.99,16.97,3,2005-06,OWN_HISTORY_3X
1.13,8.68,1.0,4.0,2,9,22.96,4.0,United Kingdom,2.99,1.0,DAN,477,PAINE,2,2,2005-06-16 14:29:59.000,2005-06-19 11:54:57.000,10.99,25.96,4,2005-06,OWN_HISTORY_3X
1.14,0.16,1.33,0.28,1,2,3.49,1.5,Cameroon,24.18,7.25,LAWRENCE,361,LAWTON,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,3.98,3.98,2,2006-02,COUNTRY_TOP_5_PERCENT
1.14,11.21,1.3,8.67,5,15,48.86,10.0,Turkey,4.99,1.5,GABRIEL,518,HARDER,2,2,2005-07-06 07:44:30.000,2005-07-29 06:09:35.000,7.99,55.87,13,2005-07,OWN_HISTORY_3X
1.14,3.2,0.5,2.0,23,53,13.97,4.0,China,4.99,1.0,STACEY,211,MONTGOMERY,1,1,2005-06-19 19:58:16.000,2005-06-21 19:20:17.000,8.99,15.98,2,2005-06,OWN_HISTORY_3X
1.14,3.35,1.05,2.06,4,8,42.9,10.5,Iran,14.61,5.33,KATHLEEN,36,ADAMS,2,2,2005-08-01 11:53:17.000,2005-08-23 08:42:40.000,9.99,48.89,11,2005-08,OWN_HISTORY_3X
1.14,3.36,1.0,4.0,4,9,36.91,10.0,United Kingdom,12.48,2.5,APRIL,142,BURNS,2,2,2005-07-05 23:44:37.000,2005-07-30 21:04:59.000,7.99,41.9,10,2005-07,OWN_HISTORY_3X
1.14,6.85,1.0,4.29,2,5,56.85,15.0,South Korea,9.47,3.5,TANYA,237,GILBERT,2,2,2005-07-08 18:28:13.000,2005-07-31 19:20:21.000,8.99,64.85,15,2005-07,OWN_HISTORY_3X
1.14,8.02,1.0,4.0,2,5,13.95,4.0,Canada,1.99,1.0,DARRELL,463,POWER,2,2,2005-06-15 08:27:33.000,2005-06-21 08:00:49.000,4.99,15.96,4,2005-06,OWN_HISTORY_3X
1.14,,1.2,,1,2,13.95,5.0,Sudan,,,JOHNNY,395,TURPIN,2,2,2005-06-15 07:30:22.000,2005-06-21 14:37:55.000,6.99,15.94,6,2005-06,COUNTRY_TOP_5_PERCENT
1.15,1.8,1.18,1.76,1,2,33.92,8.5,Angola,21.61,5.67,MARTIN,383,BALES,2,2,2005-08-01 11:41:33.000,2005-08-23 16:44:25.000,6.99,38.9,10,2005-08,COUNTRY_TOP_5_PERCENT
1.15,15.48,1.18,6.5,19,60,46.88,11.0,India,3.48,2.0,ERIK,529,GUILLEN,2,2,2005-07-07 03:26:14.000,2005-07-30 19:10:17.000,7.99,53.87,13,2005-07,OWN_HISTORY_3X
1.15,3.0,1.14,4.0,1,2,12.97,3.5,Azerbaijan,4.99,1.0,ANDREW,333,PURDY,1,1,2005-06-16 10:18:59.000,2005-06-20 17:40:12.000,6.99,14.96,4,2005-06,COUNTRY_TOP_5_PERCENT
1.15,3.06,1.0,2.73,1,3,47.89,10.0,Morocco,17.96,3.67,LAURA,22,RODRIGUEZ,2,2,2005-08-17 19:54:54.000,2005-08-23 14:06:19.000,9.99,54.9,10,2005-08,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.15,3.17,1.0,2.0,1,2,16.46,4.0,Puerto Rico,5.98,2.0,RALPH,360,MADRIGAL,1,1,2005-06-15 21:48:35.000,2005-06-19 18:19:33.000,6.99,18.96,4,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.15,3.27,1.26,2.25,11,36,42.4,9.5,United States,14.95,5.33,JENNIFER,6,DAVIS,2,2,2005-08-01 03:13:39.000,2005-08-23 06:41:32.000,7.99,48.88,12,2005-08,OWN_HISTORY_3X
1.15,3.62,1.13,3.0,1,3,32.94,8.0,Chile,10.47,3.0,JANET,45,PHILLIPS,2,2,2005-07-08 18:27:28.000,2005-07-28 13:47:21.000,9.99,37.91,9,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.15,3.73,0.95,2.22,8,28,46.9,10.5,Russian Federation,14.46,4.5,MARIE,44,TURNER,2,2,2005-07-07 20:59:06.000,2005-07-29 23:58:19.000,9.99,53.9,10,2005-07,OWN_HISTORY_3X
1.15,4.87,1.24,3.71,10,28,48.39,10.5,Brazil,11.47,3.5,MAXINE,254,SILVA,2,2,2005-07-06 18:38:21.000,2005-07-30 23:52:46.000,7.99,55.87,13,2005-07,OWN_HISTORY_3X
1.15,5.1,1.04,4.0,3,8,44.4,11.5,Iran,9.97,3.0,ROBERTA,185,HARPER,2,2,2005-07-07 10:32:25.000,2005-07-30 23:04:13.000,9.99,50.88,12,2005-07,OWN_HISTORY_3X
1.15,6.79,1.0,4.0,4,13,52.85,12.0,Nigeria,8.97,3.0,SONIA,284,GREGORY,2,2,2005-07-06 03:33:23.000,2005-07-31 10:34:08.000,8.99,60.88,12,2005-07,OWN_HISTORY_3X
1.15,,1.0,,1,2,12.97,3.0,Oman,,,GENE,498,SANBORN,2,2,2005-05-25 06:39:35.000,2005-05-29 04:52:23.000,8.99,14.97,3,2005-05,COUNTRY_TOP_5_PERCENT
1.16,2.58,0.8,1.06,1,2,30.93,7.5,Kazakstan,13.94,5.67,IRENE,76,PRICE,2,2,2005-08-01 21:56:37.000,2005-08-23 05:17:23.000,10.99,35.94,6,2005-08,COUNTRY_TOP_5_PERCENT
1.16,3.19,1.0,2.86,1,5,36.9,10.0,Pakistan,13.47,3.5,SHARON,20,ROBINSON,2,2,2005-07-07 00:48:25.000,2005-07-30 22:53:52.000,6.99,42.9,10,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.16,3.36,0.91,2.86,10,36,44.89,11.0,United States,15.47,3.5,BRYAN,400,HARDISON,2,2,2005-07-08 05:38:46.000,2005-07-31 09:25:00.000,6.99,51.9,10,2005-07,OWN_HISTORY_3X
1.16,3.69,0.8,4.0,5,14,41.42,10.0,Indonesia,12.98,2.0,LONNIE,542,TIRADO,2,2,2005-07-09 15:17:23.000,2005-07-29 11:02:08.000,9.99,47.92,8,2005-07,OWN_HISTORY_3X
1.16,3.72,1.09,3.0,10,31,44.89,11.0,Japan,13.96,4.0,GWENDOLYN,264,MAY,2,2,2005-07-06 05:58:45.000,2005-07-31 15:19:48.000,8.99,51.88,12,2005-07,OWN_HISTORY_3X
1.16,4.0,1.09,4.0,9,31,44.89,11.0,Japan,12.97,3.0,MARLENE,240,WELCH,2,2,2005-07-07 17:07:11.000,2005-07-30 01:11:11.000,8.99,51.88,12,2005-07,OWN_HISTORY_3X
1.16,4.72,1.18,6.5,11,31,44.89,11.0,Japan,10.98,2.0,RON,519,DELUCA,2,2,2005-07-08 05:09:38.000,2005-07-31 20:39:38.000,7.99,51.87,13,2005-07,OWN_HISTORY_3X
1.17,2.0,1.18,2.44,1,2,45.89,11.0,Azerbaijan,26.95,5.33,RAYMOND,334,MCWHORTER,2,2,2005-08-01 00:53:01.000,2005-08-23 09:06:17.000,7.99,53.87,13,2005-08,COUNTRY_TOP_5_PERCENT
1.17,21.18,1.24,12.0,2,4,62.85,14.5,Yemen,3.49,1.5,ELLA,210,OLIVER,2,2,2005-07-06 02:57:01.000,2005-07-29 18:32:47.000,8.99,73.82,18,2005-07,OWN_HISTORY_3X
1.17,3.0,1.26,2.77,1,6,46.9,9.5,Colombia,18.29,4.33,LEON,460,BOSTIC,2,2,2005-08-01 20:12:33.000,2005-08-23 19:14:07.000,10.99,54.88,12,2005-08,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.17,3.86,1.27,4.67,13,53,47.85,11.0,China,14.47,3.0,MICHELE,154,GRANT,2,2,2005-07-06 15:09:41.000,2005-07-30 15:32:28.000,7.99,55.86,14,2005-07,OWN_HISTORY_3X
1.17,3.87,1.0,4.0,3,13,52.85,12.0,Nigeria,15.97,3.0,MARILYN,80,ROSS,2,2,2005-07-06 06:05:23.000,2005-07-30 00:26:22.000,8.99,61.88,12,2005-07,OWN_HISTORY_3X
1.17,4.23,1.09,3.43,16,60,46.88,11.0,India,12.97,3.5,RAMONA,296,HALE,2,2,2005-07-05 23:29:55.000,2005-07-30 16:41:34.000,7.99,54.88,12,2005-07,OWN_HISTORY_3X
1.18,1.52,1.44,1.7,1,8,38.91,9.0,Poland,30.26,7.67,RUSSELL,380,BRINSON,2,2,2005-08-01 09:10:03.000,2005-08-23 12:33:00.000,6.99,45.87,13,2005-08,COUNTRY_TOP_5_PERCENT
1.18,13.27,1.0,7.33,8,31,44.89,11.0,Japan,3.99,1.5,TERRY,355,GRISSOM,2,2,2005-07-06 03:09:36.000,2005-07-29 06:54:21.000,6.99,52.89,11,2005-07,OWN_HISTORY_3X
1.18,3.58,1.4,4.67,2,7,43.89,10.0,Venezuela,14.47,3.0,KRISTINA,290,CHAMBERS,2,2,2005-07-07 02:57:59.000,2005-07-31 20:38:58.000,7.99,51.86,14,2005-07,OWN_HISTORY_3X
1.18,4.0,1.0,4.0,8,20,16.97,4.0,Philippines,4.99,1.0,JOE,349,GILLILAND,2,2,2005-06-15 01:42:46.000,2005-06-20 13:59:21.000,8.99,19.96,4,2005-06,OWN_HISTORY_3X
1.18,4.82,1.09,4.0,9,36,44.89,11.0,United States,10.97,3.0,TONI,291,HOLT,2,2,2005-07-06 00:43:06.000,2005-07-31 14:55:46.000,7.99,52.88,12,2005-07,OWN_HISTORY_3X
1.18,50.35,1.3,15.0,6,20,42.39,11.5,Philippines,0.99,1.0,ROSS,580,GREY,2,2,2005-07-06 03:32:31.000,2005-07-31 13:10:45.000,6.99,49.85,15,2005-07,OWN_HISTORY_3X
1.18,6.13,0.8,3.2,3,14,41.42,10.0,Indonesia,7.98,2.5,JARED,524,ELY,2,2,2005-07-07 19:48:36.000,2005-07-29 09:29:44.000,8.99,48.92,8,2005-07,OWN_HISTORY_3X
1.18,6.55,1.0,1.5,28,59,10.98,3.0,India,1.98,2.0,LEE,421,HAWKS,2,2,2005-06-16 12:39:51.000,2005-06-20 22:02:54.000,4.99,12.97,3,2005-06,OWN_HISTORY_3X
1.18,6.68,2.0,4.0,2,5,16.98,2.0,Netherlands,2.99,1.0,RHONDA,137,KENNEDY,2,2,2005-06-18 20:24:23.000,2005-06-21 19:16:09.000,6.99,19.96,4,2005-06,OWN_HISTORY_3X
1.19,12.62,1.25,7.5,2,6,52.88,12.0,Colombia,4.98,2.0,JACKIE,235,LYNCH,2,2,2005-07-06 03:57:35.000,2005-07-31 22:31:43.000,6.99,62.85,15,2005-07,OWN_HISTORY_3X
1.19,2.39,1.3,2.44,1,2,35.9,10.0,Cameroon,17.95,5.33,LAWRENCE,361,LAWTON,2,2,2005-08-01 08:03:55.000,2005-08-23 18:41:11.000,6.99,42.87,13,2005-08,COUNTRY_TOP_5_PERCENT
1.19,3.06,1.2,3.0,2,4,40.4,10.0,Peru,15.63,4.0,FREDDIE,597,DUGGAN,2,2,2005-08-01 01:04:15.000,2005-08-23 01:29:59.000,6.99,47.88,12,2005-08,OWN_HISTORY_3X
1.19,3.15,1.0,2.0,4,8,18.46,4.0,Poland,6.98,2.0,LEAH,270,CURTIS,2,2,2005-06-15 12:32:13.000,2005-06-20 21:29:00.000,6.99,21.96,4,2005-06,OWN_HISTORY_3X
1.19,3.67,0.95,3.0,1,2,36.91,9.5,Cameroon,11.97,3.0,ALBERT,352,CROUSE,2,2,2005-07-07 06:56:13.000,2005-07-30 22:30:57.000,7.99,43.91,9,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.19,3.8,1.0,3.67,12,53,47.85,11.0,China,14.97,3.0,CHARLIE,495,BESS,2,2,2005-07-06 22:38:49.000,2005-07-31 19:27:34.000,9.99,56.89,11,2005-07,OWN_HISTORY_3X
1.2,0.19,2.0,0.29,1,7,4.99,1.0,Argentina,31.68,7.0,JORDAN,560,ARCHULETA,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,5.98,5.98,2,2006-02,COUNTRY_TOP_5_PERCENT
1.2,0.26,1.0,0.33,1,2,4.98,2.0,Cambodia,23.19,6.0,ELMER,516,NOE,1,1,2006-02-14 15:16:03.000,2006-02-14 15:16:03.000,5.98,5.98,2,2006-02,COUNTRY_TOP_5_PERCENT
1.2,18.14,1.14,4.0,12,30,14.96,3.5,Mexico,0.99,1.0,FLOYD,465,GANDY,2,2,2005-06-15 12:12:42.000,2005-06-19 00:48:11.000,8.99,17.96,4,2005-06,OWN_HISTORY_3X
1.2,4.2,1.5,6.0,6,14,17.47,4.0,Indonesia,4.99,1.0,VICTORIA,116,GIBSON,2,2,2005-06-15 11:36:01.000,2005-06-19 23:21:34.000,4.99,20.94,6,2005-06,OWN_HISTORY_3X
1.2,4.69,1.0,5.5,6,31,44.89,11.0,Japan,11.48,2.0,LISA,11,ANDERSON,2,2,2005-07-08 07:19:11.000,2005-07-30 16:08:21.000,9.99,53.89,11,2005-07,OWN_HISTORY_3X
1.2,4.8,1.25,5.0,2,7,19.98,4.0,Italy,4.99,1.0,BESSIE,221,MORRISON,2,2,2005-06-15 14:29:14.000,2005-06-21 00:22:47.000,10.99,23.95,5,2005-06,OWN_HISTORY_3X
1.2,5.27,1.27,5.6,8,30,48.39,11.0,Mexico,10.98,2.5,VIRGIL,581,WOFFORD,2,2,2005-07-07 11:36:20.000,2005-07-30 22:02:34.000,8.99,57.86,14,2005-07,OWN_HISTORY_3X
1.2,5.69,1.18,5.2,7,31,44.89,11.0,Japan,9.48,2.5,RACHEL,79,BARNES,2,2,2005-07-06 07:17:09.000,2005-07-31 17:22:39.000,9.99,53.87,13,2005-07,OWN_HISTORY_3X
1.2,6.1,1.27,7.0,2,6,50.9,11.0,Vietnam,9.98,2.0,MITCHELL,520,WESTMORELAND,2,2,2005-07-05 23:13:22.000,2005-07-31 19:50:37.000,10.99,60.86,14,2005-07,OWN_HISTORY_3X
1.2,8.93,1.42,11.33,1,3,55.88,12.0,Algeria,7.49,1.5,MARIO,441,CHEATHAM,2,2,2005-07-06 06:23:22.000,2005-07-31 22:02:20.000,10.99,66.83,17,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.2,,0.67,,1,2,2.49,1.5,Bolivia,,,JOEL,431,FRANCISCO,1,1,2005-05-31 17:27:45.000,2005-05-31 17:27:45.000,2.99,2.99,1,2005-05,COUNTRY_TOP_5_PERCENT
1.2,,1.2,,1,2,7.48,2.5,Mozambique,,,ANNIE,97,RUSSELL,2,2,2005-06-17 17:14:00.000,2005-06-21 21:45:47.000,4.99,8.97,3,2005-06,COUNTRY_TOP_5_PERCENT
1.21,1.33,1.5,2.0,1,2,16.46,4.0,Oman,14.97,3.0,GENE,498,SANBORN,2,2,2005-06-15 06:06:33.000,2005-06-21 12:12:41.000,6.99,19.94,6,2005-06,COUNTRY_TOP_5_PERCENT
1.21,12.02,1.3,7.5,1,6,59.38,11.5,Ukraine,5.98,2.0,PEDRO,475,CHESTNUT,2,2,2005-07-06 23:11:11.000,2005-07-31 23:11:01.000,9.99,71.85,15,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.21,3.39,0.96,2.44,1,6,50.39,11.5,Egypt,17.96,4.5,RICK,491,MATTOX,2,2,2005-07-07 03:27:59.000,2005-07-31 23:43:04.000,8.99,60.89,11,2005-07,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.21,3.62,1.0,2.45,16,53,38.91,9.0,China,12.96,3.67,TYLER,496,WREN,2,2,2005-08-02 06:48:18.000,2005-08-23 12:36:05.000,7.99,46.91,9,2005-08,OWN_HISTORY_3X
1.21,5.7,1.09,4.8,14,60,46.88,11.0,India,9.98,2.5,BEATRICE,170,ARNOLD,2,2,2005-07-06 07:40:31.000,2005-07-31 20:49:10.000,9.99,56.88,12,2005-07,OWN_HISTORY_3X
1.21,7.67,1.2,6.0,3,7,18.97,5.0,Venezuela,2.99,1.0,CARMEN,111,OWENS,2,2,2005-06-16 05:14:52.000,2005-06-21 10:01:36.000,6.99,22.94,6,2005-06,OWN_HISTORY_3X
1.21,,1.33,,1,3,13.97,3.0,Egypt,,,EMMA,134,BOYD,2,2,2005-05-27 07:33:54.000,2005-05-31 16:49:34.000,6.99,16.96,4,2005-05,COUNTRY_TOP_5_PERCENT
1.22,3.93,1.09,3.43,6,30,48.39,11.0,Mexico,14.97,3.5,GLEN,486,TALBERT,2,2,2005-07-06 16:22:45.000,2005-07-31 20:05:45.000,8.99,58.88,12,2005-07,OWN_HISTORY_3X
1.22,5.13,1.36,5.0,7,30,48.39,11.0,Mexico,11.47,3.0,MATTHEW,323,MAHAN,2,2,2005-07-06 10:16:45.000,2005-07-31 18:35:54.000,7.99,58.85,15,2005-07,OWN_HISTORY_3X
1.22,8.34,1.1,7.33,4,11,40.9,10.0,South Africa,5.99,1.5,DALE,407,RATCLIFF,2,2,2005-07-07 16:16:03.000,2005-07-29 21:25:51.000,9.99,49.89,11,2005-07,OWN_HISTORY_3X
1.22,9.03,1.09,3.0,1,2,29.45,5.5,Kenya,3.98,2.0,KATIE,193,ELLIOTT,2,2,2005-06-15 11:03:24.000,2005-06-21 07:08:19.000,8.99,35.94,6,2005-06,OWN_HISTORY_3X_AND_COUNTRY_TOP_5_PERCENT
1.23,3.69,1.4,3.11,3,8,47.9,10.0,Poland,15.96,4.5,RUSSELL,380,BRINSON,2,2,2005-07-06 07:06:31.000,2005-07-31 08:05:31.000,10.99,58.86,14,2005-07,OWN_HISTORY_3X
1.23,4.22,1.18,2.89,10,53,47.85,11.0,China,13.96,4.5,JESSIE,533,MILAM,2,2,2005-07-07 06:49:09.000,2005-07-31 20:22:01.000,9.99,58.87,13,2005-07,OWN_HISTORY_3X
1.23,4.78,1.0,3.38,11,30,34.92,9.0,Mexico,8.97,2.67,FLOYD,465,GANDY,2,2,2005-08-01 12:32:23.000,2005-08-23 16:08:15.000,6.99,42.91,9,2005-08,OWN_HISTORY_3X
1.23,6.34,1.0,4.0,15,36,15.46,4.0,United States,2.99,1.0,RICHARD,305,MCCRARY,2,2,2005-06-16 03:39:56.000,2005-06-21 14:21:49.000,11.99,18.96,4,2005-06,OWN_HISTORY_3X
1.23,7.26,1.27,5.6,13,60,46.88,11.0,India,7.98,2.5,JUANITA,135,MASON,2,2,2005-07-07 06:25:19.000,2005-07-31 20:23:13.000,7.99,57.86,14,2005-07,OWN_HISTORY_3X
1.23,7.74,1.09,4.8,12,60,46.88,11.0,India,7.48,2.5,LEE,421,HAWKS,2,2,2005-07-05 23:41:08.000,2005-07-31 13:37:41.000,8.99,57.88,12,2005-07,OWN_HISTORY_3X
