amount_deviation_ratio,anomaly_rank,avg_daily_amount_prev_30d,avg_daily_count_prev_30d,city,count_deviation_ratio,country,customer_id,first_name,last_name,last_payment_id,last_payment_ts,last_staff_id,last_store_id,window_end,window_payment_amount,window_payment_count,window_start
10.01,4854,0.5,0.13,Anpolis,7.5,Brazil,229,TAMARA,NGUYEN,6165,2005-07-06 21:06:37.000,2,2,2005-07-07 21:06:37,4.99,1,2005-07-06 21:06:37.000
10.01,4854,0.5,0.13,Brindisi,7.5,Italy,499,MARC,OUTLAW,13437,2005-07-06 14:35:26.000,1,1,2005-07-07 14:35:26,4.99,1,2005-07-06 14:35:26.000
10.01,4854,0.5,0.13,Caracas,7.5,Venezuela,111,CARMEN,OWENS,2977,2005-06-18 08:17:41.000,2,2,2005-06-19 08:17:41,4.99,1,2005-06-18 08:17:41.000
10.01,4854,0.5,0.13,Iwaki,7.5,Japan,240,MARLENE,WELCH,6478,2005-06-18 05:58:45.000,1,1,2005-06-19 05:58:45,4.99,1,2005-06-18 05:58:45.000
10.01,4854,0.5,0.13,Jaipur,7.5,India,60,MILDRED,BAILEY,1651,2005-06-18 15:42:30.000,2,2,2005-06-19 15:42:30,4.99,1,2005-06-18 15:42:30.000
10.01,4854,0.5,0.13,Laohekou,7.5,China,422,MELVIN,ELLINGTON,11403,2005-07-06 02:35:41.000,1,1,2005-07-07 02:35:41,4.99,1,2005-07-06 02:35:41.000
10.01,4854,0.5,0.13,Sambhal,7.5,India,217,AGNES,BISHOP,5890,2005-07-29 04:16:00.000,2,2,2005-07-30 04:16:00,4.99,1,2005-07-29 04:16:00.000
10.01,4854,0.5,0.13,Sucre,7.5,Bolivia,431,JOEL,FRANCISCO,11624,2005-06-18 06:47:29.000,2,2,2005-06-19 06:47:29,4.99,1,2005-06-18 06:47:29.000
10.01,4862,1.6,0.4,Warren,7.5,United States,276,BRANDY,GRAVES,7490,2005-08-18 18:33:20.000,1,1,2005-08-19 01:17:32,15.97,3,2005-08-18 01:17:32.000
10.01,4863,1.1,0.27,Shivapuri,7.5,India,68,NICOLE,PETERSON,1854,2005-07-08 21:56:00.000,1,1,2005-07-09 04:48:36,10.98,2,2005-07-08 04:48:36.000
10.01,4863,1.1,0.27,Sterling Heights,7.5,United States,146,JAMIE,RICE,3972,2005-08-18 08:39:33.000,1,1,2005-08-18 23:31:25,10.98,2,2005-08-17 23:31:25.000
10.01,4865,1.1,0.27,Sullana,7.5,Peru,597,FREDDIE,DUGGAN,16002,2005-08-17 22:10:46.000,1,1,2005-08-18 14:28:28,10.98,2,2005-08-17 14:28:28.000
10.01,4866,1.2,0.27,Kabul,7.5,Afghanistan,218,VERA,MCCOY,5919,2005-08-20 17:46:06.000,2,2,2005-08-21 09:34:07,11.98,2,2005-08-20 09:34:07.000
10.01,4867,0.6,0.13,Acua,7.5,Mexico,486,GLEN,TALBERT,13118,2005-06-17 19:05:22.000,1,1,2005-06-18 19:05:22,5.99,1,2005-06-17 19:05:22.000
10.01,4867,0.6,0.13,Bhopal,7.5,India,15,HELEN,HARRIS,390,2005-07-07 07:26:19.000,1,1,2005-07-08 07:26:19,5.99,1,2005-07-07 07:26:19.000
10.01,4867,0.6,0.13,Smolensk,7.5,Russian Federation,127,ELAINE,STEVENS,3420,2005-07-08 17:04:24.000,2,2,2005-07-09 17:04:24,5.99,1,2005-07-08 17:04:24.000
10.01,4867,0.6,0.13,Southport,7.5,United Kingdom,556,ARMANDO,GRUBER,14894,2005-06-19 05:40:11.000,2,2,2005-06-20 05:40:11,5.99,1,2005-06-19 05:40:11.000
10.01,4871,1.2,0.27,Naala-Porto,7.5,Mozambique,433,DON,BONE,11685,2005-08-19 17:49:13.000,2,2,2005-08-19 19:17:47,11.98,2,2005-08-18 19:17:47.000
10.01,4871,1.2,0.27,Suihua,7.5,China,511,CHESTER,BENNER,13779,2005-08-21 07:19:57.000,1,1,2005-08-22 04:30:47,11.98,2,2005-08-21 04:30:47.000
10.01,4873,1.8,0.4,Santa Brbara dOeste,7.5,Brazil,178,MARION,SNYDER,4854,2005-08-17 20:53:27.000,2,2,2005-08-18 14:43:23,17.97,3,2005-08-17 14:43:23.000
10.01,4874,1.3,0.37,Fontana,8.18,United States,51,ALICE,STEWART,1415,2005-08-18 01:36:00.000,1,1,2005-08-18 06:39:16,12.97,3,2005-08-17 06:39:16.000
10.01,4875,1.3,0.37,Munger (Monghyr),8.18,India,28,CYNTHIA,YOUNG,770,2005-07-31 21:14:02.000,2,2,2005-08-01 03:22:30,12.97,3,2005-07-31 03:22:30.000
10.01,4876,2.0,0.4,Akron,7.5,United States,479,ZACHARY,HITE,12948,2005-07-31 09:23:43.000,2,2,2005-07-31 21:38:12,19.97,3,2005-07-30 21:38:12.000
10.02,4794,0.3,0.17,Cianjur,6.0,Indonesia,411,NORMAN,CURRIER,11130,2005-07-07 13:49:03.000,1,1,2005-07-08 13:49:03,2.99,1,2005-07-07 13:49:03.000
10.02,4795,1.1,0.33,Baku,3.0,Azerbaijan,333,ANDREW,PURDY,9002,2005-07-30 18:03:13.000,2,2,2005-07-31 18:03:13,10.99,1,2005-07-30 18:03:13.000
10.02,4796,0.8,0.27,A Corua (La Corua),3.75,Spain,52,JULIE,SANCHEZ,1434,2005-07-11 22:29:15.000,1,1,2005-07-12 22:29:15,7.99,1,2005-07-11 22:29:15.000
10.02,4797,0.5,0.2,Johannesburg,5.0,South Africa,471,DEAN,SAUER,12739,2005-08-17 03:14:47.000,2,2,2005-08-18 03:14:47,4.99,1,2005-08-17 03:14:47.000
10.02,4797,0.5,0.2,Nezahualcyotl,5.0,Mexico,115,WENDY,HARRISON,3100,2005-07-09 13:24:14.000,1,1,2005-07-10 13:24:14,4.99,1,2005-07-09 13:24:14.000
10.02,4799,0.7,0.23,guas Lindas de Gois,4.29,Brazil,130,CHARLOTTE,HUNTER,3511,2005-06-20 08:38:29.000,1,1,2005-06-21 08:38:29,6.99,1,2005-06-20 08:38:29.000
10.02,4800,1.1,0.3,Erlangen,3.33,Germany,448,MIGUEL,BETANCOURT,12101,2005-07-30 11:58:50.000,1,1,2005-07-31 11:58:50,10.99,1,2005-07-30 11:58:50.000
10.02,4801,1.3,0.43,Hamilton,4.62,New Zealand,8,SUSAN,WILSON,225,2005-08-02 14:42:45.000,2,2,2005-08-03 13:04:12,12.98,2,2005-08-02 13:04:12.000
10.02,4802,0.8,0.33,Changhwa,6.0,Taiwan,75,TAMMY,SANDERS,2039,2005-07-27 18:27:26.000,1,1,2005-07-28 03:36:38,7.98,2,2005-07-27 03:36:38.000
10.02,4803,0.4,0.17,Changzhou,6.0,China,197,SUE,PETERS,5321,2005-05-29 07:00:59.000,2,2,2005-05-30 07:00:59,3.99,1,2005-05-29 07:00:59.000
10.02,4804,1.0,0.37,Tandil,5.45,Argentina,405,LEONARD,SCHOFIELD,10961,2005-08-01 22:59:10.000,2,2,2005-08-02 09:54:41,9.98,2,2005-08-01 09:54:41.000
10.02,4805,1.0,0.37,Namibe,5.45,Angola,383,MARTIN,BALES,10390,2005-08-21 20:12:43.000,2,2,2005-08-21 21:39:43,9.98,2,2005-08-20 21:39:43.000
10.03,4793,0.7,0.3,Korla,3.33,China,283,FELICIA,SUTTON,7677,2005-08-18 05:08:03.000,1,1,2005-08-19 05:08:03,6.99,1,2005-08-18 05:08:03.000
10.16,4790,2.06,0.4,Valparai,10.0,India,403,MIKE,WAY,10899,2005-08-02 05:59:42.000,1,1,2005-08-02 09:01:04,20.96,4,2005-08-01 09:01:04.000
10.16,4791,2.16,0.43,Vancouver,6.92,Canada,436,TROY,QUIGLEY,11768,2005-08-20 03:30:00.000,1,1,2005-08-20 10:55:19,21.97,3,2005-08-19 10:55:19.000
10.16,4792,2.16,0.47,Karnal,8.57,India,274,NAOMI,JENNINGS,7431,2005-08-21 10:15:13.000,1,1,2005-08-21 20:42:12,21.96,4,2005-08-20 20:42:12.000
10.17,4787,1.96,0.47,Sorocaba,8.57,Brazil,314,GEORGE,LINTON,8534,2005-08-22 01:12:44.000,2,2,2005-08-22 02:11:38,19.96,4,2005-08-21 02:11:38.000
10.17,4788,2.06,0.53,Urawa,5.63,Japan,147,JOANNE,ROBERTSON,4011,2005-08-23 20:53:20.000,2,2,2005-08-24 03:01:56,20.97,3,2005-08-23 03:01:56.000
10.17,4789,1.96,0.43,Juiz de Fora,9.23,Brazil,591,KENT,ARSENAULT,15841,2005-08-19 11:06:06.000,2,2,2005-08-19 14:29:39,19.96,4,2005-08-18 14:29:39.000
10.18,4786,1.86,0.47,Boksburg,10.71,South Africa,125,ETHEL,WEBB,3382,2005-08-18 04:16:15.000,2,2,2005-08-18 11:49:28,18.95,5,2005-08-17 11:49:28.000
10.2,4783,1.66,0.33,Cuauhtmoc,9.0,Mexico,467,ALVIN,DELOACH,12599,2005-07-29 19:42:33.000,1,1,2005-07-29 23:59:02,16.97,3,2005-07-28 23:59:02.000
10.2,4784,1.66,0.3,El Fuerte,10.0,Mexico,451,JIM,REA,12181,2005-08-02 18:19:29.000,2,2,2005-08-03 03:25:08,16.97,3,2005-08-02 03:25:08.000
10.2,4785,1.76,0.43,Nakhon Sawan,6.92,Thailand,390,SHAWN,HEATON,10584,2005-08-20 15:52:52.000,2,2,2005-08-21 05:50:05,17.97,3,2005-08-20 05:50:05.000
10.21,4780,1.66,0.5,Iligan,6.0,Philippines,580,ROSS,GREY,15553,2005-08-02 10:10:56.000,1,1,2005-08-02 19:10:49,16.97,3,2005-08-01 19:10:49.000
10.21,4781,1.56,0.37,Abha,10.91,Saudi Arabia,101,PEGGY,MYERS,2727,2005-08-01 07:38:07.000,1,1,2005-08-01 16:19:32,15.96,4,2005-07-31 16:19:32.000
10.21,4782,1.56,0.27,Nam Dinh,11.25,Vietnam,472,GREG,ROBINS,12776,2005-08-22 15:52:50.000,2,2,2005-08-22 17:38:37,15.97,3,2005-08-21 17:38:37.000
10.22,4776,1.56,0.37,Udaipur,5.45,India,170,BEATRICE,ARNOLD,4621,2005-08-01 10:17:26.000,2,2,2005-08-01 20:49:10,15.98,2,2005-07-31 20:49:10.000
10.22,4777,1.46,0.33,Balikesir,12.0,Turkey,366,BRANDON,HUEY,9897,2005-07-27 23:48:35.000,2,2,2005-07-28 00:26:17,14.96,4,2005-07-27 00:26:17.000
10.22,4778,1.56,0.47,Hohhot,8.57,China,138,HAZEL,WARREN,3742,2005-08-01 08:41:54.000,1,1,2005-08-01 21:06:12,15.96,4,2005-07-31 21:06:12.000
10.22,4779,1.56,0.33,Bhilwara,9.0,India,209,TONYA,CHAPMAN,5675,2005-07-28 17:20:17.000,1,1,2005-07-28 20:28:03,15.97,3,2005-07-27 20:28:03.000
10.23,4772,1.46,0.4,Munger (Monghyr),7.5,India,28,CYNTHIA,YOUNG,771,2005-08-01 03:48:12.000,2,2,2005-08-01 07:40:33,14.97,3,2005-07-31 07:40:33.000
10.23,4773,1.46,0.37,Warren,8.18,United States,276,BRANDY,GRAVES,7489,2005-08-18 03:59:02.000,2,2,2005-08-18 17:28:01,14.97,3,2005-08-17 17:28:01.000
10.23,4774,1.36,0.23,Beira,17.14,Mozambique,257,MARSHA,DOUGLAS,6934,2005-07-27 21:01:16.000,2,2,2005-07-28 08:04:28,13.96,4,2005-07-27 08:04:28.000
10.23,4775,1.46,0.33,Santiago de los Caballeros,9.0,Dominican Republic,258,MYRTLE,FLEMING,6978,2005-08-20 16:02:28.000,2,2,2005-08-21 01:30:56,14.97,3,2005-08-20 01:30:56.000
10.24,4766,1.36,0.3,Syktyvkar,10.0,Russian Federation,428,HERBERT,KRUGER,11574,2005-08-01 13:46:38.000,2,2,2005-08-01 14:34:17,13.97,3,2005-07-31 14:34:17.000
10.24,4766,1.36,0.3,Tabora,10.0,Tanzania,190,YOLANDA,WEAVER,5170,2005-08-18 08:31:43.000,2,2,2005-08-18 17:13:16,13.97,3,2005-08-17 17:13:16.000
10.24,4768,1.36,0.27,Florencia,11.25,Colombia,460,LEON,BOSTIC,12435,2005-08-19 20:18:53.000,1,1,2005-08-20 02:38:50,13.97,3,2005-08-19 02:38:50.000
10.24,4769,1.46,0.47,Toulouse,6.43,France,35,VIRGINIA,GREEN,970,2005-07-12 05:56:38.000,1,1,2005-07-12 22:44:34,14.97,3,2005-07-11 22:44:34.000
10.24,4770,1.46,0.37,Papeete,5.45,French Polynesia,56,GLORIA,COOK,1560,2005-08-20 11:43:52.000,1,1,2005-08-21 04:17:16,14.98,2,2005-08-20 04:17:16.000
10.24,4771,1.36,0.3,Etawah,13.33,India,121,JOSEPHINE,GOMEZ,3271,2005-08-19 03:28:13.000,1,1,2005-08-19 03:37:31,13.96,4,2005-08-18 03:37:31.000
10.25,4761,1.36,0.33,Taizz,6.0,Yemen,213,GINA,WILLIAMSON,5785,2005-07-08 09:49:22.000,1,1,2005-07-08 13:12:07,13.98,2,2005-07-07 13:12:07.000
10.25,4762,1.36,0.4,Usak,7.5,Turkey,204,ROSEMARY,SCHMIDT,5540,2005-08-01 07:13:39.000,2,2,2005-08-01 14:38:12,13.97,3,2005-07-31 14:38:12.000
10.25,4763,1.36,0.3,Varanasi (Benares),6.67,India,123,SHANNON,FREEMAN,3328,2005-08-01 03:53:49.000,2,2,2005-08-01 19:30:01,13.98,2,2005-07-31 19:30:01.000
10.25,4764,1.36,0.43,Arak,9.23,Iran,36,KATHLEEN,ADAMS,1003,2005-08-02 03:56:23.000,2,2,2005-08-02 11:53:17,13.96,4,2005-08-01 11:53:17.000
10.25,4765,1.36,0.33,Shubra al-Khayma,9.0,Egypt,119,SHERRY,MARSHALL,3211,2005-08-19 01:57:21.000,2,2,2005-08-19 15:38:31,13.97,3,2005-08-18 15:38:31.000
10.26,4752,1.36,0.47,Kurashiki,4.29,Japan,34,REBECCA,SCOTT,951,2005-08-21 20:54:32.000,2,2,2005-08-22 20:32:08,13.98,2,2005-08-21 20:32:08.000
10.26,4753,1.26,0.3,Baybay,10.0,Philippines,71,KATHY,JAMES,1926,2005-07-28 19:46:06.000,2,2,2005-07-28 21:55:07,12.97,3,2005-07-27 21:55:07.000
10.26,4753,1.26,0.3,Salzburg,10.0,Austria,266,NORA,HERRERA,7201,2005-08-18 21:09:38.000,1,1,2005-08-19 08:26:13,12.97,3,2005-08-18 08:26:13.000
10.26,4755,1.26,0.3,Papeete,10.0,French Polynesia,56,GLORIA,COOK,1554,2005-08-02 03:20:39.000,1,1,2005-08-02 05:49:17,12.97,3,2005-08-01 05:49:17.000
10.26,4755,1.26,0.3,Sambhal,10.0,India,217,AGNES,BISHOP,5900,2005-08-18 02:27:29.000,2,2,2005-08-18 04:59:26,12.97,3,2005-08-17 04:59:26.000
10.26,4757,1.26,0.2,Fontana,10.0,United States,51,ALICE,STEWART,1404,2005-07-28 01:08:36.000,1,1,2005-07-28 16:07:22,12.98,2,2005-07-27 16:07:22.000
10.26,4758,1.26,0.27,Lancaster,11.25,United States,112,ROSA,REYNOLDS,3015,2005-07-31 18:49:12.000,1,1,2005-08-01 11:59:05,12.97,3,2005-07-31 11:59:05.000
10.26,4759,1.36,0.37,Zaria,5.45,Nigeria,232,CONSTANCE,REID,6261,2005-07-30 18:46:02.000,2,2,2005-07-31 17:44:24,13.98,2,2005-07-30 17:44:24.000
10.26,4760,1.36,0.37,Graz,5.45,Austria,173,AUDREY,RAY,4708,2005-07-30 08:40:35.000,1,1,2005-07-30 22:33:34,13.98,2,2005-07-29 22:33:34.000
10.27,4745,1.26,0.33,Mwene-Ditu,6.0,"Congo, The Democratic Republic of the",375,AARON,SELBY,10169,2005-08-02 05:06:17.000,2,2,2005-08-03 03:47:55,12.98,2,2005-08-02 03:47:55.000
10.27,4746,1.26,0.33,Bijapur,6.0,India,468,TIM,CARY,12633,2005-07-29 19:43:02.000,2,2,2005-07-30 07:02:57,12.98,2,2005-07-29 07:02:57.000
10.27,4747,1.26,0.3,Nabereznyje Telny,6.67,Russian Federation,447,CLIFFORD,BOWENS,12072,2005-07-30 15:56:39.000,1,1,2005-07-31 07:58:12,12.98,2,2005-07-30 07:58:12.000
10.27,4748,1.26,0.27,Korolev,7.5,Russian Federation,393,PHILIP,CAUSEY,10652,2005-07-09 06:14:30.000,1,1,2005-07-09 16:27:24,12.98,2,2005-07-08 16:27:24.000
10.27,4749,1.26,0.33,Bergamo,9.0,Italy,439,ALEXANDER,FENNELL,11857,2005-08-19 01:25:11.000,2,2,2005-08-19 17:31:36,12.97,3,2005-08-18 17:31:36.000
10.27,4750,1.26,0.23,Birgunj,8.57,Nepal,321,KEVIN,SCHULER,8694,2005-08-23 16:56:14.000,2,2,2005-08-24 09:12:50,12.98,2,2005-08-23 09:12:50.000
10.27,4750,1.26,0.23,Daugavpils,8.57,Latvia,347,RYAN,SALISBURY,9376,2005-07-08 03:06:59.000,1,1,2005-07-08 12:49:12,12.98,2,2005-07-07 12:49:12.000
10.28,4741,2.33,0.47,Omdurman,10.71,Sudan,50,DIANE,COLLINS,1384,2005-08-01 10:20:34.000,2,2,2005-08-01 19:07:11,23.95,5,2005-07-31 19:07:11.000
10.28,4742,1.16,0.27,Kitwe,11.25,Zambia,438,BARRY,LOVELACE,11815,2005-07-27 23:36:01.000,1,1,2005-07-28 14:48:31,11.97,3,2005-07-27 14:48:31.000
10.28,4743,2.43,0.53,Yangor,7.5,Nauru,513,DUANE,TUBBS,13836,2005-08-22 19:27:24.000,2,2,2005-08-23 02:09:12,24.96,4,2005-08-22 02:09:12.000
10.28,4744,1.26,0.37,Taguig,5.45,Philippines,72,THERESA,WATSON,1956,2005-08-02 19:52:08.000,2,2,2005-08-03 11:58:03,12.98,2,2005-08-02 11:58:03.000
10.29,4736,1.16,0.37,Cianjur,8.18,Indonesia,411,NORMAN,CURRIER,11146,2005-08-22 07:52:41.000,2,2,2005-08-22 13:36:40,11.97,3,2005-08-21 13:36:40.000
10.29,4737,1.16,0.27,Adoni,7.5,India,367,ADAM,GOOCH,9937,2005-08-19 16:17:53.000,2,2,2005-08-20 04:24:10,11.98,2,2005-08-19 04:24:10.000
10.29,4738,1.16,0.27,Graz,7.5,Austria,173,AUDREY,RAY,4713,2005-08-18 13:13:13.000,2,2,2005-08-19 04:54:20,11.98,2,2005-08-18 04:54:20.000
10.29,4739,1.16,0.23,Guaruj,8.57,Brazil,427,JESUS,MCCARTNEY,11547,2005-07-29 15:16:37.000,2,2,2005-07-30 10:26:15,11.98,2,2005-07-29 10:26:15.000
10.29,4740,1.16,0.3,Amersfoort,10.0,Netherlands,415,GLENN,PULLEN,11230,2005-08-01 03:02:48.000,1,1,2005-08-01 03:07:16,11.97,3,2005-07-31 03:07:16.000
10.3,4733,1.06,0.2,El Fuerte,15.0,Mexico,451,JIM,REA,12184,2005-08-18 10:13:12.000,1,1,2005-08-18 11:00:08,10.97,3,2005-08-17 11:00:08.000
10.3,4734,1.16,0.33,Kolpino,6.0,Russian Federation,295,DAISY,BATES,7991,2005-07-07 09:20:11.000,1,1,2005-07-07 18:21:13,11.98,2,2005-07-06 18:21:13.000
10.3,4735,1.16,0.3,Lengshuijiang,6.67,China,267,MARGIE,WADE,7235,2005-08-18 06:26:51.000,1,1,2005-08-18 06:44:22,11.98,2,2005-08-17 06:44:22.000
10.31,4731,2.13,0.43,Omiya,9.23,Japan,404,STANLEY,SCROGGINS,10940,2005-08-22 19:28:02.000,2,2,2005-08-23 01:57:34,21.96,4,2005-08-22 01:57:34.000
10.31,4732,1.06,0.2,El Alto,10.0,Bolivia,455,JON,WILES,12294,2005-07-28 11:26:57.000,2,2,2005-07-28 20:09:31,10.98,2,2005-07-27 20:09:31.000
10.32,4723,0.96,0.2,Saarbrcken,20.0,Germany,227,COLLEEN,BURTON,6125,2005-07-29 06:53:36.000,2,2,2005-07-29 23:46:31,9.96,4,2005-07-28 23:46:31.000
10.32,4724,1.06,0.27,Etawah,7.5,India,121,JOSEPHINE,GOMEZ,3268,2005-08-18 03:37:31.000,2,2,2005-08-18 07:46:54,10.98,2,2005-08-17 07:46:54.000
10.32,4724,1.06,0.27,Udaipur,7.5,India,170,BEATRICE,ARNOLD,4616,2005-07-10 15:17:33.000,2,2,2005-07-11 09:01:38,10.98,2,2005-07-10 09:01:38.000
10.32,4726,1.06,0.27,Ruse,7.5,Bulgaria,540,TYRONE,ASHER,14538,2005-07-11 11:11:38.000,2,2,2005-07-12 09:07:01,10.98,2,2005-07-11 09:07:01.000
10.32,4727,1.06,0.33,Tanza,9.0,Philippines,236,MARCIA,DEAN,6367,2005-07-27 10:46:37.000,2,2,2005-07-28 01:13:45,10.97,3,2005-07-27 01:13:45.000
10.32,4728,1.06,0.23,Juazeiro do Norte,8.57,Brazil,47,FRANCES,PARKER,1304,2005-07-29 23:52:01.000,1,1,2005-07-30 06:25:45,10.98,2,2005-07-29 06:25:45.000
10.32,4729,1.06,0.23,Acua,8.57,Mexico,486,GLEN,TALBERT,13125,2005-07-08 15:41:11.000,1,1,2005-07-08 20:37:53,10.98,2,2005-07-07 20:37:53.000
10.32,4729,1.06,0.23,Salzburg,8.57,Austria,266,NORA,HERRERA,7195,2005-08-02 16:15:07.000,1,1,2005-08-03 13:06:11,10.98,2,2005-08-02 13:06:11.000
10.33,4719,1.06,0.37,Escobar,5.45,Argentina,445,MICHEAL,FORMAN,12013,2005-08-02 02:55:04.000,2,2,2005-08-02 05:10:02,10.98,2,2005-08-01 05:10:02.000
10.33,4720,2.03,0.4,Apeldoorn,10.0,Netherlands,137,RHONDA,KENNEDY,3701,2005-07-30 22:44:36.000,2,2,2005-07-31 03:25:51,20.96,4,2005-07-30 03:25:51.000
10.33,4721,0.96,0.23,Bhusawal,17.14,India,202,CARLA,GUTIERREZ,5484,2005-07-30 07:14:18.000,2,2,2005-07-30 20:15:00,9.96,4,2005-07-29 20:15:00.000
10.33,4722,1.06,0.23,Clarksville,4.29,United States,140,EVA,RAMOS,3796,2005-08-19 09:31:48.000,2,2,2005-08-20 09:31:48,10.99,1,2005-08-19 09:31:48.000
10.34,4715,0.96,0.27,Bucuresti,11.25,Romania,563,KEN,PREWITT,15085,2005-07-08 19:46:58.000,1,1,2005-07-09 17:02:49,9.97,3,2005-07-08 17:02:49.000
10.34,4716,1.93,0.43,Lhokseumawe,11.54,Indonesia,473,JORGE,OLIVARES,12803,2005-08-02 19:51:53.000,2,2,2005-08-03 00:24:15,19.95,5,2005-08-02 00:24:15.000
10.34,4717,0.96,0.23,Bhavnagar,12.86,India,379,CARLOS,COUGHLIN,10266,2005-08-21 13:09:41.000,1,1,2005-08-21 20:32:56,9.97,3,2005-08-20 20:32:56.000
10.34,4718,0.96,0.2,Miraj,15.0,India,316,STEVEN,CURLEY,8572,2005-07-28 12:53:58.000,1,1,2005-07-28 23:19:29,9.97,3,2005-07-27 23:19:29.000
10.35,4706,1.93,0.47,Owo,6.43,Nigeria,280,TRACEY,BARRETT,7606,2005-08-20 08:25:34.000,1,1,2005-08-20 16:12:49,19.97,3,2005-08-19 16:12:49.000
10.35,4707,0.96,0.27,Linz,7.5,Austria,159,JILL,HAWKINS,4343,2005-08-21 16:51:34.000,2,2,2005-08-21 17:17:07,9.98,2,2005-08-20 17:17:07.000
10.35,4707,0.96,0.27,Santo Andr,7.5,Brazil,354,JUSTIN,NGO,9563,2005-07-10 03:10:17.000,2,2,2005-07-10 18:04:33,9.98,2,2005-07-09 18:04:33.000
10.35,4709,0.96,0.23,Tartu,8.57,Estonia,444,MARCUS,HIDALGO,11991,2005-08-18 21:04:13.000,2,2,2005-08-19 00:41:46,9.98,2,2005-08-18 00:41:46.000
10.35,4710,0.96,0.23,Abu Dhabi,8.57,United Arab Emirates,452,TOM,MILNER,12220,2005-08-19 10:18:00.000,1,1,2005-08-19 17:49:28,9.98,2,2005-08-18 17:49:28.000
10.35,4710,0.96,0.23,La Romana,8.57,Dominican Republic,437,RANDALL,NEUMANN,11784,2005-07-10 18:29:57.000,2,2,2005-07-11 12:08:33,9.98,2,2005-07-10 12:08:33.000
10.35,4712,0.96,0.23,Jastrzebie-Zdrj,8.57,Poland,128,MARJORIE,TUCKER,3448,2005-07-12 01:50:15.000,2,2,2005-07-12 11:26:41,9.98,2,2005-07-11 11:26:41.000
10.35,4712,0.96,0.23,Ozamis,8.57,Philippines,434,EDDIE,TOMLIN,11700,2005-07-08 09:48:03.000,2,2,2005-07-08 22:00:21,9.98,2,2005-07-07 22:00:21.000
10.35,4712,0.96,0.23,Papeete,8.57,French Polynesia,56,GLORIA,COOK,1547,2005-07-09 08:05:23.000,1,1,2005-07-09 11:41:36,9.98,2,2005-07-08 11:41:36.000
10.36,4703,0.96,0.27,Pangkal Pinang,3.75,Indonesia,542,LONNIE,TIRADO,14594,2005-08-22 07:20:55.000,2,2,2005-08-23 07:20:55,9.99,1,2005-08-22 07:20:55.000
10.36,4704,1.83,0.33,Citt del Vaticano,12.0,Holy See (Vatican City State),26,JESSICA,HALL,700,2005-07-08 09:09:46.000,1,1,2005-07-08 21:28:46,18.96,4,2005-07-07 21:28:46.000
10.36,4705,0.96,0.23,Sal,4.29,Morocco,22,LAURA,RODRIGUEZ,593,2005-08-19 09:43:25.000,2,2,2005-08-20 09:43:25,9.99,1,2005-08-19 09:43:25.000
10.37,4702,0.96,0.33,Jakarta,3.0,Indonesia,153,SUZANNE,NICHOLS,4167,2005-07-12 18:20:54.000,2,2,2005-07-13 18:20:54,9.99,1,2005-07-12 18:20:54.000
10.38,4698,0.86,0.27,Botosani,11.25,Romania,230,JOY,GEORGE,6198,2005-07-09 14:23:05.000,2,2,2005-07-10 03:33:32,8.97,3,2005-07-09 03:33:32.000
10.38,4699,0.87,0.17,Haining,12.0,China,552,HUGH,WALDROP,14815,2005-07-29 13:32:05.000,2,2,2005-07-29 22:49:11,8.98,2,2005-07-28 22:49:11.000
10.38,4700,0.86,0.23,Caracas,12.86,Venezuela,111,CARMEN,OWENS,2989,2005-08-01 14:30:23.000,2,2,2005-08-01 15:24:46,8.97,3,2005-07-31 15:24:46.000
10.38,4701,0.87,0.13,Stockport,15.0,United Kingdom,477,DAN,PAINE,12891,2005-07-07 15:29:35.000,1,1,2005-07-08 13:16:55,8.98,2,2005-07-07 13:16:55.000
10.39,4689,0.86,0.27,Rampur,7.5,India,336,JOSHUA,MARK,9076,2005-07-08 06:40:25.000,1,1,2005-07-08 17:55:53,8.98,2,2005-07-07 17:55:53.000
10.39,4690,1.73,0.43,Robamba,6.92,Ecuador,494,RAMON,CHOATE,13316,2005-07-31 00:24:17.000,2,2,2005-07-31 02:37:05,17.97,3,2005-07-30 02:37:05.000
10.39,4691,0.87,0.17,Xiangtan,6.0,China,67,KELLY,TORRES,1838,2005-08-17 15:15:01.000,1,1,2005-08-18 15:15:01,8.99,1,2005-08-17 15:15:01.000
10.39,4692,1.73,0.4,Meixian,7.5,China,90,RUBY,WASHINGTON,2458,2005-08-01 23:28:49.000,1,1,2005-08-02 00:52:40,17.97,3,2005-08-01 00:52:40.000
10.39,4693,0.86,0.23,Halle/Saale,8.57,Germany,251,VICKIE,BREWER,6780,2005-08-18 19:11:41.000,2,2,2005-08-18 20:48:32,8.98,2,2005-08-17 20:48:32.000
10.39,4694,0.86,0.23,Antofagasta,8.57,Chile,45,JANET,PHILLIPS,1238,2005-07-10 06:31:37.000,1,1,2005-07-10 20:11:49,8.98,2,2005-07-09 20:11:49.000
10.39,4695,0.86,0.2,Aurora,10.0,United States,537,CLINTON,BUFORD,14461,2005-07-10 19:08:51.000,2,2,2005-07-11 06:08:14,8.98,2,2005-07-10 06:08:14.000
10.39,4696,0.86,0.2,Haiphong,10.0,Vietnam,199,BETH,FRANKLIN,5401,2005-07-10 08:47:36.000,2,2,2005-07-10 19:44:58,8.98,2,2005-07-09 19:44:58.000
