city,country,country_avg_daily_amount,country_day_amount_rank,country_day_customer_count,country_deviation_ratio,customer_id,daily_amount,first_name,last_name,payment_count,payment_date,personal_avg_30d,personal_deviation_ratio,staff_count,store_count,suspicion_rank
Po,Brazil,5.16,1,17,1.94,126,9.99,ELLEN,SIMPSON,1,2005-08-02,1.63,6.13,1,1,799
Po,Brazil,5.92,1,15,2.19,126,12.98,ELLEN,SIMPSON,2,2005-08-23,1.8,7.23,2,2,668
Ponce,Puerto Rico,4.49,1,2,1.56,282,6.99,JENNY,CASTRO,1,2005-07-10,1.26,5.53,1,1,881
Ponce,Puerto Rico,4.99,1,1,1.0,282,4.99,JENNY,CASTRO,1,2005-08-23,1.43,3.49,1,1,1198
Ponce,Puerto Rico,5.48,1,2,1.45,282,7.97,JENNY,CASTRO,3,2005-07-29,1.5,5.33,1,1,909
Ponce,Puerto Rico,6.49,1,2,1.54,282,9.98,JENNY,CASTRO,2,2005-07-09,0.93,10.72,2,2,351
Ponce,Puerto Rico,7.98,1,1,1.0,282,7.98,JENNY,CASTRO,2,2005-06-21,0.53,15.01,2,2,159
Ponce,Puerto Rico,8.49,1,2,1.18,282,9.99,JENNY,CASTRO,1,2005-07-31,1.83,5.46,1,1,889
Pontianak,Indonesia,5.15,1,6,1.36,506,6.98,LESLIE,SEWARD,2,2005-07-31,1.33,5.25,1,1,923
Pontianak,Indonesia,5.43,1,9,2.21,506,11.98,LESLIE,SEWARD,2,2005-08-23,1.86,6.44,2,2,760
Pontianak,Indonesia,6.54,1,9,2.6,506,16.98,LESLIE,SEWARD,2,2005-06-19,1.33,12.77,2,2,234
Poos de Caldas,Brazil,7.03,2,22,1.99,254,13.96,MAXINE,SILVA,4,2005-08-19,1.3,10.77,2,2,347
Portoviejo,Ecuador,10.97,1,2,1.36,262,14.96,PATSY,DAVIDSON,4,2005-08-23,1.43,10.46,2,2,372
Portoviejo,Ecuador,26.96,1,1,1.0,262,26.96,PATSY,DAVIDSON,4,2005-07-12,1.0,27.04,2,2,26
Probolinggo,Indonesia,7.9,1,13,2.4,372,18.98,STEVE,MACKENZIE,2,2005-08-20,2.56,7.41,1,1,649
Probolinggo,Indonesia,8.08,1,10,1.73,372,13.96,STEVE,MACKENZIE,4,2005-07-29,1.93,7.23,2,2,667
Pune,India,7.56,2,42,1.98,135,14.98,JUANITA,MASON,2,2005-07-30,1.26,11.86,2,2,274
Pyongyang,North Korea,10.97,1,1,1.0,157,10.97,DARLENE,ROSE,3,2005-08-19,2.13,5.16,1,1,935
Pyongyang,North Korea,12.95,1,1,1.0,157,12.95,DARLENE,ROSE,5,2005-07-29,0.96,13.44,2,2,217
Pyongyang,North Korea,12.98,1,1,1.0,157,12.98,DARLENE,ROSE,2,2005-08-18,1.7,7.66,1,1,626
Pyongyang,North Korea,7.98,1,1,1.0,157,7.98,DARLENE,ROSE,2,2005-07-30,1.4,5.72,1,1,857
Pyongyang,North Korea,9.98,1,1,1.0,157,9.98,DARLENE,ROSE,2,2005-08-02,1.93,5.18,1,1,929
Pyongyang,North Korea,9.98,1,1,1.0,157,9.98,DARLENE,ROSE,2,2005-08-20,2.49,4.0,1,1,1123
Qalyub,Egypt,4.49,1,4,1.33,134,5.99,EMMA,BOYD,1,2005-06-21,0.96,6.21,1,1,791
Qalyub,Egypt,8.38,1,5,2.5,134,20.96,EMMA,BOYD,4,2005-08-02,0.63,33.2,2,2,9
Qinhuangdao,China,6.24,1,31,2.4,242,14.98,GLENDA,FRAZIER,2,2005-08-19,1.86,8.04,1,1,592
Qinhuangdao,China,7.07,2,36,2.26,242,15.97,GLENDA,FRAZIER,3,2005-08-01,1.3,12.31,1,1,254
Qomsheh,Iran,10.98,1,8,2.73,459,29.95,TOMMY,COLLAZO,5,2005-07-28,0.53,56.37,2,2,1
Qomsheh,Iran,13.98,1,6,1.64,459,22.96,TOMMY,COLLAZO,4,2005-08-01,2.99,7.67,2,2,625
Qomsheh,Iran,6.7,1,7,1.94,459,12.97,TOMMY,COLLAZO,3,2005-07-31,2.56,5.06,2,2,954
Qomsheh,Iran,6.99,1,6,2.14,459,14.98,TOMMY,COLLAZO,2,2005-08-18,3.23,4.64,1,1,1024
Qomsheh,Iran,7.38,1,5,1.35,459,9.98,TOMMY,COLLAZO,2,2005-07-30,2.23,4.48,1,1,1055
Qomsheh,Iran,8.19,1,5,2.56,459,20.98,TOMMY,COLLAZO,2,2005-07-29,1.53,13.72,2,2,209
Qomsheh,Iran,8.78,1,5,1.82,459,15.98,TOMMY,COLLAZO,2,2005-08-20,3.73,4.29,2,2,1079
Quilmes,Argentina,6.61,1,8,1.81,585,11.98,PERRY,SWAFFORD,2,2005-08-23,1.73,6.93,1,1,712
Rae Bareli,India,7.38,2,41,2.03,78,14.97,LORI,WOOD,3,2005-08-01,1.76,8.5,2,2,545
Rancagua,Chile,3.99,1,1,1.0,464,3.99,JEROME,KENYON,1,2005-07-12,1.03,3.87,1,1,1149
Rancagua,Chile,5.49,1,2,1.09,464,5.99,JEROME,KENYON,1,2005-07-31,0.9,6.67,1,1,737
Richmond Hill,Canada,11.23,1,4,1.33,410,14.97,CURTIS,IRBY,3,2005-08-20,2.23,6.72,2,2,731
Richmond Hill,Canada,12.47,1,2,1.44,410,17.96,CURTIS,IRBY,4,2005-07-09,0.83,21.62,2,2,46
Richmond Hill,Canada,5.24,1,4,2.1,410,10.98,CURTIS,IRBY,2,2005-07-11,1.43,7.68,2,2,622
Richmond Hill,Canada,7.48,1,2,1.87,410,13.97,CURTIS,IRBY,3,2005-08-21,2.73,5.12,2,2,940
Richmond Hill,Canada,7.49,1,4,2.53,410,18.97,CURTIS,IRBY,3,2005-08-02,2.09,9.06,1,1,480
Robamba,Ecuador,18.97,1,1,1.0,494,18.97,RAMON,CHOATE,3,2005-07-31,2.06,9.2,2,2,462
Robamba,Ecuador,18.97,1,2,1.42,494,26.96,RAMON,CHOATE,4,2005-08-22,2.49,10.81,2,2,340
Robamba,Ecuador,5.49,1,2,1.09,494,5.99,RAMON,CHOATE,1,2005-08-17,1.93,3.11,1,1,1260
Robamba,Ecuador,8.32,1,3,1.56,494,12.97,RAMON,CHOATE,3,2005-07-30,1.63,7.96,2,2,600
Rockford,United States,7.83,2,26,2.3,457,17.98,BILL,GAVIN,2,2005-08-21,1.16,15.46,2,2,148
Ruse,Bulgaria,11.48,1,2,1.22,540,13.97,TYRONE,ASHER,3,2005-07-11,0.96,14.49,2,2,176
Ruse,Bulgaria,24.96,1,1,1.0,540,24.96,TYRONE,ASHER,4,2005-08-02,1.33,18.76,2,2,69
Ruse,Bulgaria,4.99,1,1,1.0,540,4.99,TYRONE,ASHER,1,2005-07-09,0.8,6.25,1,1,787
Ruse,Bulgaria,7.98,1,1,1.0,540,7.98,TYRONE,ASHER,2,2005-07-12,1.43,5.58,1,1,875
Rustenburg,South Africa,5.32,1,9,4.32,407,22.96,DALE,RATCLIFF,4,2005-07-28,0.77,30.01,2,2,17
Rustenburg,South Africa,6.7,1,7,2.68,407,17.97,DALE,RATCLIFF,3,2005-08-02,1.83,9.82,2,2,409
Sagamihara,Japan,7.54,1,18,2.25,11,16.98,LISA,ANDERSON,2,2005-07-30,1.23,13.8,2,2,204
Saint-Denis,Runion,10.99,1,1,1.0,148,10.99,ELEANOR,HUNT,1,2005-08-02,3.59,3.06,1,1,1272
Saint-Denis,Runion,11.97,1,1,1.0,148,11.97,ELEANOR,HUNT,3,2005-07-31,2.96,4.04,2,2,1119
Saint-Denis,Runion,13.98,1,1,1.0,148,13.98,ELEANOR,HUNT,2,2005-08-19,2.89,4.83,1,1,989
Saint-Denis,Runion,15.96,1,1,1.0,148,15.96,ELEANOR,HUNT,4,2005-08-21,3.39,4.7,2,2,1009
Saint-Denis,Runion,18.96,1,1,1.0,148,18.96,ELEANOR,HUNT,4,2005-07-29,2.03,9.34,2,2,453
Saint-Denis,Runion,19.98,1,1,1.0,148,19.98,ELEANOR,HUNT,2,2005-07-12,1.43,13.98,2,2,200
Saint-Denis,Runion,20.96,1,1,1.0,148,20.96,ELEANOR,HUNT,4,2005-07-28,1.33,15.76,2,2,132
Saint-Denis,Runion,22.96,1,1,1.0,148,22.96,ELEANOR,HUNT,4,2005-08-22,3.93,5.85,1,1,836
Saint-Denis,Runion,8.98,1,1,1.0,148,8.98,ELEANOR,HUNT,2,2005-07-30,2.66,3.37,1,1,1223
Saint-Denis,Runion,9.98,1,1,1.0,148,9.98,ELEANOR,HUNT,2,2005-07-09,1.03,9.69,1,1,423
Sal,Morocco,4.32,1,3,1.85,22,7.99,LAURA,RODRIGUEZ,1,2005-08-22,1.63,4.9,1,1,971
Sal,Morocco,6.99,1,2,1.0,22,6.99,LAURA,RODRIGUEZ,1,2005-08-21,1.4,5.0,1,1,958
Sal,Morocco,7.65,1,3,1.44,22,10.98,LAURA,RODRIGUEZ,2,2005-08-19,0.93,11.79,1,1,280
Sal,Morocco,9.48,1,2,1.79,22,16.97,LAURA,RODRIGUEZ,3,2005-08-23,1.9,8.95,1,1,489
Salala,Oman,16.97,1,1,1.0,498,16.97,GENE,SANBORN,3,2005-07-27,0.7,24.34,1,1,34
Salala,Oman,2.99,1,2,1.0,498,2.99,GENE,SANBORN,1,2005-07-08,0.96,3.1,1,1,1261
Salala,Oman,3.98,1,1,1.0,498,3.98,GENE,SANBORN,2,2005-07-06,0.66,5.99,1,1,826
Salala,Oman,3.99,1,2,1.25,498,4.99,GENE,SANBORN,1,2005-07-07,0.8,6.26,1,1,781
Salala,Oman,4.49,1,2,1.11,498,4.99,GENE,SANBORN,1,2005-07-28,1.26,3.95,1,1,1130
Salala,Oman,4.99,1,1,1.0,498,4.99,GENE,SANBORN,1,2005-07-31,1.56,3.19,1,1,1245
Salala,Oman,6.49,1,2,1.08,498,6.99,GENE,SANBORN,1,2005-08-02,1.76,3.97,1,1,1128
Salala,Oman,7.98,1,1,1.0,498,7.98,GENE,SANBORN,2,2005-06-18,0.83,9.6,1,1,433
Salamanca,Mexico,5.32,1,18,2.25,273,11.97,PRISCILLA,LOWE,3,2005-07-30,1.7,7.06,2,2,697
Salamanca,Mexico,6.18,1,20,3.23,273,19.96,PRISCILLA,LOWE,4,2005-07-12,1.66,12.0,2,2,270
Salamanca,Mexico,6.43,1,20,3.1,273,19.97,PRISCILLA,LOWE,3,2005-08-01,2.26,8.83,1,1,501
Salamanca,Mexico,6.93,1,17,2.31,273,15.98,PRISCILLA,LOWE,2,2005-07-09,1.03,15.5,2,2,144
Salinas,United States,5.8,1,22,2.41,269,13.97,CASSANDRA,WALTERS,3,2005-07-12,1.06,13.12,2,2,226
Salzburg,Austria,10.98,1,2,1.55,266,16.97,NORA,HERRERA,3,2005-08-02,0.86,19.63,2,2,59
Salzburg,Austria,14.97,1,2,1.2,266,17.96,NORA,HERRERA,4,2005-08-18,1.1,16.37,2,2,112
Salzburg,Austria,4.98,1,2,1.8,266,8.97,NORA,HERRERA,3,2005-08-22,2.39,3.75,1,1,1171
Salzburg,Austria,9.48,1,2,1.9,266,17.97,NORA,HERRERA,3,2005-08-20,1.7,10.6,1,1,367
San Bernardino,United States,6.82,2,25,2.49,2,16.96,PATRICIA,JOHNSON,4,2005-08-02,2.56,6.62,2,2,746
San Felipe de Puerto Plata,Dominican Republic,10.98,1,1,1.0,418,10.98,JEFF,EAST,2,2005-08-23,2.33,4.72,2,2,1007
San Felipe de Puerto Plata,Dominican Republic,5.65,1,3,1.41,418,7.98,JEFF,EAST,2,2005-08-22,2.06,3.87,2,2,1147
San Felipe de Puerto Plata,Dominican Republic,7.32,1,3,1.5,418,10.99,JEFF,EAST,1,2005-07-30,1.0,11.02,1,1,326
San Felipe de Puerto Plata,Dominican Republic,7.98,1,2,1.5,418,11.96,JEFF,EAST,4,2005-08-02,1.76,6.79,2,2,724
San Felipe de Puerto Plata,Dominican Republic,8.97,1,1,1.0,418,8.97,JEFF,EAST,3,2005-08-17,1.56,5.74,1,1,852
San Lorenzo,Paraguay,3.49,1,2,1.43,345,4.99,CARL,ARTIS,1,2005-08-18,1.46,3.41,1,1,1216
San Lorenzo,Paraguay,4.99,1,1,1.0,345,4.99,CARL,ARTIS,1,2005-08-19,1.63,3.06,1,1,1271
San Lorenzo,Paraguay,6.49,1,2,1.23,345,7.98,CARL,ARTIS,2,2005-07-30,1.4,5.71,2,2,859
San Lorenzo,Paraguay,7.49,1,2,1.2,345,8.99,CARL,ARTIS,1,2005-07-29,1.1,8.19,1,1,575
San Lorenzo,Paraguay,7.99,1,1,1.0,345,7.99,CARL,ARTIS,1,2005-07-11,0.9,8.9,1,1,494
San Lorenzo,Paraguay,8.99,1,1,1.0,345,8.99,CARL,ARTIS,1,2005-08-01,1.66,5.4,1,1,896
San Miguel de Tucumn,Argentina,6.98,1,10,2.0,243,13.97,LYDIA,BURKE,3,2005-07-31,1.06,13.14,1,1,225
Sanaa,Yemen,3.74,1,4,1.33,303,4.99,WILLIAM,SATTERFIELD,1,2005-07-12,1.2,4.17,1,1,1101
Sanaa,Yemen,4.99,1,2,1.0,303,4.99,WILLIAM,SATTERFIELD,1,2005-08-22,1.4,3.58,1,1,1187
Santa Brbara dOeste,Brazil,5.25,1,15,3.61,178,18.97,MARION,SNYDER,3,2005-07-09,1.6,11.88,1,1,272
Santa Brbara dOeste,Brazil,5.91,1,12,1.69,178,9.99,MARION,SNYDER,1,2005-06-20,1.16,8.58,1,1,533
Santa Brbara dOeste,Brazil,6.72,1,15,2.67,178,17.97,MARION,SNYDER,3,2005-08-17,1.8,10.01,1,1,402
Santa Rosa,Philippines,7.4,1,12,2.56,522,18.96,ARNOLD,HAVENS,4,2005-08-01,3.23,5.87,2,2,830
Santa Rosa,Philippines,8.44,1,13,3.55,522,29.95,ARNOLD,HAVENS,5,2005-07-30,2.03,14.76,2,2,165
Santiago de Compostela,Spain,4.19,1,5,1.91,549,7.98,NELSON,CHRISTENSON,2,2005-08-17,1.13,7.06,1,1,696
Santiago de Compostela,Spain,6.49,1,4,1.69,549,10.98,NELSON,CHRISTENSON,2,2005-07-31,1.03,10.65,1,1,361
Santiago de los Caballeros,Dominican Republic,10.48,1,2,1.05,258,10.98,MYRTLE,FLEMING,2,2005-07-10,0.96,11.39,1,1,305
Santiago de los Caballeros,Dominican Republic,10.64,1,3,1.41,258,14.97,MYRTLE,FLEMING,3,2005-08-20,1.46,10.23,2,2,390
Santiago de los Caballeros,Dominican Republic,4.99,1,2,1.0,258,4.99,MYRTLE,FLEMING,1,2005-07-11,1.33,3.75,1,1,1166
Santiago de los Caballeros,Dominican Republic,9.64,1,3,2.17,258,20.95,MYRTLE,FLEMING,5,2005-08-01,1.5,14.0,2,2,199
Sanya,China,7.36,1,24,2.71,546,19.97,KELLY,KNOTT,3,2005-07-12,0.7,28.64,2,2,18
Satna,India,7.31,2,37,2.05,356,14.96,GERALD,FULTZ,4,2005-08-19,1.76,8.49,2,2,547
Sawhaj,Egypt,5.79,1,5,1.73,423,9.99,ALFRED,CASILLAS,1,2005-07-29,1.53,6.53,1,1,756
Shanwei,China,9.03,2,38,2.32,424,20.97,KYLE,SPURLOCK,3,2005-07-31,1.26,16.61,2,2,108
Shaoguan,China,8.37,2,36,2.15,485,17.96,CLYDE,TOBIAS,4,2005-07-30,1.4,12.87,2,2,231
Sharja,United Arab Emirates,4.48,1,2,1.33,292,5.98,MISTY,LAMBERT,2,2005-07-09,0.7,8.57,1,1,541
Sharja,United Arab Emirates,4.99,1,1,1.0,292,4.99,MISTY,LAMBERT,1,2005-07-10,0.9,5.56,1,1,877
Sharja,United Arab Emirates,5.49,1,2,1.45,292,7.98,MISTY,LAMBERT,2,2005-07-31,2.23,3.58,2,2,1186
Sharja,United Arab Emirates,6.65,1,3,1.8,292,11.97,MISTY,LAMBERT,3,2005-07-27,1.1,10.9,2,2,334
Sharja,United Arab Emirates,6.99,1,1,1.0,292,6.99,MISTY,LAMBERT,1,2005-07-12,1.36,5.13,1,1,939
Sharja,United Arab Emirates,7.49,1,2,1.07,292,7.98,MISTY,LAMBERT,2,2005-07-28,1.5,5.33,1,1,908
Sharja,United Arab Emirates,7.65,1,3,1.44,292,10.99,MISTY,LAMBERT,1,2005-08-18,1.56,7.03,1,1,698
Sharja,United Arab Emirates,7.98,1,1,1.0,292,7.98,MISTY,LAMBERT,2,2005-08-22,2.06,3.87,2,2,1148
Sharja,United Arab Emirates,8.99,1,1,1.0,292,8.99,MISTY,LAMBERT,1,2005-07-11,1.06,8.45,1,1,551
Sharja,United Arab Emirates,8.99,1,2,1.0,292,8.99,MISTY,LAMBERT,1,2005-07-30,1.93,4.66,1,1,1019
Shikarpur,Pakistan,4.99,1,2,1.0,25,4.99,DEBORAH,WALKER,1,2005-06-21,1.33,3.75,1,1,1170
Shikarpur,Pakistan,5.74,1,4,1.74,25,9.98,DEBORAH,WALKER,2,2005-08-21,1.2,8.34,1,1,558
Shimonoseki,Japan,7.19,1,24,3.05,29,21.96,ANGELA,HERNANDEZ,4,2005-08-18,1.36,16.11,2,2,119
Shubra al-Khayma,Egypt,4.49,1,4,1.33,119,5.99,SHERRY,MARSHALL,1,2005-06-21,0.83,7.2,1,1,672
Shubra al-Khayma,Egypt,4.99,1,5,1.8,119,8.98,SHERRY,MARSHALL,2,2005-07-11,1.1,8.18,2,2,582
Shubra al-Khayma,Egypt,5.99,1,2,1.0,119,5.99,SHERRY,MARSHALL,1,2005-08-17,1.16,5.15,1,1,938
Shubra al-Khayma,Egypt,6.48,1,4,2.46,119,15.97,SHERRY,MARSHALL,3,2005-08-22,2.49,6.4,2,2,766
Shubra al-Khayma,Egypt,7.58,1,5,1.97,119,14.96,SHERRY,MARSHALL,4,2005-08-21,2.0,7.5,1,1,644
Siegen,Germany,6.24,1,4,2.08,195,12.98,VANESSA,SIMS,2,2005-08-02,1.6,8.13,2,2,584
Siegen,Germany,6.98,1,7,1.72,195,11.99,VANESSA,SIMS,1,2005-08-23,1.8,6.68,1,1,733
Siliguri (Shiliguri),India,8.99,1,2,1.0,502,8.99,BRETT,CORNWELL,1,2005-07-26,1.16,7.72,1,1,619
Simferopol,Ukraine,4.99,1,3,1.4,82,6.99,KATHRYN,COLEMAN,1,2005-07-12,1.43,4.89,1,1,975
Simferopol,Ukraine,5.65,1,3,1.59,82,8.99,KATHRYN,COLEMAN,1,2005-06-19,0.77,11.75,1,1,283
Simferopol,Ukraine,5.99,1,3,1.17,82,6.99,KATHRYN,COLEMAN,1,2005-07-08,0.8,8.76,1,1,511
Simferopol,Ukraine,8.74,1,4,2.29,82,19.97,KATHRYN,COLEMAN,3,2005-07-30,1.5,13.34,2,2,223
Sincelejo,Colombia,4.59,1,5,1.74,87,7.99,WANDA,PATTERSON,1,2005-07-09,0.87,9.24,1,1,458
Sincelejo,Colombia,4.65,1,3,1.71,87,7.98,WANDA,PATTERSON,2,2005-08-23,2.56,3.12,2,2,1256
Sincelejo,Colombia,6.18,1,5,2.1,87,12.97,WANDA,PATTERSON,3,2005-08-20,2.03,6.39,2,2,767
Sincelejo,Colombia,6.23,1,4,1.44,87,8.98,WANDA,PATTERSON,2,2005-07-10,1.13,7.94,2,2,604
Sincelejo,Colombia,6.39,1,5,2.03,87,12.97,WANDA,PATTERSON,3,2005-07-30,1.46,8.86,2,2,497
Sincelejo,Colombia,6.49,1,2,1.54,87,9.99,WANDA,PATTERSON,1,2005-06-20,0.8,12.52,1,1,242
Sincelejo,Colombia,6.49,1,6,1.69,87,10.98,WANDA,PATTERSON,2,2005-07-29,1.1,10.0,2,2,406
Sincelejo,Colombia,9.48,1,4,1.68,87,15.97,WANDA,PATTERSON,3,2005-08-18,1.5,10.67,1,1,357
Sirjan,Iran,2.32,1,3,1.29,449,2.99,OSCAR,AQUINO,1,2005-07-10,0.76,3.91,1,1,1141
Sivas,Turkey,5.07,1,12,2.76,518,13.98,GABRIEL,HARDER,2,2005-08-20,1.76,7.93,1,1,605
Sivas,Turkey,8.73,1,12,1.6,518,13.97,GABRIEL,HARDER,3,2005-07-28,1.3,10.77,2,2,346
Skikda,Algeria,10.98,1,2,1.55,176,16.96,JUNE,CARROLL,4,2005-06-18,1.43,11.85,2,2,275
Skikda,Algeria,12.98,1,2,1.08,176,13.98,JUNE,CARROLL,2,2005-08-19,1.63,8.58,2,2,532
Skikda,Algeria,4.99,1,2,1.4,176,6.99,JUNE,CARROLL,1,2005-07-30,1.63,4.29,1,1,1077
Skikda,Algeria,5.98,1,1,1.0,176,5.98,JUNE,CARROLL,2,2005-08-18,1.43,4.18,1,1,1097
Skikda,Algeria,7.65,1,3,1.96,176,14.98,JUNE,CARROLL,2,2005-06-16,0.93,16.08,1,1,121
Sogamoso,Colombia,4.59,1,5,1.74,490,7.99,SAM,MCDUFFIE,1,2005-07-09,0.77,10.44,1,1,374
Sogamoso,Colombia,7.78,1,5,2.18,490,16.97,SAM,MCDUFFIE,3,2005-07-12,1.33,12.76,2,2,236
Songkhla,Thailand,10.98,1,2,1.0,86,10.99,JACQUELINE,LONG,1,2005-07-28,1.33,8.26,1,1,566
Songkhla,Thailand,13.48,1,2,1.56,86,20.97,JACQUELINE,LONG,3,2005-08-01,2.16,9.7,1,1,422
Songkhla,Thailand,3.99,1,3,2.0,86,7.99,JACQUELINE,LONG,1,2005-07-12,1.8,4.45,1,1,1057
Songkhla,Thailand,5.49,1,2,1.45,86,7.98,JACQUELINE,LONG,2,2005-08-23,2.56,3.12,2,2,1257
Songkhla,Thailand,7.98,1,2,1.13,86,8.98,JACQUELINE,LONG,2,2005-08-19,1.76,5.09,1,1,949
Songkhla,Thailand,7.99,1,2,1.25,86,9.99,JACQUELINE,LONG,1,2005-07-08,1.13,8.84,1,1,498
Soshanguve,South Africa,6.41,1,7,2.49,145,15.96,LUCILLE,HOLMES,4,2005-08-19,1.13,14.12,2,2,195
Sousse,Tunisia,11.97,1,1,1.0,335,11.97,GREGORY,MAULDIN,3,2005-07-30,1.46,8.18,2,2,579
Sousse,Tunisia,5.98,1,1,1.0,335,5.98,GREGORY,MAULDIN,2,2005-08-22,1.0,6.0,1,1,823
Sousse,Tunisia,6.98,1,1,1.0,335,6.98,GREGORY,MAULDIN,2,2005-07-29,1.23,5.67,2,2,863
Sousse,Tunisia,8.98,1,1,1.0,335,8.98,GREGORY,MAULDIN,2,2005-07-12,1.1,8.19,1,1,577
South Hill,Anguilla,2.99,1,1,1.0,381,2.99,BOBBY,BOUDREAU,1,2005-06-21,0.7,4.29,1,1,1084
South Hill,Anguilla,2.99,1,1,1.0,381,2.99,BOBBY,BOUDREAU,1,2005-07-11,0.76,3.92,1,1,1138
South Hill,Anguilla,2.99,1,1,1.0,381,2.99,BOBBY,BOUDREAU,1,2005-07-27,0.56,5.3,1,1,913
South Hill,Anguilla,2.99,1,1,1.0,381,2.99,BOBBY,BOUDREAU,1,2005-07-28,0.66,4.5,1,1,1049
South Hill,Anguilla,5.98,1,1,1.0,381,5.98,BOBBY,BOUDREAU,2,2005-07-30,0.8,7.51,1,1,635
South Hill,Anguilla,5.98,1,1,1.0,381,5.98,BOBBY,BOUDREAU,2,2005-08-17,0.76,7.83,2,2,612
South Hill,Anguilla,7.98,1,1,1.0,381,7.98,BOBBY,BOUDREAU,2,2005-06-18,0.43,18.49,2,2,71
South Hill,Anguilla,7.98,1,1,1.0,381,7.98,BOBBY,BOUDREAU,2,2005-07-12,0.86,9.24,1,1,457
South Hill,Anguilla,7.98,1,1,1.0,381,7.98,BOBBY,BOUDREAU,2,2005-07-31,1.0,8.01,2,2,594
South Hill,Anguilla,7.98,1,1,1.0,381,7.98,BOBBY,BOUDREAU,2,2005-08-18,0.96,8.29,1,1,564
South Hill,Anguilla,9.98,1,1,1.0,381,9.98,BOBBY,BOUDREAU,2,2005-08-19,1.23,8.12,1,1,586
Southampton,United Kingdom,3.39,1,5,2.36,583,7.99,MARSHALL,THORN,1,2005-07-10,2.0,4.0,1,1,1122
Southampton,United Kingdom,3.66,1,3,1.91,583,6.99,MARSHALL,THORN,1,2005-07-12,2.26,3.09,1,1,1265
Southampton,United Kingdom,6.79,1,5,1.47,583,9.98,MARSHALL,THORN,2,2005-07-31,1.96,5.08,2,2,952
Southampton,United Kingdom,7.23,1,8,1.79,583,12.97,MARSHALL,THORN,3,2005-08-01,2.3,5.65,1,1,866
Southampton,United Kingdom,7.32,1,3,2.46,583,17.97,MARSHALL,THORN,3,2005-07-06,1.0,18.01,2,2,84
Southend-on-Sea,United Kingdom,3.32,1,3,1.5,16,4.99,SANDRA,MARTIN,1,2005-07-11,1.3,3.85,1,1,1156
Southend-on-Sea,United Kingdom,4.12,1,8,2.18,16,8.99,SANDRA,MARTIN,1,2005-08-21,1.9,4.74,1,1,1003
Southend-on-Sea,United Kingdom,4.19,1,5,1.67,16,6.99,SANDRA,MARTIN,1,2005-08-20,1.66,4.2,1,1,1092
Southend-on-Sea,United Kingdom,4.79,1,5,1.67,16,7.99,SANDRA,MARTIN,1,2005-06-20,0.93,8.58,1,1,531
Southend-on-Sea,United Kingdom,7.65,1,3,1.7,16,12.98,SANDRA,MARTIN,2,2005-08-18,0.9,14.47,1,1,177
Southport,United Kingdom,3.59,1,5,1.95,556,6.99,ARMANDO,GRUBER,1,2005-06-21,1.0,7.01,1,1,701
Stara Zagora,Bulgaria,4.49,1,2,1.11,215,4.99,JESSIE,BANKS,1,2005-08-22,0.7,7.16,1,1,680
Stara Zagora,Bulgaria,4.99,1,2,1.2,215,5.98,JESSIE,BANKS,2,2005-06-20,0.93,6.42,2,2,765
Stara Zagora,Bulgaria,6.98,1,2,1.43,215,9.96,JESSIE,BANKS,4,2005-08-23,0.86,11.54,2,2,299
Sterling Heights,United States,6.26,2,25,1.59,146,9.98,JAMIE,RICE,2,2005-08-20,1.63,6.12,2,2,802
Sterling Heights,United States,6.82,1,25,2.63,146,17.96,JAMIE,RICE,4,2005-08-02,1.23,14.59,2,2,169
Sterling Heights,United States,8.58,1,15,2.33,146,19.97,JAMIE,RICE,3,2005-07-11,1.26,15.8,2,2,129
Stockport,United Kingdom,8.49,1,6,1.88,477,15.97,DAN,PAINE,3,2005-07-29,1.13,14.12,2,2,196
Sucre,Bolivia,15.98,1,1,1.0,431,15.98,JOEL,FRANCISCO,2,2005-06-21,0.76,20.9,1,1,48
Sucre,Bolivia,3.49,1,2,1.14,431,3.99,JOEL,FRANCISCO,1,2005-07-07,1.2,3.33,1,1,1228
Sucre,Bolivia,3.99,1,2,1.5,431,5.98,JOEL,FRANCISCO,2,2005-08-23,1.33,4.5,1,1,1052
Sucre,Bolivia,4.99,1,2,1.0,431,4.99,JOEL,FRANCISCO,1,2005-08-20,1.16,4.29,1,1,1081
Sucre,Bolivia,6.99,1,1,1.0,431,6.99,JOEL,FRANCISCO,1,2005-08-02,0.8,8.76,1,1,509
Sullana,Peru,12.97,1,3,1.31,597,16.96,FREDDIE,DUGGAN,4,2005-08-02,0.93,18.22,2,2,78
Sullana,Peru,7.65,1,3,1.44,597,10.98,FREDDIE,DUGGAN,2,2005-08-17,1.1,10.01,1,1,400
Sullana,Peru,8.31,1,3,1.32,597,10.97,FREDDIE,DUGGAN,3,2005-08-19,1.46,7.5,2,2,645
Sumqayit,Azerbaijan,10.98,1,1,1.0,334,10.98,RAYMOND,MCWHORTER,2,2005-07-12,1.33,8.25,1,1,567
Sumqayit,Azerbaijan,4.99,1,1,1.0,334,4.99,RAYMOND,MCWHORTER,1,2005-08-19,1.36,3.66,1,1,1178
Sumqayit,Azerbaijan,7.99,1,2,1.0,334,7.99,RAYMOND,MCWHORTER,1,2005-08-22,1.66,4.81,1,1,992
Sumqayit,Azerbaijan,8.48,1,2,1.41,334,11.97,RAYMOND,MCWHORTER,3,2005-08-01,1.8,6.66,1,1,743
