customer_id,first_name,last_name,country_id,country_name,city_name,month,monthly_amount,payment_count,avg_check,day_bucket_1_20_share_count,day_bucket_1_20_share_amount,change_vs_prev_month_amount,ratio_to_prev_month,country_avg_monthly_amount,ratio_to_country_avg,country_month_amount_rank,top_staff_id,top_staff_name,top_staff_payment_count,top_staff_payment_amount,top_store_id,top_store_payment_count,top_store_payment_amount,registration_store_id
575,ISAAC,OGLESBY,60,Mexico,Cuernavaca,2005-08-01,61.88,12,5.16,0.75,0.855,24.97,1.6765,38.04,1.6269,3,2,Jon Stephens,8,39.92,2,8,39.92,2
451,JIM,REA,60,Mexico,El Fuerte,2005-08-01,60.84,16,3.8,0.875,0.9017,22.91,1.604,38.04,1.5995,4,2,Jon Stephens,10,38.9,2,10,38.9,1
465,FLOYD,GANDY,60,Mexico,Zapopan,2005-08-01,42.91,9,4.77,0.7778,0.7907,34.94,5.3839,38.04,1.1281,11,1,Mike Hillyer,6,25.94,1,6,25.94,1
256,MABEL,HOLLAND,64,Myanmar,Monywa,2005-08-01,53.88,12,4.49,0.5833,0.5741,40.94,4.1638,48.39,1.1136,1,2,Jon Stephens,9,37.91,2,9,37.91,2
137,RHONDA,KENNEDY,67,Netherlands,Apeldoorn,2005-08-01,74.85,15,4.99,0.6,0.5332,-21.96,0.7732,47.29,1.5827,1,1,Mike Hillyer,8,38.92,1,8,38.92,2
198,ELSIE,KELLEY,69,Nigeria,Ikerre,2005-08-01,70.84,16,4.43,0.6875,0.6337,17.99,1.3404,41.75,1.6967,1,1,Mike Hillyer,11,51.89,1,11,51.89,2
280,TRACEY,BARRETT,69,Nigeria,Owo,2005-08-01,68.88,12,5.74,0.6667,0.7102,33.99,1.9742,41.75,1.6498,2,1,Mike Hillyer,8,43.92,1,8,43.92,2
416,JEFFERY,PINSON,72,Pakistan,Dadu,2005-08-01,63.87,13,4.91,0.6154,0.7503,26.97,1.7309,41.7,1.5317,1,1,Mike Hillyer,10,51.9,1,10,51.9,2
565,JAIME,NETTLES,74,Peru,Hunuco,2005-08-01,66.87,13,5.14,0.9231,0.9553,31.98,1.9166,43.65,1.532,1,2,Jon Stephens,7,42.93,2,7,42.93,2
373,LOUIS,LEONE,75,Philippines,Tanauan,2005-08-01,76.85,15,5.12,0.8667,0.8571,8.01,1.1164,45.9,1.6744,1,2,Jon Stephens,9,43.91,2,9,43.91,1
360,RALPH,MADRIGAL,77,Puerto Rico,Arecibo,2005-08-01,55.89,11,5.08,0.8182,0.8572,-13.94,0.8004,34.93,1.6003,1,2,Jon Stephens,6,29.94,2,6,29.94,2
487,HECTOR,POINDEXTER,80,Russian Federation,Pjatigorsk,2005-08-01,68.89,11,6.26,0.9091,0.9566,22.03,1.4701,34.74,1.9832,1,1,Mike Hillyer,5,38.95,1,5,38.95,2
160,ERIN,DUNN,80,Russian Federation,Ljubertsy,2005-08-01,66.85,15,4.46,0.6667,0.7016,37.94,2.3123,34.74,1.9244,2,1,Mike Hillyer,8,38.92,1,8,38.92,2
46,CATHERINE,CAMPBELL,80,Russian Federation,Moscow,2005-08-01,65.84,16,4.12,0.625,0.5908,32.92,2.0,34.74,1.8954,3,2,Jon Stephens,7,34.93,2,7,34.93,2
127,ELAINE,STEVENS,80,Russian Federation,Smolensk,2005-08-01,56.88,12,4.74,0.75,0.7368,19.95,1.5402,34.74,1.6374,4,1,Mike Hillyer,7,34.93,1,7,34.93,2
462,WARREN,SHERROD,80,Russian Federation,Usolje-Sibirskoje,2005-08-01,56.88,12,4.74,0.75,0.8775,-17.96,0.76,34.74,1.6374,4,1,Mike Hillyer,8,36.92,1,8,36.92,2
237,TANYA,GILBERT,86,South Korea,Naju,2005-08-01,60.89,11,5.54,0.6364,0.7379,-3.96,0.9389,35.53,1.7139,1,2,Jon Stephens,9,58.91,2,9,58.91,1
469,WESLEY,BULL,87,Spain,Ourense (Orense),2005-08-01,66.85,15,4.46,0.6667,0.5669,-13.97,0.8271,42.7,1.5656,1,1,Mike Hillyer,11,53.89,1,11,53.89,2
50,DIANE,COLLINS,89,Sudan,Omdurman,2005-08-01,51.91,9,5.77,0.6667,0.7116,-28.92,0.6422,34.43,1.5079,1,2,Jon Stephens,6,34.94,2,6,34.94,1
348,ROGER,QUINTANILLA,92,Taiwan,Hsichuh,2005-08-01,60.85,15,4.06,0.8,0.7704,-9.99,0.859,39.89,1.5253,1,2,Jon Stephens,10,39.9,2,10,39.9,2
172,BERNICE,WILLIS,97,Turkey,Batman,2005-08-01,58.87,13,4.53,0.6923,0.7289,-11.99,0.8308,38.98,1.5104,1,2,Jon Stephens,9,44.91,2,9,44.91,1
327,LARRY,THRASHER,97,Turkey,Adana,2005-08-01,58.87,13,4.53,0.5385,0.3895,45.92,4.5459,38.98,1.5104,2,1,Mike Hillyer,9,36.91,1,9,36.91,2
187,BRITTANY,RILEY,100,Ukraine,Sumy,2005-08-01,63.91,9,7.1,0.5556,0.6095,0.02,1.0003,41.24,1.5497,1,2,Jon Stephens,7,52.93,2,7,52.93,2
512,CECIL,VINES,102,United Kingdom,London,2005-08-01,62.87,13,4.84,0.4615,0.5398,25.96,1.7033,30.7,2.048,1,2,Jon Stephens,9,47.91,2,9,47.91,1
16,SANDRA,MARTIN,102,United Kingdom,Southend-on-Sea,2005-08-01,48.9,10,4.89,0.9,0.8162,14.0,1.4011,30.7,1.5929,2,1,Mike Hillyer,5,33.95,1,5,33.95,2
526,KARL,SEAL,103,United States,Cape Coral,2005-08-01,79.86,14,5.7,0.6429,0.5874,-6.95,0.9199,42.54,1.8773,1,1,Mike Hillyer,8,49.92,1,8,49.92,2
181,ANA,BRADLEY,103,United States,Memphis,2005-08-01,71.84,16,4.49,0.8125,0.8334,-1.04,0.9857,42.54,1.6888,2,2,Jon Stephens,11,47.89,2,11,47.89,2
146,JAMIE,RICE,103,United States,Sterling Heights,2005-08-01,63.87,13,4.91,0.8462,0.8437,26.94,1.7295,42.54,1.5014,3,1,Mike Hillyer,8,40.92,1,8,40.92,1
7,MARIA,MILLER,108,Yugoslavia,Kragujevac,2005-08-01,59.88,12,4.99,0.9167,0.9,-0.01,0.9998,36.92,1.6219,1,1,Mike Hillyer,7,32.93,1,7,32.93,1
441,MARIO,CHEATHAM,2,Algeria,Batna,2006-02-01,4.99,1,4.99,1.0,1.0,-20.94,0.1924,2.99,1.6689,1,1,Mike Hillyer,1,4.99,1,1,4.99,1
560,JORDAN,ARCHULETA,6,Argentina,Avellaneda,2006-02-01,5.98,2,2.99,1.0,1.0,-50.91,0.1051,3.84,1.5556,1,2,Jon Stephens,2,5.98,2,2,5.98,1
354,JUSTIN,NGO,15,Brazil,Santo Andr,2006-02-01,7.98,2,3.99,1.0,1.0,-25.94,0.2353,4.59,1.7401,1,1,Mike Hillyer,2,7.98,1,2,7.98,2
410,CURTIS,IRBY,20,Canada,Richmond Hill,2006-02-01,2.99,1,2.99,1.0,1.0,-83.84,0.0344,1.99,1.5025,1,1,Mike Hillyer,1,2.99,1,1,2.99,2
267,MARGIE,WADE,23,China,Lengshuijiang,2006-02-01,7.98,2,3.99,1.0,1.0,-41.91,0.16,3.41,2.343,1,2,Jon Stephens,2,7.98,2,2,7.98,1
60,MILDRED,BAILEY,44,India,Jaipur,2006-02-01,9.98,2,4.99,1.0,1.0,-30.92,0.244,3.3,3.0209,1,2,Jon Stephens,2,9.98,2,2,9.98,1
208,LUCY,WHEELER,44,India,Balurghat,2006-02-01,5.98,2,2.99,1.0,1.0,-15.97,0.2724,3.3,1.8101,2,1,Mike Hillyer,2,5.98,1,2,5.98,1
152,ALICIA,MILLS,44,India,Nagaon,2006-02-01,4.99,1,4.99,1.0,1.0,-32.9,0.1317,3.3,1.5104,3,2,Jon Stephens,1,4.99,2,1,4.99,1
192,LAURIE,LAWRENCE,44,India,Firozabad,2006-02-01,4.99,1,4.99,1.0,1.0,-47.91,0.0943,3.3,1.5104,3,1,Mike Hillyer,1,4.99,1,1,4.99,1
300,JOHN,FARNSWORTH,44,India,Parbhani,2006-02-01,4.99,1,4.99,1.0,1.0,-53.9,0.0847,3.3,1.5104,3,1,Mike Hillyer,1,4.99,1,1,4.99,1
440,BERNARD,COLBY,44,India,Dhule (Dhulia),2006-02-01,4.99,1,4.99,1.0,1.0,-25.93,0.1614,3.3,1.5104,3,1,Mike Hillyer,1,4.99,1,1,4.99,1
411,NORMAN,CURRIER,45,Indonesia,Cianjur,2006-02-01,4.99,1,4.99,1.0,1.0,-25.93,0.1614,2.99,1.6689,1,2,Jon Stephens,1,4.99,2,1,4.99,1
525,ADRIAN,CLARY,49,Italy,Udine,2006-02-01,2.99,1,2.99,1.0,1.0,-9.96,0.2309,1.99,1.5025,1,1,Mike Hillyer,1,2.99,1,1,2.99,2
53,HEATHER,MORRIS,50,Japan,Nagareyama,2006-02-01,7.98,2,3.99,1.0,1.0,-29.92,0.2106,3.27,2.4382,1,2,Jon Stephens,1,7.98,2,1,7.98,1
163,CATHY,SPENCER,50,Japan,Kakamigahara,2006-02-01,7.98,2,3.99,1.0,1.0,-35.92,0.1818,3.27,2.4382,1,2,Jon Stephens,1,7.98,2,1,7.98,1
108,TRACY,COLE,60,Mexico,Huixquilucan,2006-02-01,4.99,1,4.99,1.0,1.0,-39.92,0.1111,2.32,2.1478,1,1,Mike Hillyer,1,4.99,1,1,4.99,1
94,NORMA,GONZALES,75,Philippines,Bislig,2006-02-01,4.99,1,4.99,1.0,1.0,-12.95,0.2781,2.59,1.9266,1,1,Mike Hillyer,1,4.99,1,1,4.99,1
244,VIOLA,HANSON,75,Philippines,Lapu-Lapu,2006-02-01,4.99,1,4.99,1.0,1.0,-40.89,0.1088,2.59,1.9266,1,2,Jon Stephens,1,4.99,2,1,4.99,2
505,RAFAEL,ABNEY,75,Philippines,Talavera,2006-02-01,4.99,1,4.99,1.0,1.0,-22.93,0.1787,2.59,1.9266,1,2,Jon Stephens,1,4.99,2,1,4.99,1
44,MARIE,TURNER,80,Russian Federation,Lipetsk,2006-02-01,4.99,1,4.99,1.0,1.0,-21.95,0.1852,1.99,2.5075,1,2,Jon Stephens,1,4.99,2,1,4.99,1
417,TRAVIS,ESTEP,82,Saudi Arabia,al-Qatif,2006-02-01,2.99,1,2.99,1.0,1.0,-45.88,0.0612,1.99,1.5025,1,2,Jon Stephens,1,2.99,2,1,2.99,1
245,COURTNEY,DAY,86,South Korea,Uijongbu,2006-02-01,2.99,1,2.99,1.0,1.0,-15.95,0.1579,1.99,1.5025,1,2,Jon Stephens,1,2.99,2,1,2.99,1
75,TAMMY,SANDERS,92,Taiwan,Changhwa,2006-02-01,8.97,3,2.99,1.0,1.0,-30.92,0.2249,4.73,1.8954,1,2,Jon Stephens,2,8.97,2,2,8.97,2
252,MATTIE,HOFFMAN,102,United Kingdom,London,2006-02-01,4.99,1,4.99,1.0,1.0,-15.95,0.2383,2.99,1.6689,1,2,Jon Stephens,1,4.99,2,1,4.99,2
497,GILBERT,SLEDGE,102,United Kingdom,York,2006-02-01,4.99,1,4.99,1.0,1.0,-20.93,0.1925,2.99,1.6689,1,1,Mike Hillyer,1,4.99,1,1,4.99,2
14,BETTY,WHITE,103,United States,Citrus Heights,2006-02-01,4.99,1,4.99,1.0,1.0,-30.92,0.139,3.21,1.5545,1,1,Mike Hillyer,1,4.99,1,1,4.99,2
537,CLINTON,BUFORD,103,United States,Aurora,2006-02-01,4.99,1,4.99,1.0,1.0,-23.94,0.1725,3.21,1.5545,1,1,Mike Hillyer,1,4.99,1,1,4.99,2
472,GREG,ROBINS,105,Vietnam,Nam Dinh,2006-02-01,4.99,1,4.99,1.0,1.0,-47.91,0.0943,2.99,1.6689,1,2,Jon Stephens,1,4.99,2,1,4.99,1
