payment_date,customer_name,country,city,amount_7d,avg_amount_30d,daily_count,daily_staff_count,daily_store_count,daily_film_count,country_risk_rank
2005-07-12,TAMARA NGUYEN,Brazil,Anpolis,29.92,5.27,2,2,2,2,66
2005-08-23,FRANCISCO SKIDMORE,Brazil,So Leopoldo,29.92,7.28,1,1,1,1,66
2005-07-31,NICHOLAS BARFIELD,Brazil,Belm,29.91,7.11,1,1,1,1,67
2005-08-22,FRANCISCO SKIDMORE,Brazil,So Leopoldo,28.93,7.43,2,2,2,2,68
2005-08-02,HAROLD MARTINO,Brazil,Boa Vista,28.9,7.27,2,1,1,2,69
2005-08-23,MARIAN MENDOZA,Brazil,Maring,27.95,7.79,1,1,1,1,70
2005-06-19,DANIEL CABRAL,Brazil,Ibirit,27.94,5.19,1,1,1,1,71
2005-08-02,FRANCES PARKER,Brazil,Juazeiro do Norte,27.94,6.84,2,2,2,2,72
2005-08-23,TAMARA NGUYEN,Brazil,Anpolis,27.93,6.65,2,2,2,2,73
2005-08-01,TIMOTHY BUNN,Brazil,Braslia,27.93,5.24,2,2,2,2,74
2005-07-11,JUSTIN NGO,Brazil,Santo Andr,27.92,4.77,1,1,1,1,75
2005-08-21,ELLEN SIMPSON,Brazil,Po,27.92,7.98,2,1,1,2,75
2005-08-22,DENISE KELLY,Brazil,Rio Claro,27.92,5.11,2,2,2,2,75
2005-08-20,JANE BENNETT,Brazil,Araatuba,26.96,5.11,1,1,1,1,76
2005-07-11,NICHOLAS BARFIELD,Brazil,Belm,26.95,6.15,1,1,1,1,77
2005-07-31,JESUS MCCARTNEY,Brazil,Guaruj,26.95,5.86,1,1,1,1,77
2005-07-08,TERRI VASQUEZ,Brazil,Blumenau,26.94,6.78,1,1,1,1,78
2005-07-11,FRANCES PARKER,Brazil,Juazeiro do Norte,26.94,4.99,3,2,2,3,79
2005-08-01,CHARLOTTE HUNTER,Brazil,guas Lindas de Gois,26.93,4.56,2,1,1,2,80
2005-07-10,JUSTIN NGO,Brazil,Santo Andr,26.93,4.24,2,2,2,2,81
2005-08-02,MAXINE SILVA,Brazil,Poos de Caldas,26.93,7.61,1,1,1,1,82
2005-08-23,JUSTIN NGO,Brazil,Santo Andr,26.93,7.54,1,1,1,1,82
2005-08-20,NICHOLAS BARFIELD,Brazil,Belm,25.96,6.55,2,2,2,2,83
2005-07-29,JOSEPH JOY,Brazil,Angra dos Reis,25.95,8.48,1,1,1,1,84
2005-08-02,DANIEL CABRAL,Brazil,Ibirit,25.95,5.99,1,1,1,1,84
2005-08-02,ELLEN SIMPSON,Brazil,Po,25.95,6.11,1,1,1,1,85
2005-08-21,CODY NOLEN,Brazil,So Bernardo do Campo,25.95,5.16,3,2,2,3,86
2005-07-12,DENISE KELLY,Brazil,Rio Claro,25.94,5.13,1,1,1,1,87
2005-08-01,MAXINE SILVA,Brazil,Poos de Caldas,25.94,7.98,1,1,1,1,88
2005-08-19,HAROLD MARTINO,Brazil,Boa Vista,25.94,6.41,2,1,1,2,88
2005-08-22,JUSTIN NGO,Brazil,Santo Andr,25.94,7.73,1,1,1,1,88
2005-08-19,MAXINE SILVA,Brazil,Poos de Caldas,25.92,4.86,4,2,2,4,89
2005-08-23,CHARLOTTE HUNTER,Brazil,guas Lindas de Gois,24.94,5.11,2,2,2,2,90
2005-08-22,NATALIE MEYER,Brazil,Aparecida de Goinia,24.94,4.74,2,2,2,2,91
2005-08-22,TIMOTHY BUNN,Brazil,Braslia,24.94,5.76,1,1,1,1,92
2005-07-29,NICHOLAS BARFIELD,Brazil,Belm,24.92,6.41,4,2,2,4,93
2005-08-01,HAROLD MARTINO,Brazil,Boa Vista,24.92,7.65,1,1,1,1,93
2005-07-12,GEORGE LINTON,Brazil,Sorocaba,24.91,4.15,2,1,1,2,94
2005-07-29,JESUS MCCARTNEY,Brazil,Guaruj,23.96,4.99,2,2,2,2,95
2005-08-22,DANIEL CABRAL,Brazil,Ibirit,23.96,6.27,1,1,1,1,95
2005-07-10,JOSEPH JOY,Brazil,Angra dos Reis,23.95,7.15,1,1,1,1,96
2005-08-02,CODY NOLEN,Brazil,So Bernardo do Campo,23.95,6.19,1,1,1,1,97
2005-08-21,TIMOTHY BUNN,Brazil,Braslia,23.95,5.24,2,2,2,2,97
2005-08-02,IDA ANDREWS,Brazil,Luzinia,23.94,5.11,1,1,1,1,98
2005-08-02,JANE BENNETT,Brazil,Araatuba,23.91,2.99,4,2,2,4,99
2005-07-31,DANIEL CABRAL,Brazil,Ibirit,22.96,6.49,1,1,1,1,100
2005-08-21,FRANCISCO SKIDMORE,Brazil,So Leopoldo,22.95,7.11,2,2,2,2,101
2005-07-11,DENISE KELLY,Brazil,Rio Claro,22.95,4.65,1,1,1,1,102
2005-07-12,JESUS MCCARTNEY,Brazil,Guaruj,22.95,4.86,1,1,1,1,102
2005-08-01,DENISE KELLY,Brazil,Rio Claro,22.95,5.99,1,1,1,1,103
2005-06-21,JOSEPH JOY,Brazil,Angra dos Reis,22.94,6.15,1,1,1,1,104
2005-07-09,MARION SNYDER,Brazil,Santa Brbara dOeste,21.96,6.84,3,1,1,3,105
2005-07-10,NICHOLAS BARFIELD,Brazil,Belm,21.96,5.79,2,1,1,2,105
2005-07-31,DENISE KELLY,Brazil,Rio Claro,21.96,6.27,1,1,1,1,105
2005-08-19,TERRI VASQUEZ,Brazil,Blumenau,21.96,5.49,3,2,2,3,105
2005-07-12,MARIAN MENDOZA,Brazil,Maring,21.95,4.27,1,1,1,1,106
2005-06-21,JANE BENNETT,Brazil,Araatuba,21.95,5.13,1,1,1,1,107
2005-07-31,TIMOTHY BUNN,Brazil,Braslia,21.95,4.85,2,2,2,2,107
2005-07-11,TAMARA NGUYEN,Brazil,Anpolis,21.94,5.32,1,1,1,1,108
2005-06-20,CHARLOTTE HUNTER,Brazil,guas Lindas de Gois,21.94,3.49,1,1,1,1,109
2005-07-11,JEREMY HURTADO,Brazil,Vitria de Santo Anto,21.94,4.7,1,1,1,1,109
2005-08-19,ELLEN SIMPSON,Brazil,Po,21.94,7.18,3,1,1,3,110
2005-08-21,CLAYTON BARBEE,Brazil,Alvorada,21.93,4.7,3,2,2,3,111
2005-06-20,JANE BENNETT,Brazil,Araatuba,20.96,5.49,1,1,1,1,112
2005-07-10,JEREMY HURTADO,Brazil,Vitria de Santo Anto,20.95,3.16,3,2,2,3,113
2005-08-21,JEREMY HURTADO,Brazil,Vitria de Santo Anto,20.95,3.55,1,1,1,1,113
2005-08-02,NATALIE MEYER,Brazil,Aparecida de Goinia,20.95,6.32,1,1,1,1,114
2005-08-01,IDA ANDREWS,Brazil,Luzinia,20.95,4.98,1,1,1,1,115
2005-08-22,TINA SIMMONS,Brazil,Goinia,20.94,5.61,2,2,2,2,116
2005-07-30,DANIEL CABRAL,Brazil,Ibirit,19.97,6.19,1,1,1,1,117
2005-07-11,JESUS MCCARTNEY,Brazil,Guaruj,19.96,4.56,1,1,1,1,118
2005-08-01,NATALIE MEYER,Brazil,Aparecida de Goinia,19.96,6.59,1,1,1,1,118
2005-07-31,TAMARA NGUYEN,Brazil,Anpolis,19.95,5.74,1,1,1,1,119
2005-08-01,JEREMY HURTADO,Brazil,Vitria de Santo Anto,19.95,4.86,1,1,1,1,119
2005-07-12,TIMOTHY BUNN,Brazil,Braslia,19.95,6.39,1,1,1,1,120
2005-07-28,GEORGE LINTON,Brazil,Sorocaba,19.95,4.7,3,2,2,3,120
2005-08-02,CLAYTON BARBEE,Brazil,Alvorada,19.95,4.13,1,1,1,1,120
2005-07-12,IDA ANDREWS,Brazil,Luzinia,19.93,3.56,2,1,1,2,121
2005-07-31,HAROLD MARTINO,Brazil,Boa Vista,19.93,6.58,4,2,2,4,121
2005-07-10,DANIEL CABRAL,Brazil,Ibirit,18.96,5.7,2,2,2,2,122
2005-07-31,CLAYTON BARBEE,Brazil,Alvorada,18.96,3.99,1,1,1,1,122
2005-06-18,JANE BENNETT,Brazil,Araatuba,17.97,3.99,2,2,2,2,123
2005-07-11,NATALIE MEYER,Brazil,Aparecida de Goinia,17.97,3.79,2,2,2,2,123
2005-06-20,JOSEPH JOY,Brazil,Angra dos Reis,17.95,5.59,2,2,2,2,124
2005-07-31,CHARLOTTE HUNTER,Brazil,guas Lindas de Gois,17.95,3.49,2,1,1,2,124
2005-07-09,JUSTIN NGO,Brazil,Santo Andr,17.95,4.13,1,1,1,1,125
2005-08-20,DENISE KELLY,Brazil,Rio Claro,17.94,4.56,3,2,2,3,126
2005-07-11,GEORGE LINTON,Brazil,Sorocaba,17.93,3.78,1,1,1,1,127
2005-08-18,JANE BENNETT,Brazil,Araatuba,16.97,5.56,1,1,1,1,128
2005-07-09,MARIAN MENDOZA,Brazil,Maring,16.96,4.32,2,1,1,2,129
2005-07-31,JEREMY HURTADO,Brazil,Vitria de Santo Anto,16.96,4.56,1,1,1,1,129
2005-08-21,NATALIE MEYER,Brazil,Aparecida de Goinia,16.96,4.28,2,1,1,2,129
2005-08-20,IDA ANDREWS,Brazil,Luzinia,16.95,5.49,2,1,1,2,130
2005-07-28,TAMARA NGUYEN,Brazil,Anpolis,15.96,5.27,2,1,1,2,131
2005-06-20,JUSTIN NGO,Brazil,Santo Andr,15.96,2.82,1,1,1,1,132
2005-08-01,JANE BENNETT,Brazil,Araatuba,15.95,2.66,1,1,1,1,133
2005-08-17,JANE BENNETT,Brazil,Araatuba,14.98,3.99,2,2,2,2,134
2005-07-10,DENISE KELLY,Brazil,Rio Claro,14.96,3.39,3,2,2,3,135
2005-07-31,IDA ANDREWS,Brazil,Luzinia,14.96,3.49,3,2,2,3,136
2005-06-19,CHARLOTTE HUNTER,Brazil,guas Lindas de Gois,14.95,3.59,1,1,1,1,137
2005-07-11,CHARLOTTE HUNTER,Brazil,guas Lindas de Gois,13.97,4.56,1,1,1,1,138
2005-07-30,CLAYTON BARBEE,Brazil,Alvorada,13.97,3.99,2,1,1,2,138
2005-07-08,MARIAN MENDOZA,Brazil,Maring,12.98,4.19,1,1,1,1,139
2005-06-19,JUSTIN NGO,Brazil,Santo Andr,12.97,1.99,1,1,1,1,140
2005-07-10,JESUS MCCARTNEY,Brazil,Guaruj,12.97,4.32,1,1,1,1,140
2005-08-20,JEREMY HURTADO,Brazil,Vitria de Santo Anto,11.96,3.37,1,1,1,1,141
2005-06-19,JEREMY HURTADO,Brazil,Vitria de Santo Anto,11.96,2.79,1,1,1,1,142
2005-07-31,JANE BENNETT,Brazil,Araatuba,10.96,2.99,1,1,1,1,143
2005-07-12,LOIS BUTLER,Brunei,Bandar Seri Begawan,37.89,4.79,1,1,1,1,1
2005-07-11,LOIS BUTLER,Brunei,Bandar Seri Begawan,34.9,4.43,2,1,1,2,2
2005-08-23,LOIS BUTLER,Brunei,Bandar Seri Begawan,28.91,4.98,2,2,2,2,3
2005-07-10,LOIS BUTLER,Brunei,Bandar Seri Begawan,26.92,4.86,1,1,1,1,4
2005-07-09,LOIS BUTLER,Brunei,Bandar Seri Begawan,25.93,4.56,2,1,1,2,5
2005-08-02,LOIS BUTLER,Brunei,Bandar Seri Begawan,22.91,4.98,1,1,1,1,6
2005-08-22,LOIS BUTLER,Brunei,Bandar Seri Begawan,21.93,4.36,3,2,2,3,7
2005-07-31,LOIS BUTLER,Brunei,Bandar Seri Begawan,21.92,4.98,1,1,1,1,8
2005-07-08,LOIS BUTLER,Brunei,Bandar Seri Begawan,18.95,4.49,1,1,1,1,9
2005-07-30,LOIS BUTLER,Brunei,Bandar Seri Begawan,16.93,4.59,3,1,1,3,10
2005-07-07,LOIS BUTLER,Brunei,Bandar Seri Begawan,13.96,2.79,3,2,2,3,11
2005-08-02,TYRONE ASHER,Bulgaria,Ruse,32.94,7.98,4,2,2,4,1
2005-07-12,TYRONE ASHER,Bulgaria,Ruse,31.93,6.13,2,1,1,2,2
2005-08-23,JESSIE BANKS,Bulgaria,Stara Zagora,24.9,3.24,4,2,2,4,3
2005-07-11,TYRONE ASHER,Bulgaria,Ruse,23.95,4.82,3,2,2,3,4
2005-06-20,JESSIE BANKS,Bulgaria,Stara Zagora,23.94,5.59,2,2,2,2,5
2005-07-11,JESSIE BANKS,Bulgaria,Stara Zagora,20.97,5.99,1,1,1,1,6
2005-08-22,JESSIE BANKS,Bulgaria,Stara Zagora,14.94,2.99,1,1,1,1,7
2005-07-11,ALLISON STANLEY,Cambodia,Phnom Penh,38.89,5.65,1,1,1,1,1
2005-07-10,ALLISON STANLEY,Cambodia,Phnom Penh,36.9,6.23,1,1,1,1,2
2005-07-09,ALLISON STANLEY,Cambodia,Phnom Penh,35.91,5.98,2,1,1,2,3
2005-07-08,ALLISON STANLEY,Cambodia,Phnom Penh,27.93,5.99,2,1,1,2,4
2005-07-07,ALLISON STANLEY,Cambodia,Phnom Penh,21.95,6.38,1,1,1,1,5
2005-08-01,ALLISON STANLEY,Cambodia,Phnom Penh,20.95,6.09,1,1,1,1,6
2005-06-20,ELMER NOE,Cambodia,Battambang,19.95,4.16,1,1,1,1,7
2005-06-17,ELMER NOE,Cambodia,Battambang,18.96,4.79,1,1,1,1,8
2005-07-12,ELMER NOE,Cambodia,Battambang,17.97,3.85,2,2,2,2,9
2005-06-21,ELMER NOE,Cambodia,Battambang,17.95,3.7,1,1,1,1,10
2005-06-21,ALLISON STANLEY,Cambodia,Phnom Penh,13.96,3.19,1,1,1,1,11
2005-08-02,LAWRENCE LAWTON,Cameroon,Yaound,34.9,4.41,4,2,2,4,1
2005-08-23,LAWRENCE LAWTON,Cameroon,Yaound,25.92,5.08,2,2,2,2,2
2005-08-01,LAWRENCE LAWTON,Cameroon,Yaound,18.94,4.98,1,1,1,1,3
2005-07-31,LAWRENCE LAWTON,Cameroon,Yaound,17.95,4.58,2,1,1,2,4
2005-07-12,LAWRENCE LAWTON,Cameroon,Yaound,11.95,3.39,3,2,2,3,5
2005-08-23,CURTIS IRBY,Canada,Richmond Hill,59.88,10.58,1,1,1,1,1
2005-08-23,TROY QUIGLEY,Canada,Vancouver,58.88,9.68,1,1,1,1,2
2005-08-22,CURTIS IRBY,Canada,Richmond Hill,54.89,10.65,3,2,2,3,3
2005-08-20,TROY QUIGLEY,Canada,Vancouver,53.89,9.21,4,2,2,4,4
2005-08-02,CURTIS IRBY,Canada,Richmond Hill,50.89,8.98,3,1,1,3,5
2005-08-21,CURTIS IRBY,Canada,Richmond Hill,44.92,10.23,3,2,2,3,6
2005-08-02,TROY QUIGLEY,Canada,Vancouver,42.92,7.11,1,1,1,1,7
2005-08-01,TROY QUIGLEY,Canada,Vancouver,41.93,7.55,1,1,1,1,8
2005-08-02,LORETTA CARPENTER,Canada,Oshawa,41.92,5.99,1,1,1,1,9
2005-08-19,TROY QUIGLEY,Canada,Vancouver,39.93,8.11,2,1,1,2,10
2005-07-31,TROY QUIGLEY,Canada,Vancouver,37.94,7.65,2,1,1,2,11
2005-08-01,LORETTA CARPENTER,Canada,Oshawa,34.93,5.41,1,1,1,1,12
2005-08-22,DARRELL POWER,Canada,Halifax,34.93,4.57,2,2,2,2,12
2005-08-01,DERRICK BOURQUE,Canada,Gatineau,34.93,4.99,3,1,1,3,13
2005-08-01,CURTIS IRBY,Canada,Richmond Hill,31.92,9.14,2,1,1,2,14
2005-07-30,TROY QUIGLEY,Canada,Vancouver,30.96,7.18,1,1,1,1,15
2005-08-20,CURTIS IRBY,Canada,Richmond Hill,30.95,9.55,3,2,2,3,16
2005-07-11,CURTIS IRBY,Canada,Richmond Hill,30.92,6.13,2,2,2,2,17
2005-08-01,DARRELL POWER,Canada,Halifax,27.92,4.41,2,2,2,2,18
2005-07-11,DERRICK BOURQUE,Canada,Gatineau,26.95,5.27,1,1,1,1,19
2005-07-31,LORETTA CARPENTER,Canada,Oshawa,24.94,5.49,1,1,1,1,20
2005-07-10,DERRICK BOURQUE,Canada,Gatineau,23.96,5.32,1,1,1,1,21
2005-08-21,DARRELL POWER,Canada,Halifax,23.95,4.9,1,1,1,1,22
2005-08-02,DARRELL POWER,Canada,Halifax,23.92,4.49,1,1,1,1,23
2005-08-20,DARRELL POWER,Canada,Halifax,22.96,4.89,1,1,1,1,24
2005-07-31,DARRELL POWER,Canada,Halifax,22.94,4.65,1,1,1,1,25
2005-07-30,LORETTA CARPENTER,Canada,Oshawa,19.95,5.19,2,1,1,2,26
2005-07-30,DARRELL POWER,Canada,Halifax,19.95,3.98,1,1,1,1,26
2005-07-09,CURTIS IRBY,Canada,Richmond Hill,19.94,4.15,4,2,2,4,27
2005-07-07,DERRICK BOURQUE,Canada,Gatineau,18.97,4.19,2,2,2,2,28
2005-08-19,DARRELL POWER,Canada,Halifax,17.97,5.1,1,1,1,1,29
2005-08-18,DARRELL POWER,Canada,Halifax,14.98,4.86,1,1,1,1,30
2005-06-21,DERRICK BOURQUE,Canada,Gatineau,12.96,3.59,1,1,1,1,31
2005-07-11,LORETTA CARPENTER,Canada,Oshawa,12.96,4.18,1,1,1,1,31
2005-08-23,JAVIER ELROD,Chad,NDjamna,53.87,8.54,1,1,1,1,1
2005-08-22,JAVIER ELROD,Chad,NDjamna,52.88,7.98,2,2,2,2,2
2005-08-21,JAVIER ELROD,Chad,NDjamna,39.9,8.41,1,1,1,1,3
2005-07-12,JAVIER ELROD,Chad,NDjamna,34.93,8.38,1,1,1,1,4
2005-08-20,JAVIER ELROD,Chad,NDjamna,34.91,8.81,2,1,1,2,5
2005-08-18,JAVIER ELROD,Chad,NDjamna,28.93,8.18,5,2,2,5,6
2005-08-01,JAVIER ELROD,Chad,NDjamna,23.94,6.98,2,1,1,2,7
2005-08-22,ANDRE RAPP,Chile,Coquimbo,48.9,6.29,1,1,1,1,1
2005-08-02,JANET PHILLIPS,Chile,Antofagasta,47.91,5.84,5,2,2,5,2
2005-08-21,ANDRE RAPP,Chile,Coquimbo,43.91,6.43,2,1,1,2,3
2005-08-20,ANDRE RAPP,Chile,Coquimbo,38.93,6.61,1,1,1,1,4
2005-08-23,JANET PHILLIPS,Chile,Antofagasta,37.94,9.55,2,2,2,2,5
2005-08-19,ANDRE RAPP,Chile,Coquimbo,33.94,6.7,1,1,1,1,6
2005-08-18,ANDRE RAPP,Chile,Coquimbo,27.95,5.82,2,2,2,2,7
2005-07-12,JEROME KENYON,Chile,Rancagua,26.95,5.16,1,1,1,1,8
2005-06-20,ANDRE RAPP,Chile,Coquimbo,25.94,7.59,1,1,1,1,9
2005-07-10,JEROME KENYON,Chile,Rancagua,22.96,5.19,1,1,1,1,10
2005-07-11,JANET PHILLIPS,Chile,Antofagasta,20.94,4.99,2,1,1,2,11
2005-08-01,JANET PHILLIPS,Chile,Antofagasta,19.96,6.32,1,1,1,1,12
2005-08-02,ANDRE RAPP,Chile,Coquimbo,18.95,3.99,1,1,1,1,13
2005-07-10,JANET PHILLIPS,Chile,Antofagasta,16.96,5.65,1,1,1,1,14
2005-07-10,ANDRE RAPP,Chile,Coquimbo,16.95,4.36,2,1,1,2,15
2005-07-09,JANET PHILLIPS,Chile,Antofagasta,15.97,3.79,2,1,1,2,16
2005-08-17,ANDRE RAPP,Chile,Coquimbo,15.97,3.79,3,2,2,3,16
2005-08-01,ANDRE RAPP,Chile,Coquimbo,14.96,4.42,1,1,1,1,17
2005-07-31,ANDRE RAPP,Chile,Coquimbo,13.97,4.32,1,1,1,1,18
2005-08-02,RUBY WASHINGTON,China,Meixian,60.88,7.76,1,1,1,1,1
2005-08-23,GUY BROWNLEE,China,Zhoushan,59.89,7.98,3,2,2,3,2
2005-08-23,DAVE GARDINER,China,Leshan,57.87,8.18,2,1,1,2,3
2005-08-01,RUBY WASHINGTON,China,Meixian,55.89,6.49,3,2,2,3,4
2005-08-02,HAZEL WARREN,China,Hohhot,54.85,6.28,3,1,1,3,5
2005-08-02,KYLE SPURLOCK,China,Shanwei,52.88,7.09,2,2,2,2,6
2005-08-22,DAVE GARDINER,China,Leshan,51.89,7.76,2,1,1,2,7
2005-08-23,REGINA BERRY,China,Jinchang,51.88,8.48,1,1,1,1,8
2005-08-02,TERRENCE GUNDERSON,China,Jinzhou,51.87,8.98,1,1,1,1,9
2005-08-01,CARRIE PORTER,China,Liaocheng,49.89,9.31,5,2,2,5,10
2005-08-01,CHARLIE BESS,China,Baiyin,48.9,7.11,2,2,2,2,11
2005-08-22,REGINA BERRY,China,Jinchang,48.89,8.65,2,1,1,2,12
2005-08-01,TERRENCE GUNDERSON,China,Jinzhou,48.88,9.65,1,1,1,1,13
2005-08-01,HAZEL WARREN,China,Hohhot,47.88,5.32,3,2,2,3,14
2005-08-02,ALAN KAHN,China,Emeishan,46.91,5.08,3,2,2,3,15
2005-08-01,KYLE SPURLOCK,China,Shanwei,46.9,7.36,1,1,1,1,16
2005-07-12,STACEY MONTGOMERY,China,Fuyu,46.89,9.15,3,2,2,3,17
2005-08-01,EDUARDO HIATT,China,Jining,45.92,8.23,1,1,1,1,18
2005-08-02,MICHELE GRANT,China,Yuncheng,45.91,6.17,1,1,1,1,19
2005-08-23,MARGIE WADE,China,Lengshuijiang,45.91,6.89,2,1,1,2,20
2005-08-01,MICHAEL SILVERMAN,China,Tiefa,45.9,9.69,1,1,1,1,21
2005-07-31,TERRENCE GUNDERSON,China,Jinzhou,45.89,8.48,3,2,2,3,22
2005-08-23,STACEY MONTGOMERY,China,Fuyu,45.89,6.58,2,1,1,2,22
2005-07-31,MICHAEL SILVERMAN,China,Tiefa,44.91,10.31,1,1,1,1,23
2005-08-23,MICHAEL SILVERMAN,China,Tiefa,44.9,7.38,4,2,2,4,24
2005-08-02,SUE PETERS,China,Changzhou,44.88,8.15,4,1,1,4,25
2005-08-21,GUY BROWNLEE,China,Zhoushan,43.92,6.98,3,2,2,3,26
2005-08-02,HUGH WALDROP,China,Haining,43.91,8.15,3,2,2,3,27
2005-08-01,BOB PFEIFFER,China,Xintai,43.9,7.58,3,2,2,3,28
2005-08-02,CLYDE TOBIAS,China,Shaoguan,42.9,7.58,1,1,1,1,29
2005-08-22,MELVIN ELLINGTON,China,Laohekou,42.89,7.55,4,2,2,4,30
2005-08-23,PHYLLIS FOSTER,China,Zalantun,42.89,6.7,3,2,2,3,30
2005-08-23,JESSIE MILAM,China,Binzhou,41.92,9.09,1,1,1,1,31
2005-08-21,REGINA BERRY,China,Jinchang,41.91,9.35,1,1,1,1,32
2005-07-31,KYLE SPURLOCK,China,Shanwei,41.91,5.41,3,2,2,3,33
2005-08-02,GLENDA FRAZIER,China,Qinhuangdao,41.91,5.49,2,2,2,2,33
2005-08-22,JESSIE MILAM,China,Binzhou,40.93,9.61,1,1,1,1,34
2005-08-22,MARGIE WADE,China,Lengshuijiang,40.93,6.79,2,2,2,2,35
2005-07-12,TERRENCE GUNDERSON,China,Jinzhou,40.92,5.99,1,1,1,1,36
2005-08-01,JESSIE MILAM,China,Binzhou,40.9,8.41,2,1,1,2,37
2005-08-01,MICHELE GRANT,China,Yuncheng,39.92,5.59,2,1,1,2,38
2005-08-21,DAVE GARDINER,China,Leshan,39.91,7.98,2,1,1,2,39
2005-08-23,ALAN KAHN,China,Emeishan,38.93,8.73,2,2,2,2,40
2005-07-31,ROBERTO VU,China,Yinchuan,38.93,7.98,2,2,2,2,41
2005-08-22,GARY COY,China,Yuzhou,38.92,7.21,1,1,1,1,42
2005-07-10,STACEY MONTGOMERY,China,Fuyu,38.92,7.99,3,2,2,3,43
2005-07-12,ROBERTO VU,China,Yinchuan,38.92,7.27,1,1,1,1,43
2005-07-30,MICHAEL SILVERMAN,China,Tiefa,38.92,8.38,3,2,2,3,43
2005-08-20,REGINA BERRY,China,Jinchang,38.92,9.84,2,1,1,2,43
2005-06-20,MARGIE WADE,China,Lengshuijiang,38.91,8.82,2,2,2,2,44
2005-08-01,CLYDE TOBIAS,China,Shaoguan,38.91,7.09,2,2,2,2,44
2005-08-22,ROLAND SOUTH,China,Yingkou,38.9,6.55,2,1,1,2,45
2005-08-23,LEO EBERT,China,Dongying,37.93,5.76,1,1,1,1,46
2005-07-30,RUBY WASHINGTON,China,Meixian,37.92,5.56,2,1,1,2,47
2005-07-31,CHARLIE BESS,China,Baiyin,37.92,6.7,2,2,2,2,47
2005-08-22,GLENDA FRAZIER,China,Qinhuangdao,37.91,7.17,1,1,1,1,48
2005-07-31,EDUARDO HIATT,China,Jining,36.93,6.98,3,2,2,3,49
2005-08-22,PHYLLIS FOSTER,China,Zalantun,36.92,6.82,1,1,1,1,50
2005-08-21,GLENDA FRAZIER,China,Qinhuangdao,36.92,7.78,1,1,1,1,51
2005-08-02,TED BREAUX,China,Baicheng,36.91,6.18,1,1,1,1,52
2005-08-01,LEROY BUSTAMANTE,China,Tongliao,36.9,6.76,2,1,1,2,53
2005-08-23,PAMELA BAKER,China,Nanyang,36.9,6.54,2,2,2,2,53
2005-07-12,CLYDE TOBIAS,China,Shaoguan,36.89,6.48,2,1,1,2,54
2005-08-23,FRANKLIN TROUTMAN,China,Zaoyang,36.89,5.27,2,1,1,2,54
2005-08-01,ALAN KAHN,China,Emeishan,35.94,5.09,1,1,1,1,55
2005-08-02,KAY CALDWELL,China,Yantai,35.94,6.66,1,1,1,1,55
2005-08-21,JESSIE MILAM,China,Binzhou,35.94,9.84,1,1,1,1,56
2005-06-19,MARGIE WADE,China,Lengshuijiang,35.93,5.99,4,2,2,4,57
2005-08-01,GLENDA FRAZIER,China,Qinhuangdao,35.93,4.32,3,1,1,3,57
2005-08-20,GLENDA FRAZIER,China,Qinhuangdao,35.93,7.87,2,1,1,2,58
2005-08-23,HEIDI LARSON,China,Xiangfan,35.91,6.08,2,1,1,2,59
2005-08-01,REGINA BERRY,China,Jinchang,35.91,7.08,1,1,1,1,60
2005-07-12,REGINA BERRY,China,Jinchang,35.91,5.13,2,1,1,2,61
2005-08-02,JUDITH COX,China,Daxian,35.9,6.58,1,1,1,1,62
2005-08-02,GUY BROWNLEE,China,Zhoushan,35.9,5.61,2,2,2,2,63
2005-07-31,CARRIE PORTER,China,Liaocheng,34.94,5.78,4,2,2,4,64
2005-06-20,ERNEST STEPP,China,Huaian,34.93,4.65,3,2,2,3,65
2005-08-22,PAMELA BAKER,China,Nanyang,34.92,6.86,1,1,1,1,66
2005-06-20,CHRISTY VARGAS,China,Datong,34.92,7.79,2,2,2,2,67
2005-07-31,REGINA BERRY,China,Jinchang,34.92,6.54,2,1,1,2,67
2005-08-23,SUE PETERS,China,Changzhou,34.92,7.87,1,1,1,1,68
2005-08-02,MARGIE WADE,China,Lengshuijiang,34.91,5.43,1,1,1,1,69
2005-07-12,FELICIA SUTTON,China,Korla,34.89,7.98,1,1,1,1,70
2005-07-12,JUDITH COX,China,Daxian,34.88,4.98,3,1,1,3,71
2005-08-20,DAVE GARDINER,China,Leshan,33.93,7.69,1,1,1,1,72
2005-08-21,GARY COY,China,Yuzhou,33.93,5.99,2,2,2,2,72
2005-07-11,TERRENCE GUNDERSON,China,Jinzhou,33.93,5.82,1,1,1,1,73
2005-08-23,TYLER WREN,China,Rizhao,33.93,7.13,1,1,1,1,73
2005-08-01,MARGIE WADE,China,Lengshuijiang,33.92,5.74,1,1,1,1,74
2005-08-21,WALTER PERRYMAN,China,Xinxiang,33.91,5.39,2,2,2,2,75
2005-08-01,KAY CALDWELL,China,Yantai,32.95,7.39,1,1,1,1,76
2005-08-21,MARGIE WADE,China,Lengshuijiang,32.95,6.87,1,1,1,1,77
2005-08-19,REGINA BERRY,China,Jinchang,32.94,9.98,1,1,1,1,78
2005-08-22,KELLY TORRES,China,Xiangtan,32.93,6.36,2,1,1,2,79
2005-07-11,LORRAINE STEPHENS,China,Hami,32.92,5.56,1,1,1,1,80
2005-07-12,WALTER PERRYMAN,China,Xinxiang,32.92,5.65,1,1,1,1,80
2005-08-02,STACEY MONTGOMERY,China,Fuyu,32.92,6.58,2,1,1,2,80
