customer_name,payment_date,daily_payment_count,daily_payment_sum,avg_30d_sum,spike_ratio,staff_count,store_count,risk_score,global_risk_rank
BECKY MILES,2005-06-18,1,9.99,4.49,2.23,1,1,2,1373
BOBBIE CRAIG,2005-08-02,1,9.99,4.62,2.16,1,1,2,1373
DAISY BATES,2005-07-06,1,9.99,4.86,2.06,1,1,2,1373
WILLIE MARKHAM,2005-07-11,1,9.99,4.62,2.16,1,1,2,1373
ANTONIO MEEK,2005-06-20,1,9.99,4.99,2.0,1,1,2,1373
DALE RATCLIFF,2005-07-10,1,9.99,3.59,2.78,1,1,2,1373
VINCENT RALSTON,2005-06-19,1,9.99,4.66,2.15,1,1,2,1373
WARREN SHERROD,2005-06-17,1,9.99,4.32,2.31,1,1,2,1373
WESLEY BULL,2005-06-16,1,9.99,3.99,2.51,1,1,2,1373
COREY HAUSER,2005-07-28,1,9.99,4.61,2.17,1,1,2,1373
RICARDO MEADOR,2005-08-02,1,9.99,4.88,2.05,1,1,2,1373
LESTER KRAUS,2005-06-21,1,9.99,4.99,2.0,1,1,2,1373
MILTON HOWLAND,2005-07-10,1,9.99,3.66,2.73,1,1,2,1373
LANCE PEMBERTON,2005-08-02,1,9.99,4.99,2.0,1,1,2,1373
CLAYTON BARBEE,2005-07-27,1,9.99,3.99,2.5,1,1,2,1373
MARSHALL THORN,2005-06-18,1,9.99,3.99,2.5,1,1,2,1373
TERRENCE GUNDERSON,2005-07-06,1,9.99,4.99,2.0,1,1,2,1373
PATRICIA JOHNSON,2005-07-10,2,9.98,3.99,2.5,1,1,2,1408
VIRGINIA GREEN,2005-07-12,2,9.98,4.99,2.0,1,1,2,1408
CAROLYN PEREZ,2005-07-10,2,9.98,4.49,2.22,1,1,2,1408
RUBY WASHINGTON,2005-07-28,2,9.98,4.61,2.16,1,1,2,1408
ROSA REYNOLDS,2005-07-28,2,9.98,3.86,2.58,1,1,2,1408
JOANNE ROBERTSON,2005-08-18,2,9.98,4.24,2.36,1,1,2,1408
SUZANNE NICHOLS,2005-08-21,2,9.98,4.92,2.03,1,1,2,1408
VIVIAN RUIZ,2005-07-12,2,9.98,3.27,3.05,1,1,2,1408
ELLA OLIVER,2005-07-06,2,9.98,2.32,4.3,1,1,2,1408
BRANDY GRAVES,2005-07-09,2,9.98,4.56,2.19,1,1,2,1408
EDWARD BAUGH,2005-07-07,2,9.98,4.49,2.22,1,1,2,1408
EUGENE CULPEPPER,2005-08-02,2,9.98,4.17,2.39,1,1,2,1408
PHILLIP HOLM,2005-07-06,2,9.98,2.59,3.85,1,1,2,1408
JIMMY SCHRADER,2005-07-10,2,9.98,3.49,2.86,1,1,2,1408
DANNY ISOM,2005-07-11,2,9.98,4.85,2.06,1,1,2,1408
OSCAR AQUINO,2005-07-06,2,9.98,4.66,2.14,1,1,2,1408
MAURICE CRAWLEY,2005-07-09,2,9.98,3.56,2.8,1,1,2,1408
LESTER KRAUS,2005-06-17,2,9.98,2.49,4.01,1,1,2,1408
JULIAN VEST,2005-07-07,2,9.98,4.99,2.0,1,1,2,1408
ENRIQUE FORSYTHE,2005-05-30,2,9.98,4.32,2.31,1,1,2,1408
DONNA THOMPSON,2005-06-19,1,8.99,4.24,2.12,1,1,2,1428
JOAN COOPER,2005-08-20,1,8.99,4.45,2.02,1,1,2,1428
KELLY TORRES,2005-08-02,1,8.99,4.45,2.02,1,1,2,1428
JUDY GRAY,2005-07-06,1,8.99,3.74,2.4,1,1,2,1428
KATHRYN COLEMAN,2005-05-26,1,8.99,2.99,3.01,1,1,2,1428
KATHRYN COLEMAN,2005-06-18,1,8.99,3.49,2.58,1,1,2,1428
CRYSTAL FORD,2005-06-18,1,8.99,2.74,3.28,1,1,2,1428
SHANNON FREEMAN,2005-07-08,1,8.99,3.66,2.46,1,1,2,1428
ANITA MORALES,2005-07-12,1,8.99,2.99,3.01,1,1,2,1428
JILL HAWKINS,2005-08-21,1,8.99,3.68,2.45,1,1,2,1428
JOANN GARDNER,2005-06-20,1,8.99,3.32,2.71,1,1,2,1428
ERICA MATTHEWS,2005-07-05,1,8.99,4.24,2.12,1,1,2,1428
BEATRICE ARNOLD,2005-06-18,1,8.99,2.74,3.28,1,1,2,1428
SUE PETERS,2005-06-16,1,8.99,3.98,2.26,1,1,2,1428
CARLA GUTIERREZ,2005-07-06,1,8.99,3.32,2.71,1,1,2,1428
AGNES BISHOP,2005-05-31,1,8.99,2.99,3.01,1,1,2,1428
CHARLENE ALVAREZ,2005-07-12,1,8.99,3.38,2.66,1,1,2,1428
DELORES HANSEN,2005-06-15,1,8.99,3.99,2.25,1,1,2,1428
JOY GEORGE,2005-06-18,1,8.99,3.99,2.25,1,1,2,1428
CONSTANCE REID,2005-06-19,1,8.99,3.32,2.71,1,1,2,1428
MARCIA DEAN,2005-06-17,1,8.99,3.99,2.25,1,1,2,1428
IRMA PEARSON,2005-07-27,1,8.99,3.99,2.26,1,1,2,1428
MABEL HOLLAND,2005-08-17,1,8.99,4.18,2.15,1,1,2,1428
MYRTLE FLEMING,2005-06-20,1,8.99,1.99,4.52,1,1,2,1428
HILDA HOPKINS,2005-06-17,1,8.99,2.99,3.01,1,1,2,1428
BILLIE HORTON,2005-07-08,1,8.99,4.16,2.16,1,1,2,1428
MISTY LAMBERT,2005-07-11,1,8.99,3.66,2.46,1,1,2,1428
MAE FLETCHER,2005-05-31,1,8.99,2.99,3.01,1,1,2,1428
ERIKA PENA,2005-08-18,1,8.99,4.49,2.0,1,1,2,1428
WILLIAM SATTERFIELD,2005-06-18,1,8.99,3.49,2.58,1,1,2,1428
JASON MORRISSEY,2005-06-16,1,8.99,4.49,2.0,1,1,2,1428
JEREMY HURTADO,2005-08-21,1,8.99,3.73,2.41,1,1,2,1428
GLENN PULLEN,2005-07-08,1,8.99,4.32,2.08,1,1,2,1428
MICHEAL FORMAN,2005-07-29,1,8.99,2.85,3.16,1,1,2,1428
CLIFFORD BOWENS,2005-07-29,1,8.99,3.81,2.36,1,1,2,1428
VERNON CHAPA,2005-06-21,1,8.99,4.32,2.08,1,1,2,1428
GENE SANBORN,2005-05-27,1,8.99,2.99,3.01,1,1,2,1428
RON DELUCA,2005-06-18,1,8.99,3.49,2.58,1,1,2,1428
HARVEY GUAJARDO,2005-06-18,1,8.99,4.32,2.08,1,1,2,1428
JESSIE MILAM,2005-07-07,1,8.99,3.99,2.25,1,1,2,1428
CLINTON BUFORD,2005-06-19,1,8.99,3.66,2.46,1,1,2,1428
KURT EMMONS,2005-06-17,1,8.99,3.99,2.25,1,1,2,1428
MAX PITT,2005-06-18,1,8.99,4.49,2.0,1,1,2,1428
RENE MCALISTER,2005-05-30,1,8.99,2.99,3.01,1,1,2,1428
FREDDIE DUGGAN,2005-05-28,1,8.99,2.99,3.01,1,1,2,1428
JULIE SANCHEZ,2005-07-31,2,8.98,4.22,2.13,1,1,2,1473
CHARLOTTE HUNTER,2005-08-01,2,8.98,4.27,2.1,1,1,2,1473
DAISY BATES,2005-06-15,2,8.98,3.99,2.25,1,1,2,1473
KEITH RICO,2005-06-17,2,8.98,3.39,2.65,1,1,2,1473
EDGAR RHOADS,2005-07-11,2,8.98,4.21,2.13,1,1,2,1473
FRANKLIN TROUTMAN,2005-07-06,2,8.98,2.85,3.15,1,1,2,1473
CORY MEEHAN,2005-08-02,2,8.98,3.99,2.25,1,1,2,1473
MARGARET MOORE,2005-06-20,1,7.99,3.66,2.19,1,1,2,1480
PAMELA BAKER,2005-07-05,1,7.99,3.74,2.14,1,1,2,1480
JULIE SANCHEZ,2005-07-11,1,7.99,3.11,2.57,1,1,2,1480
ROSE HOWARD,2005-06-18,1,7.99,2.99,2.67,1,1,2,1480
DENISE KELLY,2005-06-21,1,7.99,2.99,2.67,1,1,2,1480
IRENE PRICE,2005-08-02,1,7.99,3.12,2.56,1,1,2,1480
ANNE POWELL,2005-07-30,1,7.99,3.82,2.09,1,1,2,1480
BONNIE HUGHES,2005-06-18,1,7.99,2.99,2.67,1,1,2,1480
ETHEL WEBB,2005-06-19,1,7.99,3.66,2.19,1,1,2,1480
JUANITA MASON,2005-07-09,1,7.99,2.82,2.83,1,1,2,1480
DEBBIE REYES,2005-06-15,1,7.99,2.99,2.67,1,1,2,1480
GAIL KNIGHT,2005-06-16,1,7.99,2.49,3.21,1,1,2,1480
ANNETTE OLSON,2005-07-12,1,7.99,3.79,2.11,1,1,2,1480
LAURIE LAWRENCE,2005-07-29,1,7.99,2.55,3.14,1,1,2,1480
LAURIE LAWRENCE,2005-07-30,1,7.99,3.09,2.59,1,1,2,1480
TARA RYAN,2005-06-20,1,7.99,2.99,2.67,1,1,2,1480
ROSEMARY SCHMIDT,2005-06-16,1,7.99,3.19,2.5,1,1,2,1480
COURTNEY DAY,2005-05-28,1,7.99,2.99,2.67,1,1,2,1480
BECKY MILES,2005-06-15,1,7.99,3.49,2.29,1,1,2,1480
SHELLY WATTS,2005-07-08,1,7.99,3.59,2.23,1,1,2,1480
SCOTT SHELLEY,2005-05-30,1,7.99,3.99,2.0,1,1,2,1480
BRUCE SCHWARZ,2005-07-27,1,7.99,3.99,2.0,1,1,2,1480
JEREMY HURTADO,2005-07-29,1,7.99,3.62,2.2,1,1,2,1480
NATHAN RUNYON,2005-06-20,1,7.99,3.74,2.14,1,1,2,1480
JEFFERY PINSON,2005-07-12,1,7.99,3.86,2.07,1,1,2,1480
LEE HAWKS,2005-07-05,1,7.99,2.99,2.67,1,1,2,1480
BERNARD COLBY,2005-07-08,1,7.99,3.99,2.0,1,1,2,1480
BILL GAVIN,2005-06-18,1,7.99,3.74,2.14,1,1,2,1480
LEON BOSTIC,2005-07-07,1,7.99,3.59,2.23,1,1,2,1480
LEO EBERT,2005-06-16,1,7.99,2.99,2.67,1,1,2,1480
GORDON ALLARD,2005-06-16,1,7.99,2.49,3.22,1,1,2,1480
DERRICK BOURQUE,2005-07-05,1,7.99,3.49,2.29,1,1,2,1480
ZACHARY HITE,2005-05-29,1,7.99,3.99,2.0,1,1,2,1480
BRETT CORNWELL,2005-06-16,1,7.99,3.98,2.01,1,1,2,1480
BRETT CORNWELL,2005-07-11,1,7.99,3.65,2.19,1,1,2,1480
DUANE TUBBS,2005-06-18,1,7.99,3.99,2.0,1,1,2,1480
GABRIEL HARDER,2005-07-07,1,7.99,2.74,2.92,1,1,2,1480
ALLAN CORNISH,2005-07-07,1,7.99,3.99,2.0,1,1,2,1480
HUGH WALDROP,2005-07-09,1,7.99,3.49,2.29,1,1,2,1480
BYRON BOX,2005-06-21,1,7.99,3.99,2.0,1,1,2,1480
ANDY VANHORN,2005-06-18,1,7.99,1.99,4.02,1,1,2,1480
SETH HANNON,2005-06-15,1,7.99,3.99,2.0,1,1,2,1480
GERALD FULTZ,2005-06-18,2,7.98,2.99,2.67,1,1,2,1522
BOBBY BOUDREAU,2005-08-18,2,7.98,3.67,2.17,1,1,2,1522
CHAD CARBONE,2005-07-28,2,7.98,3.88,2.06,1,1,2,1522
THEODORE CULP,2005-06-19,2,7.98,3.99,2.0,1,1,2,1522
DARRELL POWER,2005-06-21,2,7.98,3.32,2.4,1,1,2,1522
ROLAND SOUTH,2005-07-10,2,7.98,3.49,2.29,1,1,2,1522
DARRYL ASHCRAFT,2005-07-06,2,7.98,2.32,3.44,1,1,2,1522
KATHLEEN ADAMS,2005-07-27,1,6.99,2.27,3.07,1,1,2,1529
LORI WOOD,2005-06-20,1,6.99,2.99,2.34,1,1,2,1529
PHYLLIS FOSTER,2005-05-27,1,6.99,2.99,2.34,1,1,2,1529
EMILY DIAZ,2005-07-06,1,6.99,2.99,2.34,1,1,2,1529
CARMEN OWENS,2005-06-16,1,6.99,2.99,2.34,1,1,2,1529
WENDY HARRISON,2005-06-21,1,6.99,2.98,2.34,1,1,2,1529
SHERRY MARSHALL,2005-05-28,1,6.99,3.49,2.0,1,1,2,1529
CHARLOTTE HUNTER,2005-06-20,1,6.99,3.49,2.0,1,1,2,1529
RHONDA KENNEDY,2005-06-18,1,6.99,2.99,2.34,1,1,2,1529
VIVIAN RUIZ,2005-07-08,1,6.99,2.99,2.34,1,1,2,1529
KATIE ELLIOTT,2005-06-18,1,6.99,2.99,2.34,1,1,2,1529
GERTRUDE CASTILLO,2005-05-29,1,6.99,1.49,4.71,1,1,2,1529
GINA WILLIAMSON,2005-06-19,1,6.99,3.49,2.0,1,1,2,1529
VERA MCCOY,2005-07-08,1,6.99,2.49,2.81,1,1,2,1529
VIOLA HANSON,2005-06-15,1,6.99,3.49,2.0,1,1,2,1529
GWENDOLYN MAY,2005-07-06,1,6.99,3.49,2.0,1,1,2,1529
CASSANDRA WALTERS,2005-05-28,1,6.99,1.49,4.69,1,1,2,1529
PRISCILLA LOWE,2005-06-15,1,6.99,2.49,2.81,1,1,2,1529
JENNY CASTRO,2005-05-26,1,6.99,1.99,3.51,1,1,2,1529
SONIA GREGORY,2005-06-19,1,6.99,2.49,2.81,1,1,2,1529
JEFFREY SPEAR,2005-06-17,1,6.99,2.99,2.34,1,1,2,1529
JUSTIN NGO,2005-06-19,1,6.99,1.99,3.51,1,1,2,1529
RALPH MADRIGAL,2005-06-18,1,6.99,2.32,3.01,1,1,2,1529
PHILIP CAUSEY,2005-06-16,1,6.99,2.99,2.34,1,1,2,1529
JIM REA,2005-06-21,1,6.99,3.27,2.14,1,1,2,1529
JON WILES,2005-07-10,1,6.99,3.11,2.24,1,1,2,1529
GREG ROBINS,2005-06-16,1,6.99,2.99,2.34,1,1,2,1529
DAN PAINE,2005-06-16,1,6.99,2.99,2.34,1,1,2,1529
HARVEY GUAJARDO,2005-06-16,1,6.99,2.99,2.34,1,1,2,1529
HUGH WALDROP,2005-07-08,1,6.99,2.32,3.01,1,1,2,1529
JULIAN VEST,2005-06-21,1,6.99,3.32,2.11,1,1,2,1529
ROSS GREY,2005-07-10,1,6.99,2.39,2.93,1,1,2,1529
AUSTIN CINTRON,2005-06-20,1,6.99,3.49,2.0,1,1,2,1529
JENNIFER DAVIS,2005-08-02,2,6.98,3.42,2.04,1,1,2,1562
GINA WILLIAMSON,2005-06-18,2,6.98,2.32,3.0,1,1,2,1562
JUAN FRALEY,2005-07-06,2,6.98,3.16,2.21,1,1,2,1562
JESSICA HALL,2005-06-15,1,5.99,2.99,2.0,1,1,2,1565
JANE BENNETT,2005-05-29,1,5.99,2.99,2.01,1,1,2,1565
LOUISE JENKINS,2005-06-15,1,5.99,2.49,2.41,1,1,2,1565
JULIA FLORES,2005-05-29,1,5.99,1.99,3.01,1,1,2,1565
LUCILLE HOLMES,2005-07-06,1,5.99,2.32,2.58,1,1,2,1565
JILL HAWKINS,2005-07-06,1,5.99,2.39,2.51,1,1,2,1565
BEATRICE ARNOLD,2005-05-27,1,5.99,2.99,2.0,1,1,2,1565
LUCY WHEELER,2005-06-17,1,5.99,2.99,2.0,1,1,2,1565
MELINDA FERNANDEZ,2005-06-16,1,5.99,2.99,2.0,1,1,2,1565
MATTIE HOFFMAN,2005-06-15,1,5.99,2.99,2.0,1,1,2,1565
MAXINE SILVA,2005-05-31,1,5.99,2.99,2.0,1,1,2,1565
NORA HERRERA,2005-06-15,1,5.99,2.49,2.41,1,1,2,1565
LEONA OBRIEN,2005-06-15,1,5.99,2.99,2.0,1,1,2,1565
DENNIS GILMAN,2005-06-16,1,5.99,2.99,2.0,1,1,2,1565
HENRY BILLINGSLEY,2005-05-29,1,5.99,2.99,2.0,1,1,2,1565
JACK FOUST,2005-06-16,1,5.99,1.99,3.01,1,1,2,1565
KEITH RICO,2005-06-15,1,5.99,2.99,2.0,1,1,2,1565
JIMMY SCHRADER,2005-07-05,1,5.99,2.99,2.0,1,1,2,1565
PEDRO CHESTNUT,2005-07-06,1,5.99,2.99,2.0,1,1,2,1565
ANGEL BARCLAY,2005-05-27,1,5.99,1.99,3.01,1,1,2,1565
RAFAEL ABNEY,2005-06-16,1,5.99,2.99,2.0,1,1,2,1565
GABRIEL HARDER,2005-06-16,1,5.99,2.99,2.0,1,1,2,1565
JESSIE MILAM,2005-05-28,1,5.99,2.98,2.01,1,1,2,1565
DWIGHT LOMBARDI,2005-07-30,1,5.99,2.49,2.41,1,1,2,1565
WALLACE SLONE,2005-05-31,1,5.99,2.99,2.0,1,1,2,1565
ANDY VANHORN,2005-07-12,1,5.99,2.79,2.15,1,1,2,1565
JACQUELINE LONG,2005-06-16,2,5.98,1.99,3.01,1,1,2,1591
ANN EVANS,2005-05-27,1,4.99,1.99,2.51,1,1,2,1592
JULIE SANCHEZ,2005-06-21,1,4.99,2.49,2.0,1,1,2,1592
IRENE PRICE,2005-07-07,1,4.99,1.99,2.51,1,1,2,1592
CONNIE WALLACE,2005-06-18,1,4.99,2.49,2.0,1,1,2,1592
ROSA REYNOLDS,2005-06-16,1,4.99,1.99,2.51,1,1,2,1592
LAUREN HUDSON,2005-05-28,1,4.99,1.99,2.51,1,1,2,1592
JOANN GARDNER,2005-06-16,1,4.99,1.99,2.51,1,1,2,1592
ROBERTA HARPER,2005-06-18,1,4.99,1.66,3.01,1,1,2,1592
MELANIE ARMSTRONG,2005-06-18,1,4.99,1.99,2.51,1,1,2,1592
KATIE ELLIOTT,2005-06-15,1,4.99,1.99,2.51,1,1,2,1592
JACKIE LYNCH,2005-06-15,1,4.99,1.99,2.51,1,1,2,1592
MARSHA DOUGLAS,2005-06-20,1,4.99,2.49,2.0,1,1,2,1592
LEAH CURTIS,2005-05-31,1,4.99,1.99,2.51,1,1,2,1592
DIANNE SHELTON,2005-06-17,1,4.99,2.32,2.15,1,1,2,1592
JOHN FARNSWORTH,2005-05-31,1,4.99,2.49,2.0,1,1,2,1592
WILLIAM SATTERFIELD,2005-05-31,1,4.99,1.99,2.51,1,1,2,1592
CARL ARTIS,2005-06-19,1,4.99,2.24,2.23,1,1,2,1592
JUSTIN NGO,2005-06-18,1,4.99,1.24,4.02,1,1,2,1592
JEREMY HURTADO,2005-06-18,1,4.99,2.24,2.23,1,1,2,1592
JOHNNY TURPIN,2005-06-20,1,4.99,1.49,3.36,1,1,2,1592
LUIS YANEZ,2005-06-15,1,4.99,1.99,2.51,1,1,2,1592
LEE HAWKS,2005-06-20,1,4.99,2.49,2.0,1,1,2,1592
MICHEAL FORMAN,2005-07-28,1,4.99,2.49,2.01,1,1,2,1592
DARRELL POWER,2005-06-19,1,4.99,2.49,2.0,1,1,2,1592
GREG ROBINS,2005-05-30,1,4.99,1.66,3.01,1,1,2,1592
GREG ROBINS,2005-06-15,1,4.99,2.49,2.0,1,1,2,1592
MORRIS MCCARTER,2005-06-15,1,4.99,1.99,2.51,1,1,2,1592
JOYCE EDWARDS,2005-05-26,1,3.99,1.99,2.01,1,1,2,1619
RENEE LANE,2005-05-27,1,3.99,0.99,4.03,1,1,2,1619
LAURIE LAWRENCE,2005-06-19,1,3.99,1.99,2.01,1,1,2,1619
WILLIE HOWELL,2005-06-18,1,3.99,0.99,4.03,1,1,2,1619
MISTY LAMBERT,2005-06-17,1,3.99,0.99,4.03,1,1,2,1619
SHERRI RHODES,2005-05-30,1,3.99,0.99,4.03,1,1,2,1619
JOHN FARNSWORTH,2005-05-29,1,3.99,0.99,4.03,1,1,2,1619
JEFFERY PINSON,2005-05-29,1,3.99,0.99,4.03,1,1,2,1619
JAVIER ELROD,2005-05-29,1,3.99,1.99,2.01,1,1,2,1619
JULIO NOLAND,2005-05-29,1,3.99,0.99,4.03,1,1,2,1619
DWIGHT LOMBARDI,2005-07-29,1,3.99,1.99,2.01,1,1,2,1619
ROSS GREY,2005-07-08,1,3.99,1.99,2.01,1,1,2,1619
LOUISE JENKINS,2005-05-30,2,3.98,0.99,4.02,1,1,2,1631
PAMELA BAKER,2005-05-30,1,2.99,0.99,3.02,1,1,2,1632
ANN EVANS,2005-05-26,1,2.99,0.99,3.02,1,1,2,1632
ROSA REYNOLDS,2005-05-29,1,2.99,0.99,3.02,1,1,2,1632
EDITH MCDONALD,2005-06-16,1,2.99,0.99,3.02,1,1,2,1632
WILLIAM SATTERFIELD,2005-05-30,1,2.99,0.99,3.02,1,1,2,1632
ERIC ROBERT,2005-05-31,1,2.99,0.99,3.02,1,1,2,1632
ROGER QUINTANILLA,2005-06-16,1,2.99,0.99,3.02,1,1,2,1632
ADAM GOOCH,2005-05-31,1,2.99,0.99,3.02,1,1,2,1632
RANDY GAITHER,2005-07-06,1,2.99,0.99,3.02,1,1,2,1632
BOBBY BOUDREAU,2005-05-27,1,2.99,0.99,3.02,1,1,2,1632
JIM REA,2005-05-27,1,2.99,0.99,3.02,1,1,2,1632
JON WILES,2005-06-17,1,2.99,1.49,2.01,1,1,2,1632
FLOYD GANDY,2005-06-15,1,2.99,0.99,3.02,1,1,2,1632
GREG ROBINS,2005-05-26,1,2.99,0.99,3.02,1,1,2,1632
JAVIER ELROD,2005-05-28,1,2.99,0.99,3.02,1,1,2,1632
ANDY VANHORN,2005-06-16,1,2.99,0.99,3.02,1,1,2,1632
JUSTIN NGO,2005-05-26,1,1.99,0.99,2.01,1,1,2,1648
JON WILES,2005-06-15,1,1.99,0.99,2.01,1,1,2,1648
