month,country_name,city_name,store_id,payment_sum,payment_count,payment_max,action_amount,new_amount,action_share,new_share,country_month_rank
2005-07,Sri Lanka,Jaffna,1,45.88,12,6.99,0.0,0.0,0.0,0.0,1
2005-07,Gambia,Banjul,2,44.88,12,7.99,0.0,0.0,0.0,0.0,1
2005-07,Cameroon,Bamenda,1,43.91,9,7.99,0.99,0.0,0.0225,0.0,1
2005-07,Pakistan,Mardan,2,42.9,10,6.99,0.0,11.98,0.0,0.2793,1
2005-07,Slovakia,Bratislava,1,42.88,12,8.99,0.0,4.99,0.0,0.1164,1
2005-07,Morocco,Nador,2,40.89,11,8.99,8.99,0.0,0.2199,0.0,1
2005-07,Bulgaria,Ruse,1,39.91,9,7.99,0.0,7.98,0.0,0.1999,1
2005-07,American Samoa,Tafuna,2,39.89,11,4.99,4.99,0.0,0.1251,0.0,1
2005-07,Afghanistan,Kabul,1,37.92,8,8.99,8.99,6.99,0.2371,0.1843,1
2005-07,Chile,Antofagasta,1,37.91,9,9.99,2.99,0.0,0.0789,0.0,1
2005-07,French Guiana,Cayenne,2,37.91,9,6.99,10.97,0.0,0.2894,0.0,1
2005-07,Turkmenistan,Ashgabat,2,37.9,10,6.99,5.98,0.0,0.1578,0.0,1
2005-07,Anguilla,South Hill,2,37.86,14,4.99,0.0,4.99,0.0,0.1318,1
2005-07,New Zealand,Hamilton,2,35.88,12,5.99,3.99,0.0,0.1112,0.0,1
2005-07,Finland,Oulu,1,32.9,10,7.99,7.99,0.99,0.2429,0.0301,1
2005-07,Tonga,Nukualofa,1,28.94,6,5.99,0.0,0.0,0.0,0.0,1
2005-07,Estonia,Tartu,2,27.92,8,6.99,4.98,0.0,0.1784,0.0,1
2005-07,Lithuania,Vilnius,1,26.9,10,6.99,0.0,0.0,0.0,0.0,1
2005-07,Senegal,Ziguinchor,2,24.93,7,7.99,2.99,0.0,0.1199,0.0,1
2005-07,Madagascar,Mahajanga,1,23.94,6,9.99,0.0,9.99,0.0,0.4173,1
2005-07,Ethiopia,Addis Abeba,2,23.92,8,9.99,0.0,0.0,0.0,0.0,1
2005-07,"Congo, The Democratic Republic of the",Mwene-Ditu,2,22.95,5,6.99,0.0,0.0,0.0,0.0,1
2005-07,Myanmar,Myingyan,2,21.95,5,5.99,0.0,0.0,0.0,0.0,1
2005-07,Kuwait,Jalib al-Shuyukh,1,14.97,3,7.99,0.0,0.0,0.0,0.0,1
2005-07,Russian Federation,Maikop,1,83.85,15,8.99,13.98,4.99,0.1667,0.0595,2
2005-07,India,Ambattur,1,80.83,17,7.99,0.0,2.99,0.0,0.037,2
2005-07,United States,Akron,1,79.85,15,8.99,0.0,0.0,0.0,0.0,2
2005-07,Brazil,Goinia,2,78.85,15,8.99,0.0,14.98,0.0,0.19,2
2005-07,China,Yinchuan,1,77.85,15,9.99,10.98,0.0,0.141,0.0,2
2005-07,Yemen,Aden,2,73.82,18,8.99,9.97,21.96,0.1351,0.2975,2
2005-07,Philippines,Tanza,1,73.8,20,5.99,0.0,13.97,0.0,0.1893,2
2005-07,Turkey,Tokat,1,71.82,18,9.99,4.97,11.98,0.0692,0.1668,2
2005-07,Taiwan,Hsichuh,2,70.84,16,9.99,0.99,7.98,0.014,0.1126,2
2005-07,Nigeria,Ilorin,1,68.85,15,6.99,1.99,0.0,0.0289,0.0,2
2005-07,Argentina,La Plata,1,68.83,17,8.99,4.99,0.0,0.0725,0.0,2
2005-07,United Kingdom,York,2,67.86,14,9.99,0.0,7.98,0.0,0.1176,2
2005-07,Mexico,Salamanca,2,67.85,15,8.99,8.98,6.98,0.1324,0.1029,2
2005-07,Mozambique,Naala-Porto,1,65.86,14,8.99,4.99,4.99,0.0758,0.0758,2
2005-07,Poland,Jastrzebie-Zdrj,1,65.84,16,6.99,8.98,4.99,0.1364,0.0758,2
2005-07,Ukraine,Simferopol,1,64.89,11,9.99,11.98,0.0,0.1846,0.0,2
2005-07,Japan,Kuwana,2,64.86,14,6.99,0.0,4.99,0.0,0.0769,2
2005-07,Puerto Rico,Ponce,2,64.85,15,9.99,5.98,3.99,0.0922,0.0615,2
2005-07,South Korea,Naju,1,64.85,15,8.99,0.0,6.98,0.0,0.1076,2
2005-07,Colombia,Buenaventura,1,62.85,15,6.99,11.97,0.0,0.1905,0.0,2
2005-07,Germany,Duisburg,2,61.85,15,10.99,4.99,15.98,0.0807,0.2584,2
2005-07,Thailand,Pak Kret,2,61.84,16,6.99,3.99,4.99,0.0645,0.0807,2
2005-07,Latvia,Liepaja,2,60.87,13,9.99,2.99,2.99,0.0491,0.0491,2
2005-07,Vietnam,Nha Trang,2,60.86,14,10.99,3.99,0.0,0.0656,0.0,2
2005-07,Yugoslavia,Kragujevac,1,59.89,11,8.99,2.99,2.99,0.0499,0.0499,2
2005-07,Italy,Syrakusa,1,58.88,12,8.99,0.0,0.0,0.0,0.0,2
2005-07,Egypt,Sawhaj,2,58.87,13,9.99,0.99,0.0,0.0168,0.0,2
2005-07,Romania,Botosani,2,58.85,15,9.99,4.98,7.98,0.0846,0.1356,2
2005-07,Indonesia,Lhokseumawe,2,57.87,13,8.99,3.98,0.0,0.0688,0.0,2
2005-07,Tanzania,Mwanza,1,57.87,13,10.99,2.99,0.0,0.0517,0.0,2
2005-07,South Africa,Newcastle,1,56.88,12,6.99,0.0,2.99,0.0,0.0526,2
2005-07,Algeria,Skikda,1,55.88,12,6.99,3.99,0.0,0.0714,0.0,2
2005-07,Saudi Arabia,Abha,1,53.88,12,8.99,1.99,0.0,0.0369,0.0,2
2005-07,Canada,Vancouver,1,52.88,12,9.99,0.0,2.99,0.0,0.0565,2
2005-07,France,Brest,1,52.88,12,7.99,0.0,8.97,0.0,0.1696,2
2005-07,Peru,Callao,2,52.88,12,8.99,0.0,9.98,0.0,0.1887,2
2005-07,Bangladesh,Jamalpur,2,52.87,13,7.99,0.0,0.0,0.0,0.0,2
2005-07,Iran,Najafabad,1,51.88,12,8.99,0.0,0.99,0.0,0.0191,2
2005-07,Azerbaijan,Baku,2,51.87,13,10.99,0.0,0.99,0.0,0.0191,2
2005-07,Venezuela,Valle de la Pascua,1,51.86,14,7.99,8.98,2.99,0.1732,0.0577,2
2005-07,Spain,A Corua (La Corua),1,48.88,12,7.99,1.99,0.0,0.0407,0.0,2
2005-07,Israel,Bat Yam,2,47.92,8,9.99,0.0,0.0,0.0,0.0,2
2005-07,Ecuador,Portoviejo,2,47.89,11,7.99,0.99,0.0,0.0207,0.0,2
2005-07,Cambodia,Battambang,2,46.91,9,6.99,0.0,0.0,0.0,0.0,2
2005-07,Paraguay,Ciudad del Este,2,45.92,8,7.99,0.0,0.0,0.0,0.0,2
2005-07,United Arab Emirates,Abu Dhabi,1,45.87,13,6.99,3.98,9.98,0.0868,0.2176,2
2005-07,Dominican Republic,La Romana,2,44.9,10,8.99,0.0,0.0,0.0,0.0,2
2005-07,Switzerland,Bern,1,42.9,10,7.99,0.99,5.99,0.0231,0.1396,2
2005-07,Netherlands,Amersfoort,1,40.89,11,8.99,6.98,4.99,0.1707,0.122,2
2005-07,Pakistan,Shikarpur,1,39.88,12,8.99,0.99,0.0,0.0248,0.0,2
2005-07,Malaysia,Kuching,1,38.91,9,9.99,2.99,0.0,0.0768,0.0,2
2005-07,Austria,Linz,1,38.9,10,7.99,4.99,7.99,0.1283,0.2054,2
2005-07,French Polynesia,Papeete,1,37.91,9,7.99,0.0,7.99,0.0,0.2108,2
2005-07,Chile,Rancagua,1,32.94,6,6.99,0.0,0.0,0.0,0.0,2
2005-07,Bulgaria,Stara Zagora,2,31.93,7,8.99,0.0,8.99,0.0,0.2816,2
2005-07,Morocco,Sal,1,31.93,7,7.99,0.0,0.0,0.0,0.0,2
2005-07,Cameroon,Yaound,2,29.9,10,4.99,4.99,0.0,0.1669,0.0,2
2005-07,Oman,Masqat,2,28.91,9,5.99,0.0,2.99,0.0,0.1034,2
2005-07,Kenya,Kisumu,2,27.94,6,6.99,0.0,0.0,0.0,0.0,2
2005-07,Angola,Namibe,1,26.91,9,5.99,0.0,0.0,0.0,0.0,2
2005-07,Belarus,Mogiljov,1,26.91,9,8.99,6.97,0.99,0.259,0.0368,2
2005-07,Kazakstan,Pavlodar,2,25.91,9,6.99,0.0,0.0,0.0,0.0,2
2005-07,Sudan,al-Qadarif,2,24.93,7,7.99,0.99,0.0,0.0397,0.0,2
2005-07,"Congo, The Democratic Republic of the",Lubumbashi,2,21.95,5,6.99,0.0,0.0,0.0,0.0,2
2005-07,Greece,Patras,1,21.94,6,4.99,2.99,0.0,0.1363,0.0,2
2005-07,Bolivia,Sucre,2,17.95,5,4.99,0.0,0.0,0.0,0.0,2
2005-07,Myanmar,Monywa,2,12.94,6,3.99,2.99,0.99,0.2311,0.0765,2
2005-07,United States,San Bernardino,1,75.86,14,10.99,5.98,8.98,0.0788,0.1184,3
2005-07,Brazil,Juiz de Fora,1,75.85,15,11.99,0.0,11.99,0.0,0.1581,3
2005-07,India,Vijayawada,2,74.86,14,9.99,14.97,2.99,0.2,0.0399,3
2005-07,Russian Federation,Usolje-Sibirskoje,2,74.84,16,8.99,0.0,3.99,0.0,0.0533,3
2005-07,Turkey,Batman,1,70.86,14,7.99,8.98,0.0,0.1267,0.0,3
2005-07,China,Jinchang,1,70.83,17,6.99,2.99,8.98,0.0422,0.1268,3
2005-07,Philippines,Baybay,1,70.82,18,8.99,18.97,0.0,0.2679,0.0,3
2005-07,Taiwan,Changhwa,2,70.8,20,9.99,7.98,2.99,0.1127,0.0422,3
2005-07,Mexico,San Juan Bautista Tuxtepec,2,67.83,17,8.99,17.97,0.0,0.2649,0.0,3
2005-07,Argentina,Vicente Lpez,2,64.85,15,7.99,0.0,2.99,0.0,0.0461,3
2005-07,Japan,Akishima,2,64.85,15,7.99,2.99,7.99,0.0461,0.1232,3
2005-07,Ukraine,Sumy,2,63.89,11,10.99,6.99,0.0,0.1094,0.0,3
2005-07,Nigeria,Ife,1,61.88,12,8.99,0.0,15.97,0.0,0.2581,3
2005-07,United Kingdom,Stockport,1,58.9,10,10.99,2.99,0.0,0.0508,0.0,3
2005-07,Poland,Tychy,1,58.86,14,10.99,0.0,8.99,0.0,0.1527,3
2005-07,Colombia,Sincelejo,1,56.89,11,8.99,7.99,2.99,0.1404,0.0526,3
2005-07,Thailand,Nakhon Sawan,1,56.86,14,5.99,3.99,0.0,0.0702,0.0,3
2005-07,South Korea,Kimchon,2,56.85,15,7.99,0.99,7.98,0.0174,0.1404,3
2005-07,Egypt,Idfu,2,55.87,13,8.99,2.99,0.0,0.0535,0.0,3
2005-07,South Africa,Soshanguve,1,55.85,15,8.99,6.98,2.99,0.125,0.0535,3
2005-07,Vietnam,Haiphong,2,52.88,12,8.99,7.98,2.99,0.1509,0.0565,3
2005-07,Yemen,Taizz,1,51.88,12,8.99,2.99,0.99,0.0576,0.0191,3
2005-07,Iran,Shahr-e Kord,1,50.88,12,9.99,0.0,0.0,0.0,0.0,3
2005-07,Italy,Udine,2,49.89,11,7.99,0.0,0.0,0.0,0.0,3
2005-07,Indonesia,Purwakarta,1,48.92,8,8.99,0.0,4.99,0.0,0.102,3
2005-07,Saudi Arabia,Tabuk,2,48.89,11,6.99,6.99,0.0,0.143,0.0,3
2005-07,Algeria,Bchar,2,47.89,11,8.99,0.0,2.99,0.0,0.0624,3
2005-07,Germany,Siegen,1,47.89,11,6.99,0.99,4.99,0.0207,0.1042,3
2005-07,Spain,Donostia-San Sebastin,2,46.9,10,9.99,7.98,9.99,0.1701,0.213,3
2005-07,Venezuela,Maracabo,1,46.9,10,8.99,4.99,8.99,0.1064,0.1917,3
2005-07,Dominican Republic,Santiago de los Caballeros,1,44.9,10,9.99,4.99,0.0,0.1111,0.0,3
2005-07,France,Toulon,1,44.9,10,7.99,0.0,9.98,0.0,0.2223,3
2005-07,Paraguay,Asuncin,2,41.91,9,9.99,4.99,0.0,0.1191,0.0,3
2005-07,Israel,Tel Aviv-Jaffa,1,41.9,10,6.99,0.0,2.99,0.0,0.0714,3
2005-07,United Arab Emirates,al-Ayn,1,40.91,9,7.99,0.0,5.99,0.0,0.1464,3
2005-07,Mozambique,Tete,2,40.88,12,5.99,0.99,5.98,0.0242,0.1463,3
2005-07,Canada,Gatineau,1,39.91,9,7.99,0.0,4.99,0.0,0.125,3
2005-07,Ecuador,Loja,1,37.9,10,9.99,0.99,0.0,0.0261,0.0,3
2005-07,Netherlands,s-Hertogenbosch,1,36.91,9,6.99,6.99,5.98,0.1894,0.162,3
2005-07,Pakistan,Dadu,2,36.9,10,7.99,2.99,0.0,0.081,0.0,3
2005-07,Peru,Hunuco,2,34.89,11,5.99,1.98,2.99,0.0567,0.0857,3
2005-07,Malaysia,Ipoh,2,33.91,9,5.99,0.0,0.0,0.0,0.0,3
2005-07,Switzerland,Basel,2,32.94,6,7.99,0.0,6.99,0.0,0.2122,3
2005-07,Bangladesh,Tangail,1,31.91,9,6.99,3.99,0.0,0.125,0.0,3
2005-07,Chile,Coquimbo,1,30.92,8,6.99,0.0,6.99,0.0,0.2261,3
2005-07,Tanzania,Tabora,2,27.93,7,5.99,0.0,0.0,0.0,0.0,3
2005-07,Morocco,Beni-Mellal,1,27.92,8,4.99,0.0,0.0,0.0,0.0,3
2005-07,Austria,Salzburg,2,20.95,5,5.99,0.0,0.0,0.0,0.0,3
2005-07,Brazil,Vila Velha,1,73.85,15,8.99,4.98,2.99,0.0674,0.0405,4
2005-07,India,Siliguri (Shiliguri),1,73.85,15,8.99,5.99,4.99,0.0811,0.0676,4
2005-07,United States,Memphis,2,72.88,12,9.99,0.0,0.0,0.0,0.0,4
2005-07,Russian Federation,Jelets,1,69.87,13,8.99,6.99,0.0,0.1,0.0,4
2005-07,Philippines,Tanauan,1,68.84,16,8.99,0.99,13.98,0.0144,0.2031,4
2005-07,China,Tiefa,1,67.85,15,8.99,16.98,2.99,0.2503,0.0441,4
2005-07,Mexico,Cuauhtmoc,2,66.87,13,8.99,0.0,0.99,0.0,0.0148,4
2005-07,Argentina,Santa F,1,63.88,12,10.99,0.0,0.0,0.0,0.0,4
2005-07,Taiwan,Fengshan,2,63.85,15,8.99,11.97,10.97,0.1875,0.1718,4
2005-07,Japan,Onomichi,1,62.88,12,8.99,4.99,2.99,0.0794,0.0476,4
2005-07,Turkey,Osmaniye,2,61.87,13,11.99,2.99,2.99,0.0483,0.0483,4
2005-07,Nigeria,Benin City,1,60.88,12,8.99,18.97,0.0,0.3116,0.0,4
2005-07,Ukraine,Kamjanets-Podilskyi,1,54.87,13,8.99,15.97,5.98,0.2911,0.109,4
2005-07,South Korea,Tonghae,2,51.88,12,8.99,0.0,0.0,0.0,0.0,4
2005-07,South Africa,Rustenburg,1,49.89,11,9.99,13.97,0.0,0.28,0.0,4
2005-07,Poland,Plock,2,48.91,9,8.99,0.0,4.99,0.0,0.102,4
2005-07,Vietnam,Nam Dinh,1,48.91,9,6.99,0.0,0.0,0.0,0.0,4
2005-07,Indonesia,Ciomas,2,48.88,12,8.99,2.99,7.99,0.0612,0.1635,4
2005-07,Colombia,Dos Quebradas,2,48.87,13,9.99,0.99,3.99,0.0203,0.0816,4
2005-07,Iran,Esfahan,1,45.89,11,7.99,7.98,0.0,0.1739,0.0,4
2005-07,Italy,Bergamo,2,45.88,12,6.99,0.0,0.0,0.0,0.0,4
2005-07,Egypt,Shubra al-Khayma,1,44.9,10,8.99,7.99,2.99,0.178,0.0666,4
2005-07,Germany,Saarbrcken,1,44.88,12,7.99,4.99,0.0,0.1112,0.0,4
2005-07,Venezuela,Cuman,2,43.89,11,6.99,0.0,4.99,0.0,0.1137,4
2005-07,Spain,Santiago de Compostela,1,41.91,9,9.99,0.99,0.0,0.0236,0.0,4
2005-07,United Kingdom,Dundee,1,41.9,10,7.99,5.99,0.0,0.143,0.0,4
2005-07,Canada,Oshawa,1,37.9,10,5.99,0.0,4.99,0.0,0.1317,4
2005-07,Yemen,Sanaa,2,36.91,9,6.99,5.98,4.99,0.162,0.1352,4
2005-07,Saudi Arabia,al-Qatif,1,35.93,7,9.99,5.98,0.0,0.1664,0.0,4
2005-07,France,Le Mans,2,32.93,7,7.99,2.99,0.0,0.0908,0.0,4
2005-07,Pakistan,Mandi Bahauddin,1,32.93,7,7.99,2.99,0.0,0.0908,0.0,4
2005-07,Netherlands,Emmen,2,31.9,10,7.99,3.98,2.99,0.1248,0.0937,4
2005-07,Israel,Ashqelon,1,28.93,7,4.99,4.99,0.0,0.1725,0.0,4
2005-07,Peru,Sullana,1,26.93,7,4.99,0.0,0.0,0.0,0.0,4
2005-07,India,Uluberia,2,71.83,17,9.99,1.98,0.0,0.0276,0.0,5
2005-07,Russian Federation,Kurgan,1,69.85,15,8.99,6.98,20.97,0.0999,0.3002,5
2005-07,Brazil,Sorocaba,1,67.82,18,6.99,12.96,0.0,0.1911,0.0,5
2005-07,China,Jining,1,65.86,14,8.99,0.99,0.0,0.015,0.0,5
2005-07,Mexico,Atlixco,2,64.88,12,9.99,0.0,0.0,0.0,0.0,5
2005-07,United States,Lincoln,1,64.86,14,8.99,0.99,9.98,0.0153,0.1539,5
2005-07,Argentina,Merlo,1,61.86,14,7.99,0.0,0.0,0.0,0.0,5
2005-07,Japan,Omiya,2,59.86,14,8.99,1.99,8.99,0.0332,0.1502,5
2005-07,Taiwan,Nantou,1,59.84,16,8.99,0.99,14.97,0.0165,0.2502,5
2005-07,Nigeria,Deba Habe,2,58.85,15,7.99,0.99,0.0,0.0168,0.0,5
2005-07,Turkey,Sivas,1,55.87,13,7.99,4.99,0.0,0.0893,0.0,5
2005-07,Philippines,Lapu-Lapu,2,54.86,14,5.99,0.0,9.98,0.0,0.1819,5
2005-07,Ukraine,Mukateve,2,49.88,12,8.99,7.98,0.0,0.16,0.0,5
2005-07,Indonesia,Pangkal Pinang,2,47.92,8,9.99,0.0,11.98,0.0,0.25,5
2005-07,Poland,Czestochowa,1,46.89,11,6.99,0.0,0.0,0.0,0.0,5
2005-07,South Korea,Cheju,2,44.89,11,8.99,0.0,0.0,0.0,0.0,5
2005-07,South Africa,Botshabelo,2,44.86,14,6.99,0.0,0.0,0.0,0.0,5
2005-07,Germany,Erlangen,1,43.9,10,10.99,8.98,0.0,0.2046,0.0,5
2005-07,Italy,Brindisi,2,43.88,12,6.99,0.0,0.0,0.0,0.0,5
2005-07,Iran,Tabriz,2,42.91,9,9.99,5.99,0.0,0.1396,0.0,5
2005-07,Colombia,Florencia,1,41.92,8,7.99,0.0,0.0,0.0,0.0,5
2005-07,Vietnam,Vinh,1,41.9,10,6.99,4.99,2.99,0.1191,0.0714,5
2005-07,Egypt,Bilbays,2,41.88,12,7.99,4.98,5.99,0.1189,0.143,5
2005-07,Spain,Gijn,2,38.9,10,6.99,0.0,0.0,0.0,0.0,5
2005-07,United Kingdom,London,1,36.91,9,6.99,0.0,0.0,0.0,0.0,5
2005-07,Venezuela,Ocumare del Tuy,2,32.93,7,7.99,2.99,4.99,0.0908,0.1515,5
2005-07,Pakistan,Okara,1,30.92,8,6.99,0.0,0.0,0.0,0.0,5
2005-07,Canada,Halifax,2,30.9,10,7.99,0.0,0.0,0.0,0.0,5
2005-07,Netherlands,Ede,1,29.93,7,9.99,4.99,9.99,0.1667,0.3338,5
2005-07,Saudi Arabia,al-Hawiya,2,26.93,7,7.99,0.0,0.0,0.0,0.0,5
2005-07,Russian Federation,Kirovo-Tepetsk,1,68.86,14,8.99,8.99,0.0,0.1306,0.0,6
2005-07,Brazil,Santo Andr,2,67.81,19,8.99,4.99,0.0,0.0736,0.0,6
2005-07,India,Purnea (Purnia),1,65.89,11,10.99,0.0,16.98,0.0,0.2577,6
2005-07,China,Shaoguan,1,63.82,18,6.99,0.0,3.99,0.0,0.0625,6
2005-07,Argentina,Avellaneda,1,59.86,14,9.99,13.97,4.99,0.2334,0.0834,6
2005-07,Mexico,Acua,1,58.88,12,8.99,2.99,0.0,0.0508,0.0,6
2005-07,United States,Fontana,1,58.88,12,9.99,5.99,5.99,0.1017,0.1017,6
2005-07,Nigeria,Zaria,2,57.86,14,10.99,4.99,4.99,0.0862,0.0862,6
2005-07,Japan,Sagamihara,2,53.89,11,9.99,0.0,0.0,0.0,0.0,6
2005-07,Taiwan,Tanshui,2,52.89,11,8.99,6.99,0.0,0.1322,0.0,6
2005-07,Philippines,Iligan,1,49.85,15,6.99,4.99,3.99,0.1001,0.08,6
2005-07,Turkey,Eskisehir,2,49.85,15,6.99,4.99,2.99,0.1001,0.06,6
2005-07,Indonesia,Pontianak,2,46.9,10,9.99,9.98,0.0,0.2128,0.0,6
2005-07,Ukraine,Konotop,2,42.91,9,8.99,0.0,2.99,0.0,0.0697,6
2005-07,Germany,Halle/Saale,2,41.89,11,8.99,9.98,0.0,0.2382,0.0,6
2005-07,Iran,Kermanshah,1,41.89,11,10.99,0.0,0.0,0.0,0.0,6
2005-07,Colombia,Pereira,2,40.9,10,9.99,0.0,0.0,0.0,0.0,6
2005-07,South Africa,Paarl,1,40.9,10,7.99,4.99,2.99,0.122,0.0731,6
2005-07,Poland,Lublin,1,36.91,9,7.99,2.99,16.97,0.081,0.4598,6
2005-07,United Kingdom,Southend-on-Sea,2,34.9,10,5.99,0.99,0.0,0.0284,0.0,6
2005-07,Italy,Livorno,2,33.93,7,8.99,0.0,0.0,0.0,0.0,6
2005-07,Vietnam,Hanoi,1,30.91,9,4.99,0.0,2.99,0.0,0.0967,6
2005-07,Venezuela,Caracas,1,29.91,9,9.99,7.96,0.0,0.2661,0.0,6
2005-07,Egypt,Qalyub,1,18.94,6,4.99,0.0,0.0,0.0,0.0,6
2005-07,Brazil,Angra dos Reis,2,62.87,13,10.99,3.98,3.99,0.0633,0.0635,7
2005-07,China,Fuyu,1,62.84,16,8.99,4.99,0.0,0.0794,0.0,7
2005-07,India,Valparai,1,61.88,12,7.99,0.0,0.0,0.0,0.0,7
2005-07,Russian Federation,Korolev,1,60.87,13,8.99,5.98,16.97,0.0982,0.2788,7
2005-07,Mexico,Cuautla,2,58.85,15,7.99,10.97,6.99,0.1864,0.1188,7
2005-07,United States,Joliet,1,57.89,11,9.99,0.0,0.99,0.0,0.0171,7
2005-07,Japan,Kamakura,1,53.87,13,9.99,0.0,12.98,0.0,0.241,7
2005-07,Nigeria,Ikerre,2,52.85,15,5.99,4.99,0.0,0.0944,0.0,7
2005-07,Taiwan,Touliu,1,51.88,12,7.99,0.99,0.0,0.0191,0.0,7
2005-07,Turkey,Denizli,2,48.91,9,9.99,0.0,0.0,0.0,0.0,7
2005-07,Philippines,Cabuyao,1,46.88,12,8.99,8.99,0.0,0.1918,0.0,7
2005-07,Argentina,Baha Blanca,1,45.88,12,7.99,1.99,0.0,0.0434,0.0,7
2005-07,Indonesia,Pemalang,1,41.9,10,6.99,2.99,4.99,0.0714,0.1191,7
2005-07,Iran,Arak,2,40.87,13,6.99,0.99,0.99,0.0242,0.0242,7
2005-07,South Africa,Kimberley,1,34.94,6,9.99,0.0,0.0,0.0,0.0,7
2005-07,Poland,Kalisz,1,30.93,7,9.99,0.0,0.0,0.0,0.0,7
2005-07,Italy,Alessandria,2,29.92,8,5.99,0.0,0.0,0.0,0.0,7
2005-07,United Kingdom,Bradford,2,26.92,8,7.99,7.99,0.99,0.2968,0.0368,7
2005-07,Venezuela,Barcelona,2,23.92,8,6.99,0.0,2.99,0.0,0.125,7
2005-07,Germany,Witten,1,16.95,5,6.99,0.0,0.0,0.0,0.0,7
2005-07,Brazil,Belm,1,61.85,15,8.99,0.0,4.99,0.0,0.0807,8
2005-07,India,Mysore,1,60.89,11,8.99,0.0,4.99,0.0,0.082,8
2005-07,China,Tongliao,1,60.84,16,5.99,0.0,11.97,0.0,0.1967,8
2005-07,Mexico,Jos Azueta,1,57.86,14,8.99,0.99,0.0,0.0171,0.0,8
2005-07,United States,Brockton,1,54.89,11,10.99,0.0,10.98,0.0,0.2,8
2005-07,Russian Federation,Lipetsk,1,53.9,10,9.99,0.0,0.0,0.0,0.0,8
2005-07,Japan,Matsue,2,52.89,11,6.99,2.99,7.98,0.0565,0.1509,8
2005-07,Taiwan,Chungho,2,50.88,12,7.99,5.99,0.0,0.1177,0.0,8
2005-07,Turkey,Usak,1,48.86,14,6.99,0.0,3.98,0.0,0.0815,8
2005-07,Nigeria,Ogbomosho,2,46.88,12,5.99,4.99,0.0,0.1064,0.0,8
2005-07,Philippines,Davao,2,46.88,12,7.99,0.99,0.0,0.0211,0.0,8
2005-07,Argentina,San Miguel de Tucumn,1,45.87,13,5.99,0.99,0.0,0.0216,0.0,8
2005-07,Indonesia,Gorontalo,1,40.93,7,10.99,13.98,2.99,0.3416,0.0731,8
2005-07,Iran,Sirjan,2,36.92,8,8.99,0.0,0.0,0.0,0.0,8
2005-07,South Africa,Springs,1,31.91,9,6.99,0.0,0.0,0.0,0.0,8
2005-07,Poland,Bydgoszcz,1,24.94,6,8.99,5.98,0.0,0.2398,0.0,8
2005-07,United Kingdom,Southport,2,22.93,7,5.99,0.0,0.0,0.0,0.0,8
2005-07,Brazil,Blumenau,1,60.87,13,6.99,2.99,9.98,0.0491,0.164,9
2005-07,India,Parbhani,1,59.86,14,10.99,6.99,10.98,0.1168,0.1834,9
2005-07,China,Daxian,2,59.81,19,6.99,2.99,2.99,0.05,0.05,9
2005-07,Mexico,Mexicali,1,54.91,9,9.99,0.0,0.0,0.0,0.0,9
2005-07,United States,Roanoke,1,52.88,12,7.99,0.0,0.0,0.0,0.0,9
2005-07,Japan,Iwaki,1,51.88,12,8.99,4.99,24.96,0.0962,0.4811,9
2005-07,Russian Federation,Nabereznyje Telny,1,50.89,11,8.99,12.97,6.99,0.2549,0.1374,9
2005-07,Taiwan,Chiayi,2,46.9,10,9.99,0.0,4.99,0.0,0.1064,9
2005-07,Philippines,Imus,2,45.88,12,5.99,0.0,0.0,0.0,0.0,9
2005-07,Turkey,Gaziantep,1,43.92,8,9.99,0.0,0.0,0.0,0.0,9
2005-07,Argentina,Almirante Brown,2,39.91,9,9.99,0.0,4.99,0.0,0.125,9
2005-07,Indonesia,Jakarta,2,39.9,10,9.99,0.0,5.99,0.0,0.1501,9
2005-07,Nigeria,Sokoto,1,38.91,9,8.99,0.99,6.99,0.0254,0.1796,9
2005-07,South Africa,Chatsworth,1,29.94,6,7.99,0.0,0.0,0.0,0.0,9
2005-07,United Kingdom,London,2,20.9,10,5.99,0.0,0.0,0.0,0.0,9
2005-07,China,Binzhou,1,58.87,13,9.99,0.0,9.99,0.0,0.1697,10
2005-07,India,Bijapur,1,58.86,14,6.99,0.0,0.0,0.0,0.0,10
2005-07,Brazil,Poos de Caldas,2,55.87,13,7.99,3.99,0.0,0.0714,0.0,10
2005-07,Mexico,Huejutla de Reyes,2,53.9,10,9.99,6.98,0.0,0.1295,0.0,10
2005-07,United States,Dallas,2,51.9,10,6.99,0.0,5.99,0.0,0.1154,10
2005-07,Japan,Higashiosaka,1,51.88,12,8.99,0.0,0.0,0.0,0.0,10
2005-07,Russian Federation,Atinsk,1,50.87,13,6.99,5.98,0.0,0.1176,0.0,10
2005-07,Philippines,Mandaluyong,1,43.87,13,4.99,0.99,4.99,0.0226,0.1137,10
2005-07,Turkey,Sultanbeyli,1,42.92,8,7.99,4.99,7.99,0.1163,0.1862,10
2005-07,Indonesia,Madiun,1,38.89,11,6.99,0.0,4.99,0.0,0.1283,10
2005-07,Nigeria,Ondo,1,34.91,9,6.99,0.0,0.0,0.0,0.0,10
2005-07,Argentina,Ezeiza,2,30.91,9,4.99,0.0,0.99,0.0,0.032,10
2005-07,South Africa,Johannesburg,1,29.91,9,8.99,2.99,0.0,0.1,0.0,10
2005-07,Taiwan,Tsaotun,1,23.94,6,6.99,0.0,2.99,0.0,0.1249,10
