burst_date,first_name,last_name,country,city,store_ids,payment_count,day_amount,avg_prev_30_days,deviation_from_avg,burst_rank_in_country
2005-08-23,RAYMOND,MCWHORTER,Azerbaijan,Sumqayit,"1,2",3,9.97,1.93,8.04,9
2005-08-02,RAYMOND,MCWHORTER,Azerbaijan,Sumqayit,"1,2",2,9.98,2.2,7.78,10
2005-06-17,ANDREW,PURDY,Azerbaijan,Baku,1,1,6.99,0.27,6.72,11
2005-07-30,RAYMOND,MCWHORTER,Azerbaijan,Sumqayit,1,1,7.99,1.43,6.56,12
2005-07-31,ANDREW,PURDY,Azerbaijan,Baku,"1,2",2,7.98,1.46,6.52,13
2005-07-08,RAYMOND,MCWHORTER,Azerbaijan,Sumqayit,1,1,6.99,0.53,6.46,14
2005-07-10,ANDREW,PURDY,Azerbaijan,Baku,"1,2",2,6.98,0.53,6.45,15
2005-08-18,ANDREW,PURDY,Azerbaijan,Baku,"1,2",2,7.98,1.6,6.38,16
2005-08-22,RAYMOND,MCWHORTER,Azerbaijan,Sumqayit,1,1,7.99,1.66,6.33,17
2005-08-22,ANDREW,PURDY,Azerbaijan,Baku,"1,2",2,7.98,2.43,5.55,18
2005-07-09,RAYMOND,MCWHORTER,Azerbaijan,Sumqayit,2,2,5.98,0.77,5.22,19
2005-07-26,ANDREW,PURDY,Azerbaijan,Baku,2,1,4.99,0.3,4.69,20
2005-07-06,RAYMOND,MCWHORTER,Azerbaijan,Sumqayit,1,1,4.99,0.37,4.62,21
2005-06-20,ANDREW,PURDY,Azerbaijan,Baku,1,2,4.98,0.5,4.48,22
2005-07-29,ANDREW,PURDY,Azerbaijan,Baku,1,1,4.99,0.76,4.23,23
2005-08-18,RAYMOND,MCWHORTER,Azerbaijan,Sumqayit,2,1,4.99,1.2,3.79,24
2005-08-19,RAYMOND,MCWHORTER,Azerbaijan,Sumqayit,2,1,4.99,1.36,3.63,25
2005-06-16,ANDREW,PURDY,Azerbaijan,Baku,1,1,2.99,0.17,2.82,27
2005-07-08,SETH,HANNON,Bahrain,al-Manama,"1,2",3,12.97,1.03,11.94,2
2005-08-17,SETH,HANNON,Bahrain,al-Manama,2,2,9.98,1.0,8.98,3
2005-07-11,SETH,HANNON,Bahrain,al-Manama,"1,2",2,9.98,1.6,8.38,4
2005-06-15,SETH,HANNON,Bahrain,al-Manama,2,1,7.99,0.13,7.86,5
2005-07-28,SETH,HANNON,Bahrain,al-Manama,"1,2",2,8.98,1.23,7.75,6
2005-07-27,SETH,HANNON,Bahrain,al-Manama,1,1,4.99,1.06,3.93,7
2005-07-29,SETH,HANNON,Bahrain,al-Manama,1,1,4.99,1.53,3.46,8
2005-06-18,SETH,HANNON,Bahrain,al-Manama,2,1,2.99,0.4,2.59,12
2005-06-19,SETH,HANNON,Bahrain,al-Manama,2,1,2.99,0.5,2.49,13
2005-06-18,MICHELLE,CLARK,Bangladesh,Tangail,"1,2",3,15.97,0.3,15.67,3
2005-07-28,FRANK,WAGGONER,Bangladesh,Jamalpur,"1,2",2,12.98,0.6,12.38,5
2005-08-19,MICHELLE,CLARK,Bangladesh,Tangail,"1,2",3,12.97,1.43,11.54,6
2005-08-18,MICHELLE,CLARK,Bangladesh,Tangail,"1,2",2,11.98,1.03,10.95,7
2005-08-22,FRANK,WAGGONER,Bangladesh,Jamalpur,"1,2",3,12.97,2.26,10.71,8
2005-06-21,MICHELLE,CLARK,Bangladesh,Tangail,1,1,10.99,1.0,9.99,9
2005-07-09,STEPHEN,QUALLS,Bangladesh,Dhaka,"1,2",5,9.95,0.47,9.48,10
2005-07-07,FRANK,WAGGONER,Bangladesh,Jamalpur,"1,2",2,9.98,1.06,8.92,11
2005-06-17,FRANK,WAGGONER,Bangladesh,Jamalpur,"1,2",3,7.97,0.1,7.87,12
2005-07-28,MICHELLE,CLARK,Bangladesh,Tangail,"1,2",2,7.98,0.47,7.51,13
2005-08-22,STEPHEN,QUALLS,Bangladesh,Dhaka,"1,2",3,9.97,2.46,7.51,14
2005-08-01,FRANK,WAGGONER,Bangladesh,Jamalpur,"1,2",2,8.98,1.76,7.22,15
2005-08-20,FRANK,WAGGONER,Bangladesh,Jamalpur,1,1,8.99,1.96,7.03,16
2005-05-31,STEPHEN,QUALLS,Bangladesh,Dhaka,1,1,6.99,0.13,6.86,17
2005-07-30,FRANK,WAGGONER,Bangladesh,Jamalpur,"1,2",4,7.96,1.26,6.7,18
2005-06-20,FRANK,WAGGONER,Bangladesh,Jamalpur,"1,2",2,6.98,0.56,6.42,19
2005-07-29,FRANK,WAGGONER,Bangladesh,Jamalpur,1,1,6.99,1.03,5.96,20
2005-07-30,STEPHEN,QUALLS,Bangladesh,Dhaka,1,2,7.98,2.16,5.82,21
2005-07-10,MICHELLE,CLARK,Bangladesh,Tangail,1,2,6.98,1.23,5.75,22
2005-07-31,FRANK,WAGGONER,Bangladesh,Jamalpur,1,1,6.99,1.53,5.46,23
2005-08-18,FRANK,WAGGONER,Bangladesh,Jamalpur,1,1,6.99,1.73,5.26,24
2005-07-31,MICHELLE,CLARK,Bangladesh,Tangail,1,1,5.99,0.86,5.13,25
2005-08-02,FRANK,WAGGONER,Bangladesh,Jamalpur,"1,2",2,6.98,2.06,4.92,26
2005-08-01,MICHELLE,CLARK,Bangladesh,Tangail,"1,2",2,5.98,1.06,4.92,27
2005-06-21,FRANK,WAGGONER,Bangladesh,Jamalpur,2,1,4.99,0.8,4.19,28
2005-06-19,MICHELLE,CLARK,Bangladesh,Tangail,2,1,4.99,0.83,4.16,29
2005-07-09,MICHELLE,CLARK,Bangladesh,Tangail,2,1,4.99,1.07,3.93,30
2005-05-27,MICHELLE,CLARK,Bangladesh,Tangail,2,1,3.99,0.13,3.86,31
2005-07-08,FRANK,WAGGONER,Bangladesh,Jamalpur,"1,2",2,4.98,1.4,3.58,32
2005-08-17,MICHELLE,CLARK,Bangladesh,Tangail,2,2,3.98,0.9,3.08,35
2005-06-18,FRANK,WAGGONER,Bangladesh,Jamalpur,1,1,2.99,0.37,2.62,38
2005-06-19,FRANK,WAGGONER,Bangladesh,Jamalpur,2,1,2.99,0.47,2.53,39
2005-07-29,MICHELLE,CLARK,Bangladesh,Tangail,2,1,2.99,0.73,2.26,40
2005-07-06,FRANK,WAGGONER,Bangladesh,Jamalpur,2,1,2.99,0.96,2.03,41
2005-07-26,MICHELLE,CLARK,Bangladesh,Tangail,2,1,1.99,0.4,1.59,43
2005-05-28,MICHELLE,CLARK,Bangladesh,Tangail,1,1,0.99,0.27,0.72,45
2005-08-17,CLARA,SHAW,Belarus,Molodetno,"1,2",3,15.97,2.19,13.78,4
2005-07-11,CORY,MEEHAN,Belarus,Mogiljov,"1,2",3,11.97,0.33,11.64,5
2005-08-02,CLARA,SHAW,Belarus,Molodetno,"1,2",3,14.97,3.53,11.44,6
2005-07-27,CORY,MEEHAN,Belarus,Mogiljov,"1,2",2,10.98,0.47,10.52,7
2005-07-08,CLARA,SHAW,Belarus,Molodetno,"1,2",2,10.98,0.76,10.22,8
2005-08-01,CLARA,SHAW,Belarus,Molodetno,1,3,11.97,3.13,8.84,9
2005-08-19,CLARA,SHAW,Belarus,Molodetno,"1,2",2,10.98,2.83,8.15,10
2005-08-17,CORY,MEEHAN,Belarus,Mogiljov,1,2,8.98,0.9,8.08,11
2005-08-02,CORY,MEEHAN,Belarus,Mogiljov,1,2,8.98,1.06,7.92,12
2005-06-20,CLARA,SHAW,Belarus,Molodetno,"1,2",2,7.98,0.6,7.38,13
2005-07-27,CLARA,SHAW,Belarus,Molodetno,2,2,8.98,1.83,7.15,14
2005-07-10,CLARA,SHAW,Belarus,Molodetno,2,1,7.99,1.73,6.26,15
2005-08-18,CORY,MEEHAN,Belarus,Mogiljov,1,1,6.99,1.2,5.79,16
2005-06-16,CLARA,SHAW,Belarus,Molodetno,1,1,5.99,0.2,5.79,17
2005-08-21,CORY,MEEHAN,Belarus,Mogiljov,1,1,6.99,1.43,5.56,18
2005-06-19,CLARA,SHAW,Belarus,Molodetno,1,1,4.99,0.43,4.56,19
2005-08-01,CORY,MEEHAN,Belarus,Mogiljov,2,2,4.98,0.9,4.08,21
2005-06-19,CORY,MEEHAN,Belarus,Mogiljov,1,1,2.99,0.17,2.82,24
2005-06-21,CLARA,SHAW,Belarus,Molodetno,1,1,2.99,0.86,2.13,26
2005-06-18,CORY,MEEHAN,Belarus,Mogiljov,"1,2",2,1.98,0.1,1.88,27
2005-07-08,CORY,MEEHAN,Belarus,Mogiljov,1,1,0.99,0.27,0.72,29
2005-07-09,CORY,MEEHAN,Belarus,Mogiljov,1,1,0.99,0.3,0.69,30
2005-07-27,JON,WILES,Bolivia,El Alto,"1,2",2,9.98,0.9,9.08,3
2005-06-18,JOEL,FRANCISCO,Bolivia,Sucre,"1,2",2,8.98,0.37,8.61,4
2005-08-18,JON,WILES,Bolivia,El Alto,1,2,7.98,0.83,7.15,5
2005-08-21,JON,WILES,Bolivia,El Alto,"1,2",2,7.98,1.36,6.62,6
2005-07-10,JON,WILES,Bolivia,El Alto,1,1,6.99,0.76,6.23,7
2005-08-02,JOEL,FRANCISCO,Bolivia,Sucre,2,1,6.99,0.8,6.19,8
2005-08-18,JOEL,FRANCISCO,Bolivia,Sucre,1,1,6.99,0.86,6.13,9
2005-08-01,JOEL,FRANCISCO,Bolivia,Sucre,"1,2",2,5.98,0.6,5.38,10
2005-06-17,JOEL,FRANCISCO,Bolivia,Sucre,1,1,4.99,0.2,4.79,11
2005-07-28,JON,WILES,Bolivia,El Alto,2,1,5.99,1.23,4.76,12
2005-07-28,JOEL,FRANCISCO,Bolivia,Sucre,2,1,4.99,0.27,4.72,13
2005-08-23,JOEL,FRANCISCO,Bolivia,Sucre,1,2,5.98,1.33,4.65,14
2005-07-29,JOEL,FRANCISCO,Bolivia,Sucre,2,1,4.99,0.43,4.56,15
2005-08-17,JON,WILES,Bolivia,El Alto,1,1,4.99,0.67,4.33,16
2005-07-12,JON,WILES,Bolivia,El Alto,2,1,4.99,1.0,3.99,17
2005-08-20,JOEL,FRANCISCO,Bolivia,Sucre,1,1,4.99,1.16,3.83,18
2005-08-20,JON,WILES,Bolivia,El Alto,2,1,4.99,1.2,3.79,19
2005-06-16,JOEL,FRANCISCO,Bolivia,Sucre,2,1,2.99,0.1,2.89,20
2005-07-07,JOEL,FRANCISCO,Bolivia,Sucre,1,1,3.99,1.2,2.79,21
2005-06-17,JON,WILES,Bolivia,El Alto,1,1,2.99,0.2,2.79,22
2005-07-07,JON,WILES,Bolivia,El Alto,2,1,2.99,0.27,2.72,23
2005-06-19,JOEL,FRANCISCO,Bolivia,Sucre,2,1,2.99,0.67,2.33,25
2005-08-17,JOEL,FRANCISCO,Bolivia,Sucre,2,1,2.99,0.77,2.23,26
2005-06-15,JON,WILES,Bolivia,El Alto,2,1,1.99,0.07,1.92,27
2005-06-16,JON,WILES,Bolivia,El Alto,1,1,1.99,0.13,1.86,29
2005-05-27,JON,WILES,Bolivia,El Alto,2,1,0.99,0.03,0.96,31
2005-06-18,JON,WILES,Bolivia,El Alto,2,1,0.99,0.3,0.69,33
2005-07-11,FRANCES,PARKER,Brazil,Juazeiro do Norte,"1,2",3,14.97,1.0,13.97,25
2005-08-22,CLAYTON,BARBEE,Brazil,Alvorada,"1,2",3,14.97,1.4,13.57,26
2005-07-10,JEREMY,HURTADO,Brazil,Vitria de Santo Anto,"1,2",3,13.97,0.63,13.34,29
2005-07-31,IDA,ANDREWS,Brazil,Luzinia,"1,2",3,13.97,0.7,13.27,30
2005-07-29,MARION,SNYDER,Brazil,Santa Brbara dOeste,"1,2",3,14.97,1.73,13.24,31
2005-08-21,GEORGE,LINTON,Brazil,Sorocaba,"1,2",3,14.97,1.96,13.01,32
2005-07-27,JOSEPH,JOY,Brazil,Angra dos Reis,1,2,13.98,1.06,12.92,33
2005-06-15,CODY,NOLEN,Brazil,So Bernardo do Campo,"1,2",2,12.98,0.2,12.78,34
2005-08-19,MAXINE,SILVA,Brazil,Poos de Caldas,"1,2",4,13.96,1.3,12.66,35
2005-08-20,NICHOLAS,BARFIELD,Brazil,Belm,"1,2",2,13.98,1.53,12.45,36
2005-06-18,JANE,BENNETT,Brazil,Araatuba,"1,2",2,12.98,0.66,12.32,37
2005-08-18,DANIEL,CABRAL,Brazil,Ibirit,2,2,12.98,0.87,12.12,38
2005-07-10,KENT,ARSENAULT,Brazil,Juiz de Fora,1,2,12.98,0.96,12.02,39
2005-07-31,HAROLD,MARTINO,Brazil,Boa Vista,"1,2",4,12.96,1.1,11.86,40
2005-07-07,KENT,ARSENAULT,Brazil,Juiz de Fora,2,1,11.99,0.33,11.66,41
2005-07-31,FRANCISCO,SKIDMORE,Brazil,So Leopoldo,"1,2",3,12.97,1.4,11.57,42
2005-07-06,TERRI,VASQUEZ,Brazil,Blumenau,"1,2",3,11.97,0.4,11.57,43
2005-08-20,MARIAN,MENDOZA,Brazil,Maring,1,2,11.98,0.67,11.31,44
2005-07-06,JOSEPH,JOY,Brazil,Angra dos Reis,1,2,11.98,0.76,11.22,45
2005-08-23,ELLEN,SIMPSON,Brazil,Po,"1,2",2,12.98,1.8,11.18,46
2005-08-20,HAROLD,MARTINO,Brazil,Boa Vista,"1,2",3,12.97,1.83,11.14,47
2005-07-28,GEORGE,LINTON,Brazil,Sorocaba,"1,2",3,11.97,1.1,10.87,48
2005-08-23,TERRI,VASQUEZ,Brazil,Blumenau,"1,2",2,12.98,2.13,10.85,49
2005-07-29,JESUS,MCCARTNEY,Brazil,Guaruj,"1,2",2,11.98,1.16,10.82,50
2005-08-19,ELLEN,SIMPSON,Brazil,Po,2,3,11.97,1.2,10.77,51
2005-07-30,MARION,SNYDER,Brazil,Santa Brbara dOeste,"1,2",2,12.98,2.23,10.75,52
2005-08-21,HAROLD,MARTINO,Brazil,Boa Vista,2,3,12.97,2.26,10.71,53
2005-06-17,DANIEL,CABRAL,Brazil,Ibirit,2,2,10.98,0.3,10.68,54
2005-07-12,FRANCISCO,SKIDMORE,Brazil,So Leopoldo,"1,2",2,10.98,0.3,10.68,55
2005-08-19,KENT,ARSENAULT,Brazil,Juiz de Fora,"1,2",3,12.97,2.33,10.64,56
2005-07-29,GEORGE,LINTON,Brazil,Sorocaba,2,2,11.98,1.5,10.48,57
2005-07-29,NICHOLAS,BARFIELD,Brazil,Belm,"1,2",4,11.96,1.5,10.46,58
2005-07-10,DENISE,KELLY,Brazil,Rio Claro,"1,2",3,10.97,0.57,10.41,59
2005-07-31,CHARLOTTE,HUNTER,Brazil,guas Lindas de Gois,2,2,10.98,0.7,10.28,60
2005-07-06,DANIEL,CABRAL,Brazil,Ibirit,2,1,10.99,0.93,10.06,61
2005-07-29,FRANCES,PARKER,Brazil,Juazeiro do Norte,"1,2",2,10.98,1.06,9.92,62
2005-06-21,TAMARA,NGUYEN,Brazil,Anpolis,"1,2",3,9.97,0.17,9.8,63
2005-06-18,TIMOTHY,BUNN,Brazil,Braslia,2,2,9.98,0.2,9.78,64
2005-07-11,TERRI,VASQUEZ,Brazil,Blumenau,1,2,10.98,1.3,9.68,65
2005-07-27,CLAYTON,BARBEE,Brazil,Alvorada,2,1,9.99,0.33,9.66,66
2005-08-23,CHARLOTTE,HUNTER,Brazil,guas Lindas de Gois,"1,2",2,10.98,1.36,9.62,67
2005-08-18,JUSTIN,NGO,Brazil,Santo Andr,"1,2",2,10.98,1.4,9.58,68
2005-06-16,JESUS,MCCARTNEY,Brazil,Guaruj,"1,2",2,9.98,0.43,9.55,69
2005-06-20,ANTONIO,MEEK,Brazil,Bag,2,1,9.99,0.5,9.49,70
2005-06-19,TINA,SIMMONS,Brazil,Goinia,1,2,9.98,0.53,9.45,71
2005-07-08,CODY,NOLEN,Brazil,So Bernardo do Campo,"1,2",2,9.98,0.6,9.38,72
2005-07-09,MAXINE,SILVA,Brazil,Poos de Caldas,"1,2",3,9.97,0.63,9.34,73
2005-07-27,TIMOTHY,BUNN,Brazil,Braslia,2,1,9.99,0.67,9.33,74
2005-08-21,JESUS,MCCARTNEY,Brazil,Guaruj,"1,2",2,10.98,1.7,9.28,75
2005-08-20,TERRI,VASQUEZ,Brazil,Blumenau,2,2,10.98,1.73,9.25,76
2005-07-07,TERRI,VASQUEZ,Brazil,Blumenau,2,2,9.98,0.8,9.18,77
2005-07-12,IDA,ANDREWS,Brazil,Luzinia,1,2,9.98,0.83,9.15,78
2005-08-17,ELLEN,SIMPSON,Brazil,Po,"1,2",3,9.97,0.87,9.11,79
2005-07-30,GEORGE,LINTON,Brazil,Sorocaba,2,2,10.98,1.89,9.09,80
2005-07-27,NICHOLAS,BARFIELD,Brazil,Belm,1,3,9.97,1.06,8.91,81
2005-07-31,DEBRA,NELSON,Brazil,Vila Velha,"1,2",3,10.97,2.1,8.87,82
2005-07-29,KENT,ARSENAULT,Brazil,Juiz de Fora,2,2,10.98,2.13,8.85,83
2005-06-20,MARION,SNYDER,Brazil,Santa Brbara dOeste,1,1,9.99,1.16,8.83,84
2005-07-28,ANTONIO,MEEK,Brazil,Bag,2,2,8.98,0.2,8.78,85
2005-06-20,HAROLD,MARTINO,Brazil,Boa Vista,1,2,8.98,0.2,8.78,86
2005-07-27,TERRI,VASQUEZ,Brazil,Blumenau,"1,2",2,9.98,1.26,8.72,87
2005-08-20,JANE,BENNETT,Brazil,Araatuba,2,1,9.99,1.36,8.63,88
2005-08-22,DENISE,KELLY,Brazil,Rio Claro,"1,2",2,9.98,1.36,8.62,89
2005-08-21,TIMOTHY,BUNN,Brazil,Braslia,"1,2",2,9.98,1.4,8.58,90
2005-08-22,GEORGE,LINTON,Brazil,Sorocaba,2,2,10.98,2.46,8.52,91
2005-07-08,NICHOLAS,BARFIELD,Brazil,Belm,2,1,8.99,0.5,8.49,92
2005-08-19,HAROLD,MARTINO,Brazil,Boa Vista,2,2,9.98,1.5,8.48,93
2005-08-02,ELLEN,SIMPSON,Brazil,Po,1,1,9.99,1.63,8.36,94
2005-08-22,CODY,NOLEN,Brazil,So Bernardo do Campo,1,2,9.98,1.66,8.32,95
2005-07-29,NATALIE,MEYER,Brazil,Aparecida de Goinia,2,1,8.99,0.77,8.22,96
2005-07-30,ANTONIO,MEEK,Brazil,Bag,"1,2",2,8.98,0.77,8.21,97
2005-07-28,KENT,ARSENAULT,Brazil,Juiz de Fora,"1,2",3,9.97,1.8,8.17,98
2005-08-19,TAMARA,NGUYEN,Brazil,Anpolis,"1,2",3,8.97,0.83,8.14,99
2005-08-21,FRANCISCO,SKIDMORE,Brazil,So Leopoldo,"1,2",2,9.98,1.9,8.08,100
2005-06-20,JOSEPH,JOY,Brazil,Angra dos Reis,"1,2",2,8.98,0.93,8.05,101
2005-06-21,KENT,ARSENAULT,Brazil,Juiz de Fora,2,2,7.98,0.03,7.95,102
2005-08-21,JEREMY,HURTADO,Brazil,Vitria de Santo Anto,2,1,8.99,1.06,7.93,103
2005-08-01,CHARLOTTE,HUNTER,Brazil,guas Lindas de Gois,2,2,8.98,1.06,7.92,104
2005-06-18,IDA,ANDREWS,Brazil,Luzinia,2,2,7.98,0.07,7.91,105
2005-08-20,DENISE,KELLY,Brazil,Rio Claro,"1,2",3,8.97,1.06,7.91,106
2005-08-21,CLAYTON,BARBEE,Brazil,Alvorada,"1,2",3,8.97,1.1,7.87,107
2005-07-10,JUSTIN,NGO,Brazil,Santo Andr,"1,2",2,8.98,1.13,7.85,108
2005-07-28,TAMARA,NGUYEN,Brazil,Anpolis,2,2,8.98,1.23,7.75,109
2005-07-30,TINA,SIMMONS,Brazil,Goinia,1,2,9.98,2.3,7.68,110
2005-06-21,DENISE,KELLY,Brazil,Rio Claro,2,1,7.99,0.4,7.59,111
2005-07-07,MARIAN,MENDOZA,Brazil,Maring,1,1,7.99,0.43,7.56,112
2005-07-29,ANTONIO,MEEK,Brazil,Bag,1,1,7.99,0.5,7.49,113
2005-07-10,TIMOTHY,BUNN,Brazil,Braslia,"1,2",2,7.98,0.63,7.35,114
2005-08-17,NATALIE,MEYER,Brazil,Aparecida de Goinia,2,1,7.99,0.7,7.29,115
2005-08-02,JANE,BENNETT,Brazil,Araatuba,"1,2",4,7.96,0.7,7.26,116
2005-08-20,KENT,ARSENAULT,Brazil,Juiz de Fora,1,1,9.99,2.76,7.23,117
2005-07-29,JEREMY,HURTADO,Brazil,Vitria de Santo Anto,2,1,7.99,0.76,7.23,118
2005-07-26,JESUS,MCCARTNEY,Brazil,Guaruj,2,1,7.99,0.77,7.23,119
2005-08-18,DENISE,KELLY,Brazil,Rio Claro,2,2,7.98,0.77,7.22,120
2005-07-27,GEORGE,LINTON,Brazil,Sorocaba,"1,2",2,7.98,0.83,7.15,121
2005-07-11,DENISE,KELLY,Brazil,Rio Claro,1,1,7.99,0.93,7.06,122
2005-07-12,ELLEN,SIMPSON,Brazil,Po,"1,2",2,7.98,0.93,7.05,123
2005-08-01,MARIAN,MENDOZA,Brazil,Maring,2,2,7.98,0.93,7.05,124
2005-08-17,HAROLD,MARTINO,Brazil,Boa Vista,1,2,7.98,0.96,7.02,125
2005-07-10,NICHOLAS,BARFIELD,Brazil,Belm,2,2,7.98,0.96,7.02,126
2005-08-21,NATALIE,MEYER,Brazil,Aparecida de Goinia,2,2,7.98,1.0,6.98,127
2005-07-30,DANIEL,CABRAL,Brazil,Ibirit,1,1,7.99,1.03,6.96,128
2005-08-20,IDA,ANDREWS,Brazil,Luzinia,1,2,7.98,1.1,6.88,129
2005-07-31,TIMOTHY,BUNN,Brazil,Braslia,"1,2",2,7.98,1.13,6.85,130
2005-06-15,NATALIE,MEYER,Brazil,Aparecida de Goinia,2,1,6.99,0.17,6.82,131
2005-07-08,JOSEPH,JOY,Brazil,Angra dos Reis,1,2,7.98,1.16,6.82,132
2005-05-28,JOSEPH,JOY,Brazil,Angra dos Reis,1,2,6.98,0.17,6.81,133
2005-08-18,HAROLD,MARTINO,Brazil,Boa Vista,1,2,7.98,1.23,6.75,134
2005-07-12,TAMARA,NGUYEN,Brazil,Anpolis,"1,2",2,7.98,1.23,6.75,135
2005-06-17,ANTONIO,MEEK,Brazil,Bag,1,1,6.99,0.27,6.72,136
2005-08-22,NATALIE,MEYER,Brazil,Aparecida de Goinia,"1,2",2,7.98,1.26,6.72,137
2005-06-19,JUSTIN,NGO,Brazil,Santo Andr,1,1,6.99,0.33,6.66,138
2005-08-23,TAMARA,NGUYEN,Brazil,Anpolis,"1,2",2,7.98,1.33,6.65,139
2005-07-28,MAXINE,SILVA,Brazil,Poos de Caldas,2,1,7.99,1.36,6.63,140
2005-06-16,GEORGE,LINTON,Brazil,Sorocaba,1,2,6.98,0.37,6.61,141
2005-05-30,JOSEPH,JOY,Brazil,Angra dos Reis,1,1,6.99,0.4,6.59,142
2005-06-16,MARION,SNYDER,Brazil,Santa Brbara dOeste,2,2,6.98,0.47,6.51,143
2005-07-11,JOSEPH,JOY,Brazil,Angra dos Reis,"1,2",2,7.98,1.56,6.42,144
2005-07-07,JUSTIN,NGO,Brazil,Santo Andr,"1,2",2,6.98,0.63,6.35,145
2005-06-20,CHARLOTTE,HUNTER,Brazil,guas Lindas de Gois,1,1,6.99,0.7,6.29,146
2005-06-18,FRANCES,PARKER,Brazil,Juazeiro do Norte,1,1,6.99,0.7,6.29,147
2005-08-23,HAROLD,MARTINO,Brazil,Boa Vista,1,2,8.98,2.69,6.29,148
2005-07-08,KENT,ARSENAULT,Brazil,Juiz de Fora,1,1,6.99,0.73,6.26,149
2005-07-12,GEORGE,LINTON,Brazil,Sorocaba,1,2,6.98,0.83,6.15,150
2005-07-27,DENISE,KELLY,Brazil,Rio Claro,1,1,6.99,0.86,6.13,151
2005-08-17,MAXINE,SILVA,Brazil,Poos de Caldas,1,1,6.99,0.9,6.09,152
2005-06-19,MARION,SNYDER,Brazil,Santa Brbara dOeste,2,1,6.99,0.93,6.06,153
2005-08-19,DEBRA,NELSON,Brazil,Vila Velha,2,1,7.99,2.0,5.99,154
2005-07-27,TAMARA,NGUYEN,Brazil,Anpolis,2,2,6.98,1.0,5.98,155
2005-06-18,TERRI,VASQUEZ,Brazil,Blumenau,2,1,5.99,0.03,5.96,156
2005-07-31,JEREMY,HURTADO,Brazil,Vitria de Santo Anto,1,1,6.99,1.06,5.93,157
2005-07-11,JESUS,MCCARTNEY,Brazil,Guaruj,1,1,6.99,1.06,5.93,158
2005-08-21,MARIAN,MENDOZA,Brazil,Maring,1,1,6.99,1.06,5.93,159
2005-08-18,CHARLOTTE,HUNTER,Brazil,guas Lindas de Gois,1,1,6.99,1.1,5.89,160
2005-07-06,FRANCISCO,SKIDMORE,Brazil,So Leopoldo,2,1,5.99,0.1,5.89,161
2005-05-31,MAXINE,SILVA,Brazil,Poos de Caldas,1,1,5.99,0.1,5.89,162
2005-07-26,JUSTIN,NGO,Brazil,Santo Andr,1,2,6.98,1.1,5.88,163
2005-07-11,TINA,SIMMONS,Brazil,Goinia,"1,2",2,7.98,2.13,5.85,164
2005-06-17,DEBRA,NELSON,Brazil,Vila Velha,"1,2",2,5.98,0.2,5.78,165
2005-08-02,JOSEPH,JOY,Brazil,Angra dos Reis,1,1,7.99,2.23,5.76,166
2005-07-30,ELLEN,SIMPSON,Brazil,Po,1,1,6.99,1.23,5.76,167
2005-06-15,JESUS,MCCARTNEY,Brazil,Guaruj,1,1,5.99,0.23,5.76,168
2005-07-11,MARION,SNYDER,Brazil,Santa Brbara dOeste,"1,2",2,7.98,2.23,5.75,169
2005-06-16,NICHOLAS,BARFIELD,Brazil,Belm,1,2,5.98,0.27,5.71,170
2005-08-19,NICHOLAS,BARFIELD,Brazil,Belm,1,1,6.99,1.3,5.69,171
2005-05-29,JANE,BENNETT,Brazil,Araatuba,1,1,5.99,0.3,5.69,172
2005-07-06,CLAYTON,BARBEE,Brazil,Alvorada,2,1,5.99,0.3,5.69,173
2005-06-17,CHARLOTTE,HUNTER,Brazil,guas Lindas de Gois,2,2,5.98,0.3,5.68,174
2005-06-21,IDA,ANDREWS,Brazil,Luzinia,1,1,5.99,0.33,5.66,175
2005-07-10,DANIEL,CABRAL,Brazil,Ibirit,"1,2",2,6.98,1.33,5.65,176
2005-07-09,TIMOTHY,BUNN,Brazil,Braslia,1,1,5.99,0.43,5.56,177
2005-06-17,MAXINE,SILVA,Brazil,Poos de Caldas,1,2,5.98,0.43,5.55,178
2005-08-19,MARIAN,MENDOZA,Brazil,Maring,2,1,5.99,0.47,5.52,179
2005-06-21,NICHOLAS,BARFIELD,Brazil,Belm,2,2,5.98,0.47,5.51,180
2005-07-27,FRANCISCO,SKIDMORE,Brazil,So Leopoldo,"1,2",2,5.98,0.57,5.41,181
2005-08-19,JOSEPH,JOY,Brazil,Angra dos Reis,2,1,6.99,1.6,5.39,182
2005-08-19,GEORGE,LINTON,Brazil,Sorocaba,"1,2",2,6.98,1.6,5.38,183
2005-08-02,FRANCES,PARKER,Brazil,Juazeiro do Norte,"1,2",2,6.98,1.6,5.38,184
2005-07-11,GEORGE,LINTON,Brazil,Sorocaba,1,1,5.99,0.63,5.36,185
2005-07-28,DANIEL,CABRAL,Brazil,Ibirit,1,1,5.99,0.63,5.36,186
2005-08-02,TINA,SIMMONS,Brazil,Goinia,2,2,7.98,2.63,5.35,187
2005-06-18,DANIEL,CABRAL,Brazil,Ibirit,1,1,5.99,0.67,5.33,188
2005-07-09,ANTONIO,MEEK,Brazil,Bag,2,1,5.99,0.67,5.32,189
2005-07-29,JOSEPH,JOY,Brazil,Angra dos Reis,1,1,6.99,1.7,5.29,190
2005-08-23,DENISE,KELLY,Brazil,Rio Claro,"1,2",3,6.97,1.7,5.27,191
2005-07-31,MARIAN,MENDOZA,Brazil,Maring,2,1,5.99,0.73,5.26,192
